flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.49,-9.50,$14.00,15.00,50.00,0.30,medium,normal,open_box,,,,Corrugated Cardboard Boxes 18x12x12,"Lenexa, KS",[Corrugated cardboard boxes 18x12x12] Standard moving box size.,Retail Goods > Office Product,$15.00,00:4:53,Today 07:26 pm CDT,2026-08-30T00:26:00+00:00,,lot 21205 image: Corrugated Cardboard Boxes 18x12x12 ,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360254.jpg,https://www.equip-bid.com/auction/47570/item/21205?offset=567,21205,47570,14.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Birch Small Desktop Whiteboard â Glass Dry Erase Board Desk Pad Keyboard Stand with Storage Compartment Adjustable Dividers 3 Markers, Eraser & Holder â Perfect for Office, Home, & School (Sand)","Blue Springs, MO",[Birch Small Desktop Whiteboard] Niche office organization item.,Retail Goods > Home,$6.00,Lot is Closed,Today 05:21 pm CDT,2026-08-29T22:21:00+00:00,,"lot 1961 image: Birch Small Desktop Whiteboard �� Glass Dry Erase Board Desk Pad Keyboard Stand with Storage Compartment Adjustable Dividers 3 Markers, Eraser & Holder �� Perfect for Office, Home, & School (Sand)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427470.jpg,https://www.equip-bid.com/auction/47621/item/1961?offset=49,1961,47621,5.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,open_box,,,,"Lawei Bamboo Dish Drying Rack with Utensil Holder - Collapsible Dish Drainer Foldable Dish Rack Bamboo Plate Rack for Plates, Cups, Mugs, Utensil, Flatwares","Blue Springs, MO","[Lawei Bamboo Dish Drying Rack] Standard kitchen utility item, steady but low-margin demand.",Retail Goods > Home,$3.00,Lot is Closed,Today 05:24 pm CDT,2026-08-29T22:24:00+00:00,,"lot 1974 image: Lawei Bamboo Dish Drying Rack with Utensil Holder - Collapsible Dish Drainer Foldable Dish Rack Bamboo Plate Rack for Plates, Cups, Mugs, Utensil, Flatwares",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427509.jpg,https://www.equip-bid.com/auction/47621/item/1974?offset=62,1974,47621,2.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,"MORICHY Short Wavy 10 Inch Hair Topper for Women, Lightweight & Breathable Wiglet for Thinning Hair with 6.5""x6.5"" Base, Instantly Adds Volume and Coverage","Blue Springs, MO",[MORICHY Short Wavy Hair Topper] Personal care item; resale value is low due to hygiene concerns and specific color/style matching.,Retail Goods > Home,$3.00,Lot is Closed,Today 05:56 pm CDT,2026-08-29T22:56:00+00:00,,"lot 2101 image: MORICHY Short Wavy 10 Inch Hair Topper for Women, Lightweight & Breathable Wiglet for Thinning Hair with 6.5x6.5 Base, Instantly Adds Volume and Coverage",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427882.jpg,https://www.equip-bid.com/auction/47621/item/2101?offset=188,2101,47621,2.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,Aomigoct Wedge Sandals for Women Dressy: Comfortable Strappy Womens Platform Sandals - Casual Summer Wedding Walking Shoes - Size 41,"Blue Springs, MO",[Aomigoct Wedge Sandals] Footwear is very hard to resell due to sizing and hygiene preferences.,Retail Goods > Home,$3.00,Lot is Closed,Today 06:00 pm CDT,2026-08-29T23:00:00+00:00,,lot 2118 image: Aomigoct Wedge Sandals for Women Dressy Comfortable Strappy Womens Platform Sandals - Casual Summer Wedding Walking Shoes - Size 41 ,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427934.jpg,https://www.equip-bid.com/auction/47621/item/2118?offset=205,2118,47621,2.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$4.00,7.00,35.00,0.20,high,slow,open_box,,,,Women's Drop Waist Maxi Sweater Dress - Universal Thread Black L,"Blue Springs, MO",[Universal Thread Women's Sweater Dress] Used clothing from mass-market brands has very low resale value.,Retail Goods > Home,$5.00,Lot is Closed,Today 06:03 pm CDT,2026-08-29T23:03:00+00:00,,lot 2348 image: Womens Drop Waist Maxi Sweater Dress - Universal Thread Black L,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427967.jpg,https://www.equip-bid.com/auction/47621/item/2348?offset=216,2348,47621,4.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$4.00,7.00,20.00,0.35,high,slow,open_box,,,,Jebao WP-1200 Submersible Fountain Pump,"Blue Springs, MO",[Jebao WP-1200 submersible fountain pump] Standard pond/fountain pump; steady but slow demand.,Retail Goods > Home,$5.00,Lot is Closed,Today 06:11 pm CDT,2026-08-29T23:11:00+00:00,,lot 2380 image: Jebao WP-1200 Submersible Fountain Pump,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428058.jpg,https://www.equip-bid.com/auction/47621/item/2380?offset=248,2380,47621,4.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-15.20,$27.00,21.00,60.00,0.35,medium,normal,open_box,,,,"SENNOUL Twin Air Mattress Built in Pump, 18"" Raised Blow up Bed,650lb","Blue Springs, MO","[SENNOUL Twin Air Mattress with Built-in Pump] Air mattresses are steady sellers, especially for guests.",Retail Goods > Home,$28.00,00:1:14,Today 07:23 pm CDT,2026-08-30T00:23:00+00:00,,"lot 5582 image: SENNOUL Twin Air Mattress Built in Pump, 18 Raised Blow up Bed,650lb",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428903.jpg,https://www.equip-bid.com/auction/47621/item/5582?offset=535,5582,47621,27.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-7.05,$14.00,12.25,35.00,0.35,medium,slow,open_box,,,,"Florvani 12 Oz Hobnail Drinking Glasses Set of 6 - Clear Multipurpose Glassware Sets, Decorative Glasses Drinking Set for Bar, Kitchen, Cocktail Glassware - w/Straws, Brushes, Ice Cubes, & Cloth Bag","Blue Springs, MO",[Florvani Hobnail Drinking Glasses (Set of 6)] Decorative glassware is a slow seller unless it's a major brand.,Retail Goods > Home,$15.00,Lot is Closed,Today 07:23 pm CDT,2026-08-30T00:23:00+00:00,,"lot 5585 image: Florvani 12 Oz Hobnail Drinking Glasses Set of 6 - Clear Multipurpose Glassware Sets, Decorative Glasses Drinking Set for Bar, Kitchen, Cocktail Glassware - wStraws, Brushes, Ice Cubes, & Cloth Bag",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428912.jpg,https://www.equip-bid.com/auction/47621/item/5585?offset=538,5585,47621,14.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.91,$2.01,7.00,20.00,0.35,medium,normal,open_box,,,,"4pcs Wall Shelf Brackets Heavy Duty Floating Shelf Bracket Hidden,Invisible Black Shelving Brackets Decorative Floating Shelf Hardware Heavy Duty,Metal Shelf Support Bracket (6 inch-4pcs)","Blue Springs, MO","[Heavy Duty Floating Shelf Brackets (4pcs)] Common hardware item, steady demand.",Retail Goods > Home,$3.01,2:00:40,Today 09:26 pm CDT,2026-08-30T02:26:00+00:00,,"lot 19309 image: 4pcs Wall Shelf Brackets Heavy Duty Floating Shelf Bracket Hidden,Invisible Black Shelving Brackets Decorative Floating Shelf Hardware Heavy Duty,Metal Shelf Support Bracket (6 inch-4pcs)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430385.jpg,https://www.equip-bid.com/auction/47621/item/19309?offset=1030,19309,47621,2.01,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,LULLASONG Black Kitten Heels Open Pointed Toe Slip On Heels Mid Heeled Sandals for Women Size 7,"Blue Springs, MO",[LULLASONG Black Kitten Heels Size 7] Generic unbranded footwear is very difficult to sell secondhand.,Retail Goods > Home,$3.00,2:49:34,Today 10:15 pm CDT,2026-08-30T03:15:00+00:00,,lot 20211 image: LULLASONG Black Kitten Heels Open Pointed Toe Slip On Heels Mid Heeled Sandals for Women Size 7,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430960.jpg,https://www.equip-bid.com/auction/47621/item/20211?offset=1224,20211,47621,2.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,open_box,,,,"Pool Backwash Hose with Clamps, 1.5""x20' PVC Discharge Drain Hoses for Pump","Blue Springs, MO",[Pool Backwash Hose 1.5x20] Seasonal pool maintenance item.,Retail Goods > Home,$3.00,2:59:32,Today 10:25 pm CDT,2026-08-30T03:25:00+00:00,,"lot 20252 image: Pool Backwash Hose with Clamps, 1.5x20 PVC Discharge Drain Hoses for Pump",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48431083.jpg,https://www.equip-bid.com/auction/47621/item/20252?offset=1265,20252,47621,2.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-1.90,$0.00,7.00,20.00,0.35,high,normal,open_box,,,,"24 Pcs Chair Leg Floor Protectors for Hardwood Floors Silicone Covers to Protect Wood Tile Floors Felt Bottom Furniture Leg Caps Anti-Scratch Reduce Noise (Fit:1.3-2"") - Retail: $20""","Merriam, KS",[Chair leg floor protectors] Useful home maintenance item; steady demand.,Commercial & Industrial > Commercial Supplies,$3.00,00:2:30,Today 07:28 pm CDT,2026-08-30T00:28:00+00:00,20,lot 28355 image: 24 Pcs Chair Leg Floor Protectors for Hardwood Floors Silicone Covers to Protect Wood Tile Floors Felt Bottom Furniture Leg Caps Anti-Scratch Reduce Noise (Fit1.3-2) - Retail $20,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379747.jpg,https://www.equip-bid.com/auction/47614/item/28355?offset=56,28355,47614,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-0.95,$0.00,6.00,15.00,0.40,high,normal,open_box,,,,"Replacement Accessories Kit Compatible with Roborock E25 E4 S5 S6 E20 E35 C10 S50 S51 S4 Xiaomi Mi Mijia, 10 Pack, (2 Main Brush + 4 Side Brush + 4 Filter) - Retail: $15","Merriam, KS",[Roborock Replacement Accessory Kit] Commonly needed maintenance parts for popular robot vacuums.,Retail Goods > Home,$1.50,00:51:27,Today 08:17 pm CDT,2026-08-30T01:17:00+00:00,15,"lot 58377 image: Replacement Accessories Kit Compatible with Roborock E25 E4 S5 S6 E20 E35 C10 S50 S51 S4 Xiaomi Mi Mijia, 10 Pack, (2 Main Brush  4 Side Brush  4 Filter) - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379586.jpg,https://www.equip-bid.com/auction/47614/item/58377?offset=154,58377,47614,0.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
-0.49,-30.10,$46.00,36.00,40.00,0.90,high,normal,open_box,,,,1/2 Troy Ounce .999 Pure Fine Silver Buffalo/Indian Highland Mint-Set of 2 coins,"Spring Hill, KS",[Set of 2 1/2 oz Silver Rounds] Total of 1 troy oz of silver.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$47.00,Lot is Closed,Today 03:48 pm CDT,2026-08-30T20:48:00+00:00,,lot 92 image: 12 Troy Ounce .999 Pure Fine Silver BuffaloIndian Highland Mint-Set of 2 coins,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48051888.jpg,https://www.equip-bid.com/auction/47305/item/92?offset=92,92,47305,46.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-29.39,$45.45,36.00,40.00,0.90,high,normal,open_box,,,,"1887 Morgan Silver Dollar US $1 Coin, 90% Silver","Spring Hill, KS",[1887 Morgan Silver Dollar] Common date Morgan dollar.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$46.45,Lot is Closed,Today 04:11 pm CDT,2026-08-30T21:11:00+00:00,,"lot 137 image: 1887 Morgan Silver Dollar US $1 Coin, 90% Silver",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48057248.jpg,https://www.equip-bid.com/auction/47305/item/137?offset=137,137,47305,45.45,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-30.10,$46.00,36.00,40.00,0.90,high,normal,open_box,,,,1900 Morgan Dollar Excellent Condition,"Spring Hill, KS",[1900 Morgan Silver Dollar] Common date Morgan dollar.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$47.00,00:0:06,Today 04:12 pm CDT,2026-08-30T21:12:00+00:00,,lot 139 image: 1900 Morgan Dollar Excellent Condition,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48057252.jpg,https://www.equip-bid.com/auction/47305/item/139?offset=139,139,47305,46.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-30.10,$49.00,36.00,40.00,0.90,high,normal,open_box,,,,1900 Morgan Dollar Very Good Condition,"Spring Hill, KS",[1900 Morgan Silver Dollar] Common date Morgan dollar.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$50.00,00:1:29,Today 04:12 pm CDT,2026-08-30T21:12:00+00:00,,lot 140 image: 1900 Morgan Dollar Very Good Condition,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48057254.jpg,https://www.equip-bid.com/auction/47305/item/140?offset=140,140,47305,49.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-30.10,$46.00,36.00,40.00,0.90,high,normal,open_box,,,,1923-D Peace Dollar 90% Silver Circulated,"Spring Hill, KS",[1923-D Peace Silver Dollar] Common date Peace dollar.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$47.00,00:4:06,Today 04:16 pm CDT,2026-08-30T21:16:00+00:00,,lot 147 image: 1923-D Peace Dollar 90% Silver Circulated,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48060028.jpg,https://www.equip-bid.com/auction/47305/item/147?offset=147,147,47305,46.0,2026-08-30 04:11 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-3.80,$5.00,9.00,15.00,0.60,high,normal,open_box,,,,1913-S Lincoln Wheat Cent,"Spring Hill, KS",[1913-S Lincoln Wheat Cent] Better date wheat cent.,"Antiques and Collectibles > Coins, Currency, Precious Metals",$6.00,2:03:59,Today 06:16 pm CDT,2026-08-30T23:16:00+00:00,,lot 388 image: 1913-S Lincoln Wheat Cent,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com//47305/M_48190724.jpg,https://www.equip-bid.com/auction/47305/item/388?offset=388,388,47305,5.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,open_box,,,,"HandFan Upgraded Portable Handheld Misting Fan, Rechargeable Personal Mister Fan, Spray Water Mist Fans, Mini Cooling Hand Fans for Summer Beach Travel Concerts, Gifts for Women(Royal Blue)","Blue Springs, MO","[HandFan Portable Misting Fan] Popular summer item, especially in the Midwest heat.",Retail Goods > Home,$3.00,2:07:47,Today 06:20 pm CDT,2026-08-30T23:20:00+00:00,,"lot 4380 image: HandFan Upgraded Portable Handheld Misting Fan, Rechargeable Personal Mister Fan, Spray Water Mist Fans, Mini Cooling Hand Fans for Summer Beach Travel Concerts, Gifts for Women(Royal Blue)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449970.jpg,https://www.equip-bid.com/auction/47622/item/4380?offset=303,4380,47622,2.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,normal,open_box,,,,"LUCKYFELLOW Magnetic Portable Charger Built-in Cables,10000mAh Fast Charging Wireless Charger Station External Battery Pack Slim Pocket Size Power Bank with Stand Compatible with iWatch, iPhone","Blue Springs, MO",[LUCKYFELLOW 10000mAh magnetic power bank] Generic Amazon-brand power banks have low resale value compared to name brands like Anker.,Retail Goods > Home,$6.00,2:09:47,Today 06:22 pm CDT,2026-08-30T23:22:00+00:00,,"lot 4391 image: LUCKYFELLOW Magnetic Portable Charger Built-in Cables,10000mAh Fast Charging Wireless Charger Station External Battery Pack Slim Pocket Size Power Bank with Stand Compatible with iWatch, iPhone",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449999.jpg,https://www.equip-bid.com/auction/47622/item/4391?offset=313,4391,47622,5.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-3.79,$4.99,9.00,30.00,0.30,medium,slow,open_box,,,,LNPYX Cordless LED Table Lamp Rechargeable Table Lights Outdoor Gold,"Blue Springs, MO",[LNPYX Cordless LED Table Lamp] Generic home decor lighting; low resale value.,Retail Goods > Home,$5.99,2:40:44,Today 06:53 pm CDT,2026-08-30T23:53:00+00:00,,lot 5690 image: LNPYX Cordless LED Table Lamp Rechargeable Table Lights Outdoor Gold,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48450340.jpg,https://www.equip-bid.com/auction/47622/item/5690?offset=436,5690,47622,4.99,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-4.50,$6.00,9.60,24.00,0.40,high,normal,open_box,,,,Prime Hydration Drink Orange Swirl 12 Pack,"Blue Springs, MO","[Prime Hydration Drink 12 Pack] Consumable goods are generally easy to sell if sealed, but resale value is limited by grocery store pricing.",Retail Goods > Home,$7.00,2:46:43,Today 06:59 pm CDT,2026-08-30T23:59:00+00:00,,lot 5713 image: Prime Hydration Drink Orange Swirl 12 Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48488490.jpg,https://www.equip-bid.com/auction/47622/item/5713?offset=459,5713,47622,6.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,medium,normal,open_box,,,,"2 Pack Bunny Bubble Machine Gun for Toddlers,Fast Bubble Blast 10,000+ BPM, Leak-Proof Bubble Blower with LED Lights, Outdoor Spring Easter Toy Gift for Boys Girls Ages 3-6","Blue Springs, MO",[Bunny Bubble Machine Gun 2-Pack] Seasonal toy items sell best in spring/summer.,Retail Goods > Home,$3.00,6:04:22,Today 10:17 pm CDT,2026-08-31T03:17:00+00:00,,"lot 20408 image: 2 Pack Bunny Bubble Machine Gun for Toddlers,Fast Bubble Blast 10,000 BPM, Leak-Proof Bubble Blower with LED Lights, Outdoor Spring Easter Toy Gift for Boys Girls Ages 3-6",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452671.jpg,https://www.equip-bid.com/auction/47622/item/20408?offset=1251,20408,47622,2.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-1.90,$0.00,7.00,20.00,0.35,high,slow,open_box,,,,Water Weights for Pool Exercise 2Pack Square Water Aerobic Dumbbells - Retail: $20,"Merriam, KS","[Water aerobics dumbbells (2 pack)] Niche exercise equipment, seasonal demand.",Sporting Goods > Exercise/Fitness,$3.00,3:48:46,Today 08:02 pm CDT,2026-08-31T01:02:00+00:00,20,lot 18326 image: Water Weights for Pool Exercise 2Pack Square Water Aerobic Dumbbells - Retail $20,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/M_48440659.jpg,https://www.equip-bid.com/auction/47676/item/18326?offset=95,18326,47676,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-2.55,$0.00,9.00,30.00,0.30,high,slow,damaged_easy_fix,,,,Solar Post Cap Light 2-Pack with Adapters for 4x4 Posts white (missing Adapter) - Retail: $32,"Merriam, KS",[Solar post cap lights (2 pack)] Missing adapter makes installation difficult; marked as easy fix if generic adapters work.,Household & Estate > Outdoor/Patio,$4.00,3:51:45,Today 08:05 pm CDT,2026-08-31T01:05:00+00:00,32,lot 18332 image: Solar Post Cap Light 2-Pack with Adapters for 4x4 Posts white (missing Adapter) - Retail $32,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/M_48440673.jpg,https://www.equip-bid.com/auction/47676/item/18332?offset=101,18332,47676,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-1.90,$0.00,7.00,20.00,0.35,medium,normal,open_box,,,,"Bamboo Kitchen Drawer Organizer, 2 Pack, 12 x 3"" x 2"", Black - Retail: $23""","Merriam, KS",[Bamboo Kitchen Drawer Organizer (2 Pack)] Kitchen organization items are generally popular and sell well.,,$3.00,4:33:43,Today 08:47 pm CDT,2026-08-31T01:47:00+00:00,23,"lot 18415 image: Bamboo Kitchen Drawer Organizer, 2 Pack, 12 x 3 x 2, Black - Retail $23",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/M_48440889.jpg,https://www.equip-bid.com/auction/47676/item/18415?offset=184,18415,47676,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-1.90,$0.00,7.00,20.00,0.35,high,slow,open_box,,,,"GFCI Adapter, 15 AMP Single Outlet Grounded 3-Prong GFCI Adapter, for Indoor Use with Manual Reset, UL Listed, Black, 1 Pack - Retail: $20","Merriam, KS",[15 AMP Single Outlet GFCI Adapter] Safety-related electrical adapters are often avoided by buyers when purchased secondhand due to liability concerns.,Commercial & Industrial > Electrical Equipment,$3.00,5:01:42,Today 09:15 pm CDT,2026-08-31T02:15:00+00:00,20,"lot 72964 image: GFCI Adapter, 15 AMP Single Outlet Grounded 3-Prong GFCI Adapter, for Indoor Use with Manual Reset, UL Listed, Black, 1 Pack - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/48440409.jpg,https://www.equip-bid.com/auction/47676/item/72964?offset=240,72964,47676,0.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,slow,open_box,,,,Star Trek 1991 25th Anniversary Trading Cards Lot with Tin Container,"Kansas City, KS",[1991 Star Trek 25th Anniversary trading cards] Trading card market is saturated; 1990s mass-produced sets have low resale value.,Antiques and Collectibles > Sports Cards and Memorabilia,$6.00,5:04:35,Today 09:18 pm CDT,2026-08-31T02:18:00+00:00,,"Star Trek trading card collection including 1991 25th Anniversary cards from The Final Frontier. Includes metal tin container with branding, multiple card sets with red and black bordered frames, character cards, checklists, and Official Collector Tin documentation. Accompanied by original receipt dated March 22, 1993 from Intergalactic Trading showing purchase of $135.00.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47582/M_48323205.jpg,https://www.equip-bid.com/auction/47582/item/92?offset=92,92,47582,5.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,slow,open_box,,,,Team NFL Checkers Game with 24 Helmets and 24 Facemasks,"Kansas City, KS",[NFL checkers game] Sports-themed board games are common and sell slowly.,Retail Goods > Games,$6.00,5:10:33,Today 09:24 pm CDT,2026-08-31T02:24:00+00:00,,NFL-themed checkers game featuring a gameboard with NFL team logos and colors. Includes 24 miniature football helmets and 24 facemasks representing two competing NFL teams. Game pieces include helmets in blue and red colorways with team insignias. Customizable for each of the 30 NFL teams.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47582/M_48323248.jpg,https://www.equip-bid.com/auction/47582/item/103?offset=103,103,47582,5.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,high,normal,open_box,,,,Build-A-Bear Workshop Star Wars Chewbacca Plush Figure,"Kansas City, KS","[Build-A-Bear Chewbacca plush] Build-A-Bear items are popular, especially licensed Star Wars characters.",Retail Goods > Toy,$6.00,5:11:33,Today 09:25 pm CDT,2026-08-31T02:25:00+00:00,,Plush figure depicting Chewbacca from Star Wars. Brown and tan fur with articulated limbs. Features a black bandolier accessory across the chest. Includes paw pad details on feet. Labeled as a Build-A-Bear Workshop product.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47582/M_48323262.jpg,https://www.equip-bid.com/auction/47582/item/106?offset=106,106,47582,5.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,slow,open_box,,,,Lot of GI Military Tactical doll fClothing and Gear Assorted Sizes,"Kansas City, KS",[Lot of 12-inch Action Figure Clothing/Gear] Loose lots of doll clothing are commodity items and sell slowly.,"Household & Estate > Clothing, Shoes & Accessories",$6.00,5:30:33,Today 09:44 pm CDT,2026-08-31T02:44:00+00:00,,"Lot includes multiple military-style garments and accessories. Items visible include camouflage pants and shirts in various patterns, olive green trousers, tan/khaki colored shirts with American flag patches, a black S.W.A.T. labeled item, camouflage gloves, and tan canvas pouches with straps. Mix of sizes and styles.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47582/M_48323406.jpg,https://www.equip-bid.com/auction/47582/item/144?offset=144,144,47582,5.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
