flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,normal,open_box,,,,"Hertzko Dematting Comb for Dogs Grooming Tool for Long and Short Haired Pets - Matted Cat Fur Remover for Small Dogs, Cats, and Rabbits - Tangle and Knot Remover Brush","Blue Springs, MO",[Hertzko Dematting Comb for Dogs] Popular grooming tool.,Retail Goods > Home,$2.00,12:43:20,Today 07:15 pm CDT,2026-08-30T00:15:00+00:00,,"lot 4317 image: Hertzko Dematting Comb for Dogs Grooming Tool for Long and Short Haired Pets - Matted Cat Fur Remover for Small Dogs, Cats, and Rabbits - Tangle and Knot Remover Brush",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428821.jpg,https://www.equip-bid.com/auction/47621/item/4317?offset=506,4317,47621,1.0,2026-08-29 06:31 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"AIDERLY Narrow Dish Drying Rack Dish Drainer, Black","Blue Springs, MO",[AIDERLY narrow dish drying rack] Generic kitchen organization is slow to move.,Retail Goods > Home,$2.00,13:01:19,Today 07:34 pm CDT,2026-08-30T00:34:00+00:00,,"lot 5628 image: AIDERLY Narrow Dish Drying Rack Dish Drainer, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429044.jpg,https://www.equip-bid.com/auction/47621/item/5628?offset=579,5628,47621,1.0,2026-08-29 06:32 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,Tatuo 6 Pack Small Woven Basket with Gift Bags and Ribbons Empty Gift Baskets Cotton Rope Storage for Back to School Birthday Nursery Wedding Gifts(9.8 x 7.9 x 3.5 Inches),"Blue Springs, MO",[Tatuo 6-pack woven storage baskets] Generic home organization items; low resale value.,Retail Goods > Home,$2.00,13:06:19,Today 07:39 pm CDT,2026-08-30T00:39:00+00:00,,lot 5648 image: Tatuo 6 Pack Small Woven Basket with Gift Bags and Ribbons Empty Gift Baskets Cotton Rope Storage for Back to School Birthday Nursery Wedding Gifts(9.8 x 7.9 x 3.5 Inches),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429105.jpg,https://www.equip-bid.com/auction/47621/item/5648?offset=599,5648,47621,1.0,2026-08-29 06:32 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,Cali's Books Reggae Music Book for Toddlers 1-3 Years Old,"Blue Springs, MO","[Cali's Books Reggae music book] Niche children's book, value depends on battery life and condition.",Retail Goods > Home,$2.00,13:11:17,Today 07:45 pm CDT,2026-08-30T00:45:00+00:00,,lot 6007 image: Calis Books Reggae Music Book for Toddlers 1-3 Years Old,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429187.jpg,https://www.equip-bid.com/auction/47621/item/6007?offset=626,6007,47621,1.0,2026-08-29 06:33 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Spiderman Spider-Man Inflatable Bop Bag & Bop Gloves Set Kids Punching Bag with Gloves, Freestanding Superhero Blow Up Bouncing Boxing Bag for Exercise, Durable Heavy Duty Indoor and Outdoor - 34.5""","Blue Springs, MO","[Spiderman Inflatable Bop Bag] Kids' toy, demand is moderate but seasonal.",Retail Goods > Home,$2.00,13:18:15,Today 07:53 pm CDT,2026-08-30T00:53:00+00:00,,"lot 6037 image: Spiderman Spider-Man Inflatable Bop Bag & Bop Gloves Set Kids Punching Bag with Gloves, Freestanding Superhero Blow Up Bouncing Boxing Bag for Exercise, Durable Heavy Duty Indoor and Outdoor - 34.5",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429276.jpg,https://www.equip-bid.com/auction/47621/item/6037?offset=656,6037,47621,1.0,2026-08-29 06:34 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,normal,open_box,,,,"Organic Pack and Play Sheets Fitted 38""x26"" 100% Muslin Cotton, Mini Crib Sheets Compatible with Graco/hiccapop/YENING/Dream On Me/Babylicious Pack N Play Mattress, Playard Bedding Sheet Bed Cover","Blue Springs, MO",[Organic Pack and Play Sheets] Baby bedding is a steady seller.,Retail Goods > Home,$2.00,13:28:15,Today 08:03 pm CDT,2026-08-30T01:03:00+00:00,,"Organic Pack and Play Sheets Fitted 38""x26"" 100% Muslin Cotton, Mini Crib Sheets Compatible with Graco/hiccapop/YENING/Dream On Me/Babylicious Pack N Play Mattress, Playard Bedding Sheet Bed Cover",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429399.jpg,https://www.equip-bid.com/auction/47621/item/6079?offset=697,6079,47621,1.0,2026-08-29 06:34 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"ASRINIEY 3"" Caster Wheels - Heavy Duty Swivel Casters Set 4 w/Dual Locking","Blue Springs, MO","[ASRINIEY 3"" Caster Wheels 4 Pack] Generic hardware item; useful but slow to sell individually.",Retail Goods > Home,$2.00,13:49:11,Today 08:26 pm CDT,2026-08-30T01:26:00+00:00,,lot 7221 image: ASRINIEY 3 Caster Wheels - Heavy Duty Swivel Casters Set 4 wDual Locking,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429681.jpg,https://www.equip-bid.com/auction/47621/item/7221?offset=790,7221,47621,1.0,2026-08-29 06:36 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,"Bedsure GentleSoft Fleece Blanket Twin Size Grey - 300GSM Lightweight Plush Fuzzy Cozy Soft Warm Blanket for Bed, Sofa, Couch, Travel, Camping, 60x80 inches","Blue Springs, MO",[Bedsure Fleece Blanket] Generic bedding; low resale value compared to retail.,Retail Goods > Home,$2.00,13:56:09,Today 08:34 pm CDT,2026-08-30T01:34:00+00:00,,"lot 7254 image: Bedsure GentleSoft Fleece Blanket Twin Size Grey - 300GSM Lightweight Plush Fuzzy Cozy Soft Warm Blanket for Bed, Sofa, Couch, Travel, Camping, 60x80 inches",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429772.jpg,https://www.equip-bid.com/auction/47621/item/7254?offset=820,7254,47621,1.0,2026-08-29 06:37 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,normal,open_box,,,,"Retractable Car Charger, SUPERONE 99W Car Phone Charger with Dual Cables","Blue Springs, MO","[SUPERONE 99W Retractable Car Charger] Generic car accessory, demand is steady but price is low.",Retail Goods > Home,$2.00,13:59:09,Today 08:37 pm CDT,2026-08-30T01:37:00+00:00,,"lot 8047 image: Retractable Car Charger, SUPERONE 99W Car Phone Charger with Dual Cables",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429811.jpg,https://www.equip-bid.com/auction/47621/item/8047?offset=833,8047,47621,1.0,2026-08-29 06:37 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Treela 12 Pcs Under Couch Blocker for Pets Adjustable Furniture, 5.6 Inch","Blue Springs, MO",[Treela Under Couch Blocker] Specific furniture accessories are niche and often sit for a while.,Retail Goods > Home,$2.00,14:07:07,Today 08:46 pm CDT,2026-08-30T01:46:00+00:00,,"lot 8084 image: Treela 12 Pcs Under Couch Blocker for Pets Adjustable Furniture, 5.6 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429915.jpg,https://www.equip-bid.com/auction/47621/item/8084?offset=870,8084,47621,1.0,2026-08-29 06:38 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,"Bedsure Soft Twin Blanket for Bed Decor Gifts Navy Blue 60""x80""","Blue Springs, MO",[Bedsure Soft Twin Blanket 60x80] Generic bedding is low value and slow to move.,Retail Goods > Home,$2.00,14:35:02,Today 09:16 pm CDT,2026-08-30T02:16:00+00:00,,lot 8204 image: Bedsure Soft Twin Blanket for Bed Decor Gifts Navy Blue 60x80,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430269.jpg,https://www.equip-bid.com/auction/47621/item/8204?offset=990,8204,47621,1.0,2026-08-29 06:40 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,slow,open_box,,,,"Water Heater Drain Valve 3/4""MIP X 3/4"" Male GHT x 3"" Length Shank Connection to drain or Flush Hot Water Heater Faster and Easy Big Full Port (Lead-Free Brass,3 Inch Shank with Long Handle,Straight)","Blue Springs, MO","[Water Heater Drain Valve 3/4"" Brass] Plumbing parts are useful but require a specific DIY buyer.",Retail Goods > Home,$2.00,14:36:02,Today 09:17 pm CDT,2026-08-30T02:17:00+00:00,,"lot 8208 image: Water Heater Drain Valve 34MIP X 34 Male GHT x 3 Length Shank Connection to drain or Flush Hot Water Heater Faster and Easy Big Full Port (Lead-Free Brass,3 Inch Shank with Long Handle,Straight)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430281.jpg,https://www.equip-bid.com/auction/47621/item/8208?offset=994,8208,47621,1.0,2026-08-29 06:40 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,normal,open_box,,,,"miracase Phone Holders for Your Car with Metal Hook Clip, Air Vent Cell Phone Stand Car Mount, Universal Automobile Cradle Fit for iPhone Android and All Smartphones, Dark Black","Blue Springs, MO","[Miracase Car Phone Mount] Common accessory, steady demand.",Retail Goods > Home,$2.00,14:41:01,Today 09:23 pm CDT,2026-08-30T02:23:00+00:00,,"lot 8230 image: miracase Phone Holders for Your Car with Metal Hook Clip, Air Vent Cell Phone Stand Car Mount, Universal Automobile Cradle Fit for iPhone Android and All Smartphones, Dark Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430346.jpg,https://www.equip-bid.com/auction/47621/item/8230?offset=1016,8230,47621,1.0,2026-08-29 06:42 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,"Cat Bed for Indoor Cats,Mini Plush Self Warming Kitten Bed, 20 Inch","Blue Springs, MO","[Plush Self-Warming Cat Bed] Generic pet bed, low resale value.",Retail Goods > Home,$2.00,14:49:01,Today 09:31 pm CDT,2026-08-30T02:31:00+00:00,,"lot 19326 image: Cat Bed for Indoor Cats,Mini Plush Self Warming Kitten Bed, 20 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430437.jpg,https://www.equip-bid.com/auction/47621/item/19326?offset=1047,19326,47621,1.0,2026-08-29 06:42 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Electric Nail Clipper Upgraded 3 in 1 Rechargeable Automatic Nail Trimmer with LED Light & Clip Storage - USB Rechargeable for Baby, Kids,Seniors, Adults","Blue Springs, MO",[Electric Rechargeable Nail Clipper] Niche personal care gadget; demand is limited.,Retail Goods > Home,$2.00,15:04:56,Today 09:49 pm CDT,2026-08-30T02:49:00+00:00,,"lot 20109 image: Electric Nail Clipper Upgraded 3 in 1 Rechargeable Automatic Nail Trimmer with LED Light & Clip Storage - USB Rechargeable for Baby, Kids,Seniors, Adults",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430660.jpg,https://www.equip-bid.com/auction/47621/item/20109?offset=1122,20109,47621,1.0,2026-08-29 06:44 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"JCJMY 8x10 Double Picture Frame, Display 2 8 x 10 Photos or 11x17 Picture, Two Opening Double 8x10 Collage Frame for Wall Hanging, 8 by 10 Multi Photo Frame, Black","Blue Springs, MO",[JCJMY 8x10 double picture frame] Generic home decor frames are slow to sell unless they are high-quality or unique.,Retail Goods > Home,$2.00,15:12:55,Today 09:58 pm CDT,2026-08-30T02:58:00+00:00,,"lot 20143 image: JCJMY 8x10 Double Picture Frame, Display 2 8 x 10 Photos or 11x17 Picture, Two Opening Double 8x10 Collage Frame for Wall Hanging, 8 by 10 Multi Photo Frame, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430760.jpg,https://www.equip-bid.com/auction/47621/item/20143?offset=1156,20143,47621,1.0,2026-08-29 06:45 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,LuFeng Women's Elegant Satin A-line Summer Sleevesless Rompers Bandage Back Spaghetti Strape Tiered Mini Dress Jumpsuits (Medium),"Blue Springs, MO",[LuFeng Women's Satin Romper Dress] Generic unbranded clothing is notoriously difficult to sell on FB Marketplace.,Retail Goods > Home,$2.00,15:23:55,Today 10:09 pm CDT,2026-08-30T03:09:00+00:00,,lot 20186 image: LuFeng Womens Elegant Satin A-line Summer Sleevesless Rompers Bandage Back Spaghetti Strape Tiered Mini Dress Jumpsuits (Medium),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430886.jpg,https://www.equip-bid.com/auction/47621/item/20186?offset=1199,20186,47621,1.0,2026-08-29 06:45 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Artificial Geraniums Fake Flowers for Outdoors Decoration, 6 Bundles Silk Geraniums Red Flower UV Resistant Look Real Faux Plants for Front Door Garden Porch Planter Patio Balcony Yard Indoor Home","Blue Springs, MO",[Artificial Silk Geraniums (6 bundles)] Artificial flowers are niche decor items that move slowly on local marketplaces.,Retail Goods > Home,$2.00,15:24:52,Today 10:11 pm CDT,2026-08-30T03:11:00+00:00,,"lot 20195 image: Artificial Geraniums Fake Flowers for Outdoors Decoration, 6 Bundles Silk Geraniums Red Flower UV Resistant Look Real Faux Plants for Front Door Garden Porch Planter Patio Balcony Yard Indoor Home",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430912.jpg,https://www.equip-bid.com/auction/47621/item/20195?offset=1208,20195,47621,1.0,2026-08-29 06:46 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-3.20,$3.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,LULLASONG Women's Black Kitten Heels Sandals Square Open Toe Flip Flop Heels 1.8-2 Inch Heeled Sandals for Women Size 7.5,"Blue Springs, MO",[LULLASONG Women's Kitten Heel Sandals Size 7.5] Generic unbranded footwear is very difficult to sell secondhand due to sizing and hygiene preferences.,Retail Goods > Home,$4.00,15:24:52,Today 10:11 pm CDT,2026-08-30T03:11:00+00:00,,lot 20196 image: LULLASONG Womens Black Kitten Heels Sandals Square Open Toe Flip Flop Heels 1.8-2 Inch Heeled Sandals for Women Size 7.5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430915.jpg,https://www.equip-bid.com/auction/47621/item/20196?offset=1209,20196,47621,3.0,2026-08-29 06:46 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-1.60,$1.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,FindThy Womenâs Puffed Bomber Jacket Trendy Lapel Collar Long Batwing Sleeve Front Zip Oversized Shirts(4152-Khaki-Medium),"Blue Springs, MO",[FindThy Women's Puffed Bomber Jacket] Generic clothing items are very difficult to sell on Facebook Marketplace.,Retail Goods > Home,$2.00,15:26:52,Today 10:13 pm CDT,2026-08-30T03:13:00+00:00,,lot 20205 image: FindThy Women��s Puffed Bomber Jacket Trendy Lapel Collar Long Batwing Sleeve Front Zip Oversized Shirts(4152-Khaki-Medium),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430942.jpg,https://www.equip-bid.com/auction/47621/item/20205?offset=1218,20205,47621,1.0,2026-08-29 06:46 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-3.20,$3.00,7.00,20.00,0.35,high,normal,open_box,,,,YUNEASELF Clear Cabinet Organizer: Acrylic Shelf Riser Set of 4 for Kitchen Pantry Organizers and Storage - Countertop Spice Rack for Cabinet - Stackable Display Shelf Decor for Gift,"Blue Springs, MO",[Acrylic shelf riser set] Useful organization item; steady demand.,Retail Goods > Home,$4.00,15:34:50,Today 10:22 pm CDT,2026-08-30T03:22:00+00:00,,lot 20241 image: YUNEASELF Clear Cabinet Organizer Acrylic Shelf Riser Set of 4 for Kitchen Pantry Organizers and Storage - Countertop Spice Rack for Cabinet - Stackable Display Shelf Decor for Gift,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48431048.jpg,https://www.equip-bid.com/auction/47621/item/20241?offset=1254,20241,47621,3.0,2026-08-29 06:47 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-4.00,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,"Shark Fin Antenna Cover, Car Roof Antenna Caps Compatible with Hyundai Kona 2018 2019 2020 2021 2022 2023,for Kia Sorento 2019-2020,96210-J9300,Antenna Topper Cover with Chip, Glossy Black - Retail: $40","Merriam, KS",[Shark fin antenna cover for Hyundai/Kia] Niche automotive aesthetic part.,Vehicles & Marine > Automotive Accessories,$5.00,12:15:38,Today 07:08 pm CDT,2026-08-30T00:08:00+00:00,40,"lot 26469 image: Shark Fin Antenna Cover, Car Roof Antenna Caps Compatible with Hyundai Kona 2018 2019 2020 2021 2022 2023,for Kia Sorento 2019-2020,96210-J9300,Antenna Topper Cover with Chip, Glossy Black - Retail $40",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379366.jpg,https://www.equip-bid.com/auction/47614/item/26469?offset=16,26469,47614,0.0,2026-08-29 06:52 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-16.00,$0.00,15.00,60.00,0.25,medium,slow,open_box,,,,Liz Claiborne Signature Ultra Plus Bath Rug 24x60 inch. BLACK - Retail: $120,"Merriam, KS",[Liz Claiborne bath rug] Used bath textiles are generally low value.,Retail Goods > Home,$20.00,12:58:34,Today 07:53 pm CDT,2026-08-30T00:53:00+00:00,120,lot 56722 image: Liz Claiborne Signature Ultra Plus Bath Rug 24x60 inch. BLACK - Retail $120,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379387.jpg,https://www.equip-bid.com/auction/47614/item/56722?offset=107,56722,47614,0.0,2026-08-29 06:54 AM CDT,2026-08-29 06:57 AM CDT
-0.62,-3.20,$0.00,7.00,35.00,0.20,high,very_slow,open_box,,,,"Everyday Medical Inguinal Hernia Belt for Men & Women - Post Surgery Groin Hernia Truss for Left/Right Side, Adjustable Inguinal Hernia Support Belt w/Compression Pad - Black, S/M - Retail: $35","Merriam, KS",[Everyday Medical Inguinal Hernia Belt] Personal medical support item; hygiene concerns make these difficult to resell.,Commercial & Industrial > Medical Equipment,$4.00,13:20:31,Today 08:16 pm CDT,2026-08-30T01:16:00+00:00,35,"lot 58372 image: Everyday Medical Inguinal Hernia Belt for Men & Women - Post Surgery Groin Hernia Truss for LeftRight Side, Adjustable Inguinal Hernia Support Belt wCompression Pad - Black, SM - Retail $35",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379580.jpg,https://www.equip-bid.com/auction/47614/item/58372?offset=152,58372,47614,0.0,2026-08-29 06:55 AM CDT,2026-08-29 06:57 AM CDT
-0.63,-22.10,$26.00,18.00,60.00,0.30,medium,normal,open_box,,,,Dirt Devil Paper Shredder - Model NDXC15ARM,"Lenexa, KS",[Dirt Devil paper shredder] Basic office shredders are common and sell steadily at low price points.,Retail Goods > Office Product,$27.00,12:03:23,Today 06:18 pm CDT,2026-08-29T23:18:00+00:00,,lot 18532 image: Dirt Devil Paper Shredder - Model NDXC15ARM,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48336927.jpg,https://www.equip-bid.com/auction/47570/item/18532?offset=297,18532,47570,26.0,2026-08-29 06:14 AM CDT,2026-08-29 06:57 AM CDT
-0.63,-4.29,$4.22,7.50,25.00,0.30,medium,slow,open_box,,,,"Gel Seat Cushion for Long Sitting, (Thick & Large) Cushion for Wheelchair","Blue Springs, MO",[Gel seat cushion] Generic comfort items are slow to move on the secondary market.,Retail Goods > Home,$5.22,12:14:28,Today 06:43 pm CDT,2026-08-29T23:43:00+00:00,,"lot 3730 image: Gel Seat Cushion for Long Sitting, (Thick & Large) Cushion for Wheelchair",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48428446.jpg,https://www.equip-bid.com/auction/47621/item/3730?offset=378,3730,47621,4.22,2026-08-29 06:28 AM CDT,2026-08-29 06:57 AM CDT
-0.64,-5.23,$5.33,8.00,20.00,0.40,high,slow,open_box,,,,"BEAN LIEVE 4-Pack Game Buzzers - Family feud Buzzer with Lights and Sounds, Answer Buzzers for Classroom, Quizzes Party, Buzzer for Game Show for Kids, Adults and Teacher Supplies","Blue Springs, MO","[4-Pack Game Buzzers] Niche educational/party item, steady but slow demand.",Retail Goods > Home,$6.33,2:12:48,Today 05:47 pm CDT,2026-08-27T22:47:00+00:00,,"lot 2314 image: BEAN LIEVE 4-Pack Game Buzzers - Family feud Buzzer with Lights and Sounds, Answer Buzzers for Classroom, Quizzes Party, Buzzer for Game Show for Kids, Adults and Teacher Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396244.jpg,https://www.equip-bid.com/auction/47490/item/2314?offset=172,2314,47490,5.33,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
-0.64,-1.25,$0.00,5.70,19.00,0.30,high,slow,open_box,,,,"Pink Lace Crib Bed Skirts for Girls Dust Ruffle Bed Skirt with Selastic Band, Fits 28''x 52'' with 14 Drop Crib Bedding Skirt for Girls Boys Nursery Toddler - Retail: $19""","Merriam, KS",[Pink Lace Crib Bed Skirt] Baby nursery decor; niche aesthetic.,Household & Estate > Mattresses and Bedding,$1.50,6:19:16,Today 08:07 pm CDT,2026-08-29T01:07:00+00:00,19,"lot 38614 image: Pink Lace Crib Bed Skirts for Girls Dust Ruffle Bed Skirt with Selastic Band, Fits 28x 52 with 14 Drop Crib Bedding Skirt for Girls Boys Nursery Toddler - Retail $19",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47613/48378661.jpg,https://www.equip-bid.com/auction/47613/item/38614?offset=134,38614,47613,0.0,2026-08-28 01:47 PM CDT,2026-08-28 01:21 AM CDT
-0.64,-4.43,$4.33,7.50,25.00,0.30,medium,slow,open_box,,,,"RAYMYLO Insulated Water Bottle 87 oz, Triple Wall Vacuum Stainless Steel","Blue Springs, MO",[RAYMYLO 87 oz insulated water bottle] Generic large-capacity water bottle; demand is lower than name-brand alternatives like Yeti or Stanley.,Retail Goods > Home,$5.33,13:02:19,Today 07:35 pm CDT,2026-08-30T00:35:00+00:00,,"lot 5633 image: RAYMYLO Insulated Water Bottle 87 oz, Triple Wall Vacuum Stainless Steel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429059.jpg,https://www.equip-bid.com/auction/47621/item/5633?offset=584,5633,47621,4.33,2026-08-29 06:32 AM CDT,2026-08-29 06:57 AM CDT
-0.65,-18.60,$21.00,15.00,50.00,0.30,low,slow,open_box,,,,YOTOMIGUO Vlogging Camera for YouTube,"Blue Springs, MO",[Generic Vlogging Camera] Generic cameras often have poor performance and low resale value.,Retail Goods > Home,$22.00,2:36:45,Today 06:11 pm CDT,2026-08-27T23:11:00+00:00,,lot 4191 image: YOTOMIGUO Vlogging Camera for YouTube,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396528.jpg,https://www.equip-bid.com/auction/47490/item/4191?offset=268,4191,47490,21.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
-0.65,-9.31,$10.01,10.00,25.00,0.40,high,normal,open_box,,,,"Commercial Quality Baking Sheet Pan Set, Natural Aluminum Cookie Sheet, Umite Chef Warp Resistant Baker's Half Sheet Pan, Large Thick Cookie Tray Pans for Baking, Roasting(2 Pack, 18X13In)","Blue Springs, MO",[Umite Chef aluminum baking sheet set] Kitchen basics are always in demand.,Retail Goods > Home,$11.01,3:50:37,Today 07:25 pm CDT,2026-08-28T00:25:00+00:00,,"lot 7953 image: Commercial Quality Baking Sheet Pan Set, Natural Aluminum Cookie Sheet, Umite Chef Warp Resistant Bakers Half Sheet Pan, Large Thick Cookie Tray Pans for Baking, Roasting(2 Pack, 18X13In)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48397410.jpg,https://www.equip-bid.com/auction/47490/item/7953?offset=563,7953,47490,10.01,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
-0.65,-10.11,$11.01,10.50,35.00,0.30,high,slow,open_box,,,,"Pureology Hydrate Sheer Conditioner â For Dry, Fine Hair, 9 fl oz","Blue Springs, MO","[Pureology Hydrate Sheer Conditioner] High-end hair care, but resale is risky for used/open beauty products.",Retail Goods > Home,$12.01,5:36:26,Today 09:11 pm CDT,2026-08-28T02:11:00+00:00,,"lot 12168 image: Pureology Hydrate Sheer Conditioner �� For Dry, Fine Hair, 9 fl oz",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48398703.jpg,https://www.equip-bid.com/auction/47490/item/12168?offset=988,12168,47490,11.01,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
