flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.00,-2.60,$2.00,5.00,20.00,0.25,medium,very_slow,new,,,,Fun World Super Stretch Spider Web - 24 Ct - Retail- $39.99,"Kansas City, MO",[Fun World Super Stretch Spider Web (24 Ct)] Seasonal Halloween decor.,Household & Estate > Holiday/Seasonal,$3.00,Lot is Closed,Today 05:50 pm CDT,2026-07-20T22:50:00+00:00,39.99,lot 10005 image: Fun World Super Stretch Spider Web - 24 Ct - Retail- $39.99,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770857.jpg,https://www.equip-bid.com/auction/47182/item/10005?offset=6,10005,47182,2.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-2.60,$2.00,5.00,20.00,0.25,medium,very_slow,new,,,,Fun World Super Stretch Spider Web - 24 Ct - Retail- $39.99,"Kansas City, MO",[Fun World Super Stretch Spider Web (24 Ct)] Seasonal Halloween decor.,Household & Estate > Holiday/Seasonal,$3.00,Lot is Closed,Today 05:51 pm CDT,2026-07-20T22:51:00+00:00,39.99,lot 10006 image: Fun World Super Stretch Spider Web - 24 Ct - Retail- $39.99,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770860.jpg,https://www.equip-bid.com/auction/47182/item/10006?offset=7,10006,47182,2.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-3.90,$2.00,5.00,20.00,0.25,medium,very_slow,new,,,,Fun World Super Stretch Spider Web - 24 Ct - Retail- $39.99,"Kansas City, MO",[Fun World Super Stretch Spider Web (24 Ct)] Seasonal Halloween decor.,Household & Estate > Holiday/Seasonal,$3.00,Lot is Closed,Today 05:51 pm CDT,2026-07-20T22:51:00+00:00,39.99,lot 10007 image: Fun World Super Stretch Spider Web - 24 Ct - Retail- $39.99,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770863.jpg,https://www.equip-bid.com/auction/47182/item/10007?offset=8,10007,47182,2.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-3.90,$2.00,5.00,20.00,0.25,medium,slow,open_box,,,,"PFAMKEER Christmas Decorations Indoor Christmas Boxes, Clear Christmas Party Balloon Box,The 43 pcs Set Includes 4 Balloon Boxes, 36 Balloons and Cute Christmas Character Gift Patterns.Green (White)","Kansas City, MO",[PFAMKEER Christmas Balloon Box Set] Generic Amazon-brand party decor; seasonal demand.,Household & Estate > Holiday/Seasonal,$3.00,Lot is Closed,Today 06:16 pm CDT,2026-07-20T23:16:00+00:00,,"lot 10071 image: PFAMKEER Christmas Decorations Indoor Christmas Boxes, Clear Christmas Party Balloon Box,The 43 pcs Set Includes 4 Balloon Boxes, 36 Balloons and Cute Christmas Character Gift Patterns.Green (White)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770915.jpg,https://www.equip-bid.com/auction/47182/item/10071?offset=58,10071,47182,2.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-2.60,$0.00,5.00,20.00,0.25,medium,very_slow,open_box,,,,"keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)","Kansas City, MO",[keibiubu 14x18 Gold Picture Frame] Generic Amazon-brand home decor items are difficult to move quickly.,Household & Estate > Home Decor,$2.00,00:7:19,Today 06:25 pm CDT,2026-07-20T23:25:00+00:00,,"lot 10098 image: keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770801.jpg,https://www.equip-bid.com/auction/47182/item/10098?offset=76,10098,47182,0.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-2.60,$0.00,5.00,20.00,0.25,medium,very_slow,open_box,,,,"keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)","Kansas City, MO",[keibiubu 14x18 Gold Picture Frame] Generic Amazon-brand home decor items are difficult to move quickly.,Household & Estate > Home Decor,$2.00,00:8:19,Today 06:26 pm CDT,2026-07-20T23:26:00+00:00,,"lot 10099 image: keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770804.jpg,https://www.equip-bid.com/auction/47182/item/10099?offset=77,10099,47182,0.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-2.60,$0.00,5.00,20.00,0.25,medium,very_slow,open_box,,,,"keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)","Kansas City, MO",[keibiubu 14x18 Gold Picture Frame] Generic Amazon-brand home decor items are difficult to move quickly.,Household & Estate > Home Decor,$2.00,00:8:19,Today 06:26 pm CDT,2026-07-20T23:26:00+00:00,,"lot 10100 image: keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770807.jpg,https://www.equip-bid.com/auction/47182/item/10100?offset=78,10100,47182,0.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-3.90,$2.00,5.00,20.00,0.25,medium,very_slow,open_box,,,,"keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)","Kansas City, MO",[keibiubu 14x18 Gold Picture Frame] Generic Amazon-brand home decor items are difficult to move quickly.,Household & Estate > Home Decor,$3.00,00:9:19,Today 06:27 pm CDT,2026-07-20T23:27:00+00:00,,"lot 10101 image: keibiubu Gold Picture Frame, 14x18 Picture Frame for Photo Poster Canvas Certificate Document Display Horizontally or Vertically High Transparent Wall Gallery(Size 14 x 18 inches)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47182/47770810.jpg,https://www.equip-bid.com/auction/47182/item/10101?offset=79,10101,47182,2.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-14.30,$10.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,"Raytown, MO",[BBQ Sweet Rub Seasoning (5 bags)] Food items are difficult to sell on Facebook Marketplace due to safety concerns.,,$11.00,1:14:16,Today 07:32 pm CDT,2026-07-21T00:32:00+00:00,,lot 48 image: Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47227/M_47866185.jpg,https://www.equip-bid.com/auction/47227/item/48?offset=46,48,47227,10.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-14.30,$10.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,"Raytown, MO",[BBQ Sweet Rub Seasoning (5 bags)] Food items are difficult to sell on Facebook Marketplace due to safety concerns.,,$11.00,1:14:16,Today 07:32 pm CDT,2026-07-21T00:32:00+00:00,,lot 49 image: Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47227/M_47866261.jpg,https://www.equip-bid.com/auction/47227/item/49?offset=47,49,47227,10.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-13.00,$0.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,"Raytown, MO",[BBQ Sweet Rub Seasoning (5 bags)] Food items are difficult to sell on Facebook Marketplace due to safety concerns.,,$10.00,1:15:16,Today 07:33 pm CDT,2026-07-21T00:33:00+00:00,,lot 50 image: Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47227/M_47866263.jpg,https://www.equip-bid.com/auction/47227/item/50?offset=48,50,47227,0.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-13.00,$0.00,5.00,20.00,0.25,medium,very_slow,open_box,,,,Bundled of 10 Sponsored 4” Beautiful Hour Glass - Cute Desk Decor - 60seconds,"Raytown, MO",[10-pack of 60-second hourglass desk decor] Generic Amazon-style decor bundle. Very low resale value.,,$10.00,2:33:11,Today 08:51 pm CDT,2026-07-21T01:51:00+00:00,,lot 248 image: Bundled of 10 Sponsored 4 Beautiful Hour Glass - Cute Desk Decor - 60seconds,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47227/47830099.jpg,https://www.equip-bid.com/auction/47227/item/248?offset=204,248,47227,0.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-13.00,$0.00,5.00,25.00,0.20,high,very_slow,open_box,,,,Box of Blue milk filters Sewn sleeve/sock - 4⅞ × 33½ in Fabric 80 g Quantity 50 pcs per box,"Raytown, MO",[50-pack milk filters] Highly niche agricultural supply; very small target audience.,Retail Goods > Biss (Misc),$10.00,3:46:07,Today 10:04 pm CDT,2026-07-21T03:04:00+00:00,,lot 616 image: Box of Blue milk filters Sewn sleevesock - 4  33� in Fabric 80 g Quantity 50 pcs per box,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47227/47829701.jpg,https://www.equip-bid.com/auction/47227/item/616?offset=351,616,47227,0.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
-1.00,-10.40,$7.00,5.00,25.00,0.20,high,very_slow,open_box,,,,"Findful 50 Pack Christmas Cookie Tins with Lids - 2.25LB Aluminum Food Containers Disposable, 5 Holiday Print Designs, Tin Foil Containers for Holiday Leftovers Container or Cookie Exchange, 8.5""x 6""","Blue Springs, MO",[50 Pack Christmas Cookie Tins] Disposable holiday items are very slow to sell outside of the Christmas season.,Retail Goods > Home,$8.00,Lot is Closed,Today 05:06 pm CDT,2026-07-21T22:06:00+00:00,,"lot 1369 image: Findful 50 Pack Christmas Cookie Tins with Lids - 2.25LB Aluminum Food Containers Disposable, 5 Holiday Print Designs, Tin Foil Containers for Holiday Leftovers Container or Cookie Exchange, 8.5x 6",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811196.jpg,https://www.equip-bid.com/auction/47162/item/1369?offset=7,1369,47162,7.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-16.90,$12.00,5.00,20.00,0.25,high,slow,open_box,,,,"ColoPlay 20 Bundles Artificial Greenery Boxwood Plants, Fake Plant for Garden Porch, Window Box, Home Wedding, Farmhouse, and Indoor Outdoor Decoration","Blue Springs, MO",[ColoPlay 20 Bundles Artificial Boxwood Plants] Generic artificial greenery is a commodity item with low resale value.,Retail Goods > Home,$13.00,Lot is Closed,Today 05:12 pm CDT,2026-07-21T22:12:00+00:00,,"lot 1396 image: ColoPlay 20 Bundles Artificial Greenery Boxwood Plants, Fake Plant for Garden Porch, Window Box, Home Wedding, Farmhouse, and Indoor Outdoor Decoration",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811280.jpg,https://www.equip-bid.com/auction/47162/item/1396?offset=34,1396,47162,12.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-18.20,$13.00,5.00,20.00,0.25,high,slow,open_box,,,,"ColoPlay 20 Bundles Artificial Greenery Boxwood Plants, Fake Plant for Garden Porch, Window Box, Home Wedding, Farmhouse, and Indoor Outdoor Decoration","Blue Springs, MO",[ColoPlay 20 Bundles Artificial Boxwood Plants] Duplicate of previous item.,Retail Goods > Home,$14.00,Lot is Closed,Today 05:13 pm CDT,2026-07-21T22:13:00+00:00,,"lot 1397 image: ColoPlay 20 Bundles Artificial Greenery Boxwood Plants, Fake Plant for Garden Porch, Window Box, Home Wedding, Farmhouse, and Indoor Outdoor Decoration",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811283.jpg,https://www.equip-bid.com/auction/47162/item/1397?offset=35,1397,47162,13.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-7.15,$7.50,5.00,20.00,0.25,medium,slow,open_box,,,,Peryiter 3 Pcs Metal Flower Wall Decor Minimalist Floral Wall Hanging Decor Floral Metal Rustic Flower Art for Summer Living Room Bathroom Kitchen Indoor Outdoor(Colorful),"Blue Springs, MO",[Peryiter Metal Flower Wall Decor] Generic metal wall art; niche appeal.,Retail Goods > Home,$8.50,Lot is Closed,Today 05:35 pm CDT,2026-07-21T22:35:00+00:00,,lot 2405 image: Peryiter 3 Pcs Metal Flower Wall Decor Minimalist Floral Wall Hanging Decor Floral Metal Rustic Flower Art for Summer Living Room Bathroom Kitchen Indoor Outdoor(Colorful),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811556.jpg,https://www.equip-bid.com/auction/47162/item/2405?offset=126,2405,47162,7.5,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-3.90,$3.33,5.00,25.00,0.20,medium,slow,open_box,,,,American Trends One Piece Swimsuit Women's Swimwear Tummy Control Slimming Mom Modest Bathing Suit Cute Swim Suits 2026 Hot Pink Floral M,"Blue Springs, MO",[American Trends Women's Swimsuit] Generic swimwear is hard to move on the secondary market.,Retail Goods > Home,$4.33,Lot is Closed,Today 05:41 pm CDT,2026-07-21T22:41:00+00:00,,lot 2429 image: American Trends One Piece Swimsuit Womens Swimwear Tummy Control Slimming Mom Modest Bathing Suit Cute Swim Suits 2026 Hot Pink Floral M,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811621.jpg,https://www.equip-bid.com/auction/47162/item/2429?offset=148,2429,47162,3.33,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-3.90,$6.00,5.00,25.00,0.20,medium,slow,open_box,,,,OWICA Women's 2 Piece Bikini Set Sexy Bathing Suits for Women Adjustable Spaghetti Straps Bandeau High Cut Swimsuit 2026 Blue,"Blue Springs, MO",[OWICA Women's 2 Piece Bikini] Generic swimwear is hard to move on the secondary market.,Retail Goods > Home,$7.00,Lot is Closed,Today 05:41 pm CDT,2026-07-21T22:41:00+00:00,,lot 2430 image: OWICA Womens 2 Piece Bikini Set Sexy Bathing Suits for Women Adjustable Spaghetti Straps Bandeau High Cut Swimsuit 2026 Blue,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811624.jpg,https://www.equip-bid.com/auction/47162/item/2430?offset=149,2430,47162,6.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-3.90,$4.01,5.00,25.00,0.20,medium,slow,open_box,,,,"BMJL Women's High Waisted Bikini Sets Sporty Two Piece Swimsuits Color Block Tummy Control Modest Bathing Suit(L,Black)","Blue Springs, MO",[BMJL Women's High Waisted Bikini] Generic swimwear is hard to move on the secondary market.,Retail Goods > Home,$5.01,Lot is Closed,Today 05:42 pm CDT,2026-07-21T22:42:00+00:00,,"lot 2432 image: BMJL Womens High Waisted Bikini Sets Sporty Two Piece Swimsuits Color Block Tummy Control Modest Bathing Suit(L,Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811630.jpg,https://www.equip-bid.com/auction/47162/item/2432?offset=151,2432,47162,4.01,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,high,slow,open_box,,,,"PLAYTEX Women's Shapewear Shorts, Smoothing Anti-Chafe At-Waist Shaper Shorts for Women, Moisture-Wicking 4XL","Blue Springs, MO",[PLAYTEX Women's Shapewear Shorts] Shapewear is a niche item with limited resale appeal.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:42 pm CDT,2026-07-21T22:42:00+00:00,,"lot 2433 image: PLAYTEX Womens Shapewear Shorts, Smoothing Anti-Chafe At-Waist Shaper Shorts for Women, Moisture-Wicking 4XL",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811633.jpg,https://www.equip-bid.com/auction/47162/item/2433?offset=152,2433,47162,1.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-9.75,$11.50,5.00,25.00,0.20,high,slow,open_box,,,,"Soothfeel Women's Swim Skirt with Pocket High Waisted Ruffle Tummy Control Tankini Swimsuit Bathing Suit Bottoms (Black,XL)","Blue Springs, MO",[Soothfeel Women's Swim Skirt] Clothing items are difficult to sell on Marketplace unless brand-name.,Retail Goods > Home,$12.50,Lot is Closed,Today 05:56 pm CDT,2026-07-21T22:56:00+00:00,,"lot 4205 image: Soothfeel Womens Swim Skirt with Pocket High Waisted Ruffle Tummy Control Tankini Swimsuit Bathing Suit Bottoms (Black,XL)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811800.jpg,https://www.equip-bid.com/auction/47162/item/4205?offset=208,4205,47162,11.5,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-2.60,$1.00,5.00,20.00,0.25,medium,slow,open_box,,,,Tatuo Farm Animals Theme Party Decorations Pink Farm Barn Backdrop Banner with 2 Animal Tablecloths Balloon Arch Garland Kit Farmhouse Animal Decor for Birthday Photography Party Supplies Set(Red),"Blue Springs, MO",[Farm animal party decoration set] Party supplies are niche and often bought new for specific events.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:04 pm CDT,2026-07-21T23:04:00+00:00,,lot 4238 image: Tatuo Farm Animals Theme Party Decorations Pink Farm Barn Backdrop Banner with 2 Animal Tablecloths Balloon Arch Garland Kit Farmhouse Animal Decor for Birthday Photography Party Supplies Set(Red),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811895.jpg,https://www.equip-bid.com/auction/47162/item/4238?offset=241,4238,47162,1.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-6.62,$4.09,5.00,20.00,0.25,high,slow,open_box,,,,Kacctyen 24 Pcs Rainbow Drawstring Bag LGBT Gay Rainbow Backpack Lesbian Pride Backpack Adjustable Gym Sport Dance Travel Sackpack for Men Women Beach Yoga Traveling Beach Shopping,"Blue Springs, MO",[24-pack rainbow drawstring bags] Bulk generic bags are slow to sell unless for a specific event.,Retail Goods > Home,$5.09,00:1:53,Today 06:16 pm CDT,2026-07-21T23:16:00+00:00,,lot 4287 image: Kacctyen 24 Pcs Rainbow Drawstring Bag LGBT Gay Rainbow Backpack Lesbian Pride Backpack Adjustable Gym Sport Dance Travel Sackpack for Men Women Beach Yoga Traveling Beach Shopping,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812041.jpg,https://www.equip-bid.com/auction/47162/item/4287?offset=290,4287,47162,4.09,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-6.50,$4.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Herseas Womens U Wire Bikini Sets Floral Print Crisscross Back Two Piece Swimsuit High Waisted Full Coverage 2026 Summer Slimming Bathing Suits Cruise Essentials Lemon Check Print Medium,"Blue Springs, MO",[Herseas Women's Two-Piece Bikini] Generic fashion items have very low resale value.,Retail Goods > Home,$5.00,00:11:51,Today 06:26 pm CDT,2026-07-21T23:26:00+00:00,,lot 4326 image: Herseas Womens U Wire Bikini Sets Floral Print Crisscross Back Two Piece Swimsuit High Waisted Full Coverage 2026 Summer Slimming Bathing Suits Cruise Essentials Lemon Check Print Medium,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812157.jpg,https://www.equip-bid.com/auction/47162/item/4326?offset=329,4326,47162,4.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-7.80,$5.00,5.00,20.00,0.25,medium,slow,open_box,,,,Mini Crescent Acrylic Silver Purse Luxury Moon Silver Clutch Handbags With Chain Silver Bag Crossbody Gold Evening Bag Gold Clutch Purses for Women for Wedding Party Prom,"Blue Springs, MO",[Mini Crescent Acrylic Clutch] Generic fashion accessory.,Retail Goods > Home,$6.00,00:13:51,Today 06:28 pm CDT,2026-07-21T23:28:00+00:00,,lot 4335 image: Mini Crescent Acrylic Silver Purse Luxury Moon Silver Clutch Handbags With Chain Silver Bag Crossbody Gold Evening Bag Gold Clutch Purses for Women for Wedding Party Prom,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812184.jpg,https://www.equip-bid.com/auction/47162/item/4335?offset=338,4335,47162,5.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Leoparts Women's Cutout One Piece Swimsuits Sexy High Cut Bathing Suit Slimming Swim Suits with Metal Ring XL,"Blue Springs, MO",[Leoparts Women's One-Piece Swimsuit] Generic swimwear.,Retail Goods > Home,$2.00,00:14:51,Today 06:29 pm CDT,2026-07-21T23:29:00+00:00,,lot 4338 image: Leoparts Womens Cutout One Piece Swimsuits Sexy High Cut Bathing Suit Slimming Swim Suits with Metal Ring XL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812193.jpg,https://www.equip-bid.com/auction/47162/item/4338?offset=341,4338,47162,1.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-4.19,$2.22,5.00,20.00,0.25,high,slow,open_box,,,,"Amazon Basics Square Hypoallergenic Down Alternative Pillow Insert, Machine Washable, Softness and Support, 20 inch, 2-Pack","Blue Springs, MO",[Amazon Basics Down Alternative Pillow Insert (2-Pack)] Generic bedding items are low value and slow to move.,Retail Goods > Home,$3.22,00:20:50,Today 06:35 pm CDT,2026-07-21T23:35:00+00:00,,"lot 5892 image: Amazon Basics Square Hypoallergenic Down Alternative Pillow Insert, Machine Washable, Softness and Support, 20 inch, 2-Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812261.jpg,https://www.equip-bid.com/auction/47162/item/5892?offset=363,5892,47162,2.22,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-7.80,$5.00,5.00,20.00,0.25,high,slow,open_box,,,,"Bedsure GentleSoft Fleece Throw Blanket Linen - 300GSM Soft Lightweight Plush Cozy Blankets for Bed, Sofa, Couch, Travel, Camping, 50x60 inches","Blue Springs, MO",[Bedsure Fleece Throw Blanket] Inexpensive commodity item; low resale potential.,Retail Goods > Home,$6.00,00:29:50,Today 06:44 pm CDT,2026-07-21T23:44:00+00:00,,"lot 5928 image: Bedsure GentleSoft Fleece Throw Blanket Linen - 300GSM Soft Lightweight Plush Cozy Blankets for Bed, Sofa, Couch, Travel, Camping, 50x60 inches",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812374.jpg,https://www.equip-bid.com/auction/47162/item/5928?offset=399,5928,47162,5.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,"DILATATA Artificial Flowers in Vase Pink Silk Peony & Daisy Faux Floral Arrangements for Table Centerpieces, Home Office Kitchen Bathroom Decor, Spring Fake Flower Arrangement","Blue Springs, MO",[Artificial Silk Flower Arrangement] Generic home decor items are very slow movers.,Retail Goods > Home,$2.00,00:33:48,Today 06:48 pm CDT,2026-07-21T23:48:00+00:00,,"lot 5946 image: DILATATA Artificial Flowers in Vase Pink Silk Peony & Daisy Faux Floral Arrangements for Table Centerpieces, Home Office Kitchen Bathroom Decor, Spring Fake Flower Arrangement",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812428.jpg,https://www.equip-bid.com/auction/47162/item/5946?offset=417,5946,47162,1.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
-1.00,-9.83,$6.56,5.00,20.00,0.25,medium,slow,open_box,,,,"AmberFun Artificial Flowers for Outdoors, 6 Bundles Realistic Silk Fake Red Geraniums, Faux Plastic Flowers for Outdoor Planters, Hanging Baskets, Window Boxes, Porch, Patio Decor","Blue Springs, MO",[AmberFun Artificial Geraniums] Artificial outdoor plants are seasonal and generic.,Retail Goods > Home,$7.56,00:34:48,Today 06:49 pm CDT,2026-07-21T23:49:00+00:00,,"lot 5948 image: AmberFun Artificial Flowers for Outdoors, 6 Bundles Realistic Silk Fake Red Geraniums, Faux Plastic Flowers for Outdoor Planters, Hanging Baskets, Window Boxes, Porch, Patio Decor",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47812434.jpg,https://www.equip-bid.com/auction/47162/item/5948?offset=419,5948,47162,6.56,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
