flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.68,-5.30,$5.00,7.50,25.00,0.30,medium,slow,open_box,,,,XINNOVEL 6-in-1 Montessori Toy Set,"Blue Springs, MO",[XINNOVEL 6-in-1 Montessori Toy Set] Generic Montessori-style wooden toy set.,Retail Goods > Home,$6.00,11:38:44,Today 08:12 pm CDT,2026-09-17T01:12:00+00:00,,lot 13065 image: XINNOVEL 6-in-1 Montessori Toy Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720894.jpg,https://www.equip-bid.com/auction/47807/item/13065?offset=562,13065,47807,5.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,medium,slow,open_box,,,,"Cooling Blanket for Hot Sleepers Throw Size 50""x70"", Summer Ice Cold Blanket Absorbs Heat to Keep Body Cool for Night Sweats, Lightweight Breathable Cold Blankets for Sleeping Bed & Sofa","Lee's Summit, MO",[Cooling blanket 50x70] Generic cooling blankets are common and low-value.,,$3.00,9:26:30,Today 06:00 pm CDT,2026-09-16T23:00:00+00:00,,"lot 34568 image: Cooling Blanket for Hot Sleepers Throw Size 50x70, Summer Ice Cold Blanket Absorbs Heat to Keep Body Cool for Night Sweats, Lightweight Breathable Cold Blankets for Sleeping Bed & Sofa",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/M_48750941.jpg,https://www.equip-bid.com/auction/47871/item/34568?offset=79,34568,47871,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.68,-5.30,$5.00,7.50,25.00,0.30,medium,normal,open_box,,,,"TONGMARU Chef Knife, 8 inch Professional High Carbon Razor Super Sharp German Stainless Steel - Kitchen Chef Kitchen Knife with Ergonomic Forged PakkaWood Handle, with Luxury Gift Box, for Family","Grain Valley, MO","[TONGMARU 8 inch Chef Knife] Generic Chinese-made knife, marketed as professional but value is low.",Retail Goods > Kitchen,$6.00,11:17:22,Today 07:51 pm CDT,2026-09-17T00:51:00+00:00,,"lot 8807 image: TONGMARU Chef Knife, 8 inch Professional High Carbon Razor Super Sharp German Stainless Steel - Kitchen Chef Kitchen Knife with Ergonomic Forged PakkaWood Handle, with Luxury Gift Box, for Family",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47662/M_48750126.jpg,https://www.equip-bid.com/auction/47662/item/8807?offset=108,8807,47662,5.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.68,-5.30,$5.00,7.50,25.00,0.30,medium,slow,open_box,,,,"12 Pack Cheesecloth Table Runner, Runner Gauze Boho Wedding Decor Romantic Table Runner for Wedding Birthday Party(35 x 118"") (Sage Green) - Retail: $33""","Merriam, KS",[12-pack cheesecloth table runners] Event decor is a niche market and slow to move.,Household & Estate > Home Decor,$6.00,12:20:11,Today 08:54 pm CDT,2026-09-17T01:54:00+00:00,33,"lot 59072 image: 12 Pack Cheesecloth Table Runner, Runner Gauze Boho Wedding Decor Romantic Table Runner for Wedding Birthday Party(35 x 118) (Sage Green) - Retail $33",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47843/48712675.jpg,https://www.equip-bid.com/auction/47843/item/59072?offset=209,59072,47843,5.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.69,-4.51,$4.01,7.00,20.00,0.35,medium,normal,open_box,,,,"KIMMOO Portable Stroller Fan, 360Â° Rotation, 17 Hrs Long-Lasting, 100-Speed","Blue Springs, MO",[KIMMOO Portable Stroller Fan] Portable fans are popular baby gear items that sell reasonably well.,"Household & Estate > Clothing, Shoes & Accessories",$5.01,Lot is Closed,Today 06:07 pm CDT,2026-09-14T23:07:00+00:00,,"lot 8379 image: KIMMOO Portable Stroller Fan, 360° Rotation, 17 Hrs Long-Lasting, 100-Speed",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48684503.jpg,https://www.equip-bid.com/auction/47635/item/8379?offset=144,8379,47635,4.01,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-4.50,$4.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,Caracilia 2 Piece Sets for Women Tennis Dress Golf Athletic Cute Outfits L (Used),"Blue Springs, MO",[Caracilia Women's 2-Piece Tennis Outfit] Used generic clothing is very difficult to sell on Marketplace.,,$5.00,3:58:34,Today 10:10 pm CDT,2026-09-15T03:10:00+00:00,,lot 20254 image: Caracilia 2 Piece Sets for Women Tennis Dress Golf Athletic Cute Outfits L (Used),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48686721.jpg,https://www.equip-bid.com/auction/47635/item/20254?offset=873,20254,47635,4.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-2.25,$0.00,6.00,20.00,0.30,high,slow,open_box,,,,"WiFi Extender Signal Booster for Home, WiFi Repeater Signal Amplifier Long Range Extension Internet Signal, Extend and Expand the Coverage Range of WiFi, Supporting 99% of Device - Retail: $22","Merriam, KS",[WiFi Extender Signal Booster] Generic WiFi extenders are often oversupplied and low-performing.,Commercial & Industrial > Electrical Equipment,$2.50,1:10:21,Today 07:22 pm CDT,2026-09-15T00:22:00+00:00,22,"lot 28353 image: WiFi Extender Signal Booster for Home, WiFi Repeater Signal Amplifier Long Range Extension Internet Signal, Extend and Expand the Coverage Range of WiFi, Supporting 99% of Device - Retail $22",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47825/48692865.jpg,https://www.equip-bid.com/auction/47825/item/28353?offset=15,28353,47825,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-9.00,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Bundle of 2 CABS-APP Aluminium Profiles - Professional Quality 6’,"Raytown, MO","[CABS-APP Aluminium Profiles 6ft] Niche construction/fabrication material, likely slow to move on local marketplace.",Retail Goods > Biss (Misc),$10.00,2:44:12,Today 08:56 pm CDT,2026-09-15T01:56:00+00:00,,lot 239 image: Bundle of 2 CABS-APP Aluminium Profiles - Professional Quality 6,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48714749.jpg,https://www.equip-bid.com/auction/47845/item/239?offset=185,239,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-9.00,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Bundle of 2 CABS-APP Aluminium Profiles - Professional Quality 6’,"Raytown, MO","[CABS-APP Aluminium Profiles 6ft] Niche construction/fabrication material, likely slow to move on local marketplace.",Retail Goods > Biss (Misc),$10.00,2:45:12,Today 08:57 pm CDT,2026-09-15T01:57:00+00:00,,lot 240 image: Bundle of 2 CABS-APP Aluminium Profiles - Professional Quality 6,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48714750.jpg,https://www.equip-bid.com/auction/47845/item/240?offset=186,240,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-9.00,$0.00,9.00,30.00,0.30,medium,normal,open_box,,,,SAFETY GLASSES 12 PAIR PER BOX WORKHORSE FRAMELESS • CLEAR ANTI-SCRATCH • METAL DETECTABLE PINS PREMIUM ANTI-FOG,"Raytown, MO",[Workhorse Frameless Safety Glasses (12 pack)] Bulk safety gear is useful for contractors or home shops.,,$10.00,2:51:12,Today 09:03 pm CDT,2026-09-15T02:03:00+00:00,,lot 266 image: SAFETY GLASSES 12 PAIR PER BOX WORKHORSE FRAMELESS  CLEAR ANTI-SCRATCH  METAL DETECTABLE PINS PREMIUM ANTI-FOG,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48715239.jpg,https://www.equip-bid.com/auction/47845/item/266?offset=199,266,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-9.00,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,2 Black 3/8 in. x 98-1/2 in. Aluminum L-Shaped Tile Edging Trim,"Raytown, MO",[2 Aluminum L-Shaped Tile Edging Trim] Niche construction material; requires specific project needs.,Retail Goods > Home Improvement,$10.00,3:00:11,Today 09:12 pm CDT,2026-09-15T02:12:00+00:00,,lot 309 image: 2 Black 38 in. x 98-12 in. Aluminum L-Shaped Tile Edging Trim,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48714680.jpg,https://www.equip-bid.com/auction/47845/item/309?offset=217,309,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-9.00,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,2 Black 3/8 in. x 98-1/2 in. Aluminum L-Shaped Tile Edging Trim,"Raytown, MO",[2 Aluminum L-Shaped Tile Edging Trim] Niche construction material; requires specific project needs.,Retail Goods > Home Improvement,$10.00,3:01:11,Today 09:13 pm CDT,2026-09-15T02:13:00+00:00,,lot 310 image: 2 Black 38 in. x 98-12 in. Aluminum L-Shaped Tile Edging Trim,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48714681.jpg,https://www.equip-bid.com/auction/47845/item/310?offset=218,310,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-9.00,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,2 Black 3/8 in. x 98-1/2 in. Aluminum L-Shaped Tile Edging Trim,"Raytown, MO",[2 Aluminum L-Shaped Tile Edging Trim] Niche construction material; requires specific project needs.,Retail Goods > Home Improvement,$10.00,3:01:11,Today 09:13 pm CDT,2026-09-15T02:13:00+00:00,,lot 311 image: 2 Black 38 in. x 98-12 in. Aluminum L-Shaped Tile Edging Trim,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48714682.jpg,https://www.equip-bid.com/auction/47845/item/311?offset=219,311,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-9.00,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Heavy Duty Oil Sorbent Pads - 15 x 19"" L90853 Large Bundle - See all images","Raytown, MO","[Oil sorbent pads] Industrial supply, niche market for garage/shop use.",,$10.00,3:17:11,Today 09:29 pm CDT,2026-09-15T02:29:00+00:00,,lot 361 image: Heavy Duty Oil Sorbent Pads - 15 x 19 L90853 Large Bundle - See all images,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48715592.jpg,https://www.equip-bid.com/auction/47845/item/361?offset=250,361,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.69,-5.62,$5.25,7.50,25.00,0.30,medium,slow,open_box,,,,"Mahjong Mat (33""x33"") - Non-Slip Noise Reduction Gaming Mat for American Mahjong - Flower-Carnation-12","Blue Springs, MO",[Mahjong Mat] Niche gaming accessory.,Retail Goods > Home,$6.25,Lot is Closed,Today 06:57 pm CDT,2026-09-15T23:57:00+00:00,,lot 8077 image: Mahjong Mat (33x33) - Non-Slip Noise Reduction Gaming Mat for American Mahjong - Flower-Carnation-12,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48701013.jpg,https://www.equip-bid.com/auction/47636/item/8077?offset=452,8077,47636,5.25,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,slow,open_box,,,,"30W Power Cord Adapter for Echo Show 8 3rd, Show 10, 15, 21 & Echo 3rd, 4th","Blue Springs, MO",[30W Power Adapter for Amazon Echo] Generic replacement power adapters have low resale value compared to OEM.,Retail Goods > Home,$1.00,00:14:27,Today 07:41 pm CDT,2026-09-16T00:41:00+00:00,,"lot 8255 image: 30W Power Cord Adapter for Echo Show 8 3rd, Show 10, 15, 21 & Echo 3rd, 4th",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48701538.jpg,https://www.equip-bid.com/auction/47636/item/8255?offset=629,8255,47636,0.0,2026-09-15 07:26 PM CDT,2026-09-15 06:52 AM CDT
-0.69,-4.50,$4.00,7.00,20.00,0.35,high,slow,open_box,,,,Point Games Travel Board Game Set - 4 Magnetic Games,"Blue Springs, MO",[Point Games travel board game set] Generic travel game set.,Retail Goods > Home,$5.00,1:35:17,Today 09:02 pm CDT,2026-09-16T02:02:00+00:00,,lot 14135 image: Point Games Travel Board Game Set - 4 Magnetic Games,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702510.jpg,https://www.equip-bid.com/auction/47636/item/14135?offset=951,14135,47636,4.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,slow,open_box,,,,"SAVUK Ironing Board Cover and Pad Standard Size Silicone Coated 4 Layers 15x54 inch Extra Heavy Duty Thick Padding, Heat Reflective, Non Stick Scorch and Stain Resistant","Blue Springs, MO","[SAVUK Ironing Board Cover and Pad] Standard household utility item, slow mover.",Retail Goods > Home,$1.00,2:07:14,Today 09:34 pm CDT,2026-09-16T02:34:00+00:00,,"lot 20285 image: SAVUK Ironing Board Cover and Pad Standard Size Silicone Coated 4 Layers 15x54 inch Extra Heavy Duty Thick Padding, Heat Reflective, Non Stick Scorch and Stain Resistant",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702895.jpg,https://www.equip-bid.com/auction/47636/item/20285?offset=1079,20285,47636,0.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.69,-4.50,$4.00,7.00,20.00,0.35,medium,slow,open_box,,,,"YEPVIE Electric Balloon Pump, Portable 2 Modes Balloon Blower Machine with 14 Balloon Arch Kits, Air Pump for Balloon, Ballon Inflator for Party Decoration","Blue Springs, MO",[YEPVIE electric balloon pump] Niche party supply item.,Retail Goods > Home,$5.00,2:45:10,Today 10:12 pm CDT,2026-09-16T03:12:00+00:00,,"lot 20438 image: YEPVIE Electric Balloon Pump, Portable 2 Modes Balloon Blower Machine with 14 Balloon Arch Kits, Air Pump for Balloon, Ballon Inflator for Party Decoration",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48703350.jpg,https://www.equip-bid.com/auction/47636/item/20438?offset=1231,20438,47636,4.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,medium,slow,open_box,,,,"Due Felice Dog Surgery Suit - Female & Male Spay/Neuter Recovery Onesie - Pink Plaid, Medium","Grain Valley, MO",[Due Felice Dog Surgery Suit] Recovery suits are useful but niche; demand is limited to pet owners in need.,Retail Goods > Pet Products,$1.00,Lot is Closed,Today 07:01 pm CDT,2026-09-16T00:01:00+00:00,,"lot 8393 image: Due Felice Dog Surgery Suit - Female & Male SpayNeuter Recovery Onesie - Pink Plaid, Medium",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47660/M_48723310.jpg,https://www.equip-bid.com/auction/47660/item/8393?offset=8,8393,47660,0.0,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,medium,slow,open_box,,,,OWENIE White Sheer Curtains 84 inches Long 2 Panels Set for Living Room,"Grain Valley, MO",[OWENIE White Sheer Curtains 84 inch] Generic curtains are slow movers on local marketplaces.,Household & Estate > Home Decor,$1.00,00:46:55,Today 08:14 pm CDT,2026-09-16T01:14:00+00:00,,lot 8592 image: OWENIE White Sheer Curtains 84 inches Long 2 Panels Set for Living Room,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47660/M_48723740.jpg,https://www.equip-bid.com/auction/47660/item/8592?offset=153,8592,47660,0.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,medium,slow,open_box,,,,"VROOMIUM Necklace Holder with Ceramic Base,1FT Height Stand,Cir.White","Blue Springs, MO","[VROOMIUM necklace holder stand] Generic home decor item, likely to sit for a while on Marketplace.",Retail Goods > Home,$1.00,10:52:49,Today 07:26 pm CDT,2026-09-17T00:26:00+00:00,,"lot 9938 image: VROOMIUM Necklace Holder with Ceramic Base,1FT Height Stand,Cir.White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719446.jpg,https://www.equip-bid.com/auction/47807/item/9938?offset=380,9938,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,normal,open_box,,,,"Best Pet Supplies Voyager Step-in Air Dog Vest Harness, X-Large","Blue Springs, MO","[Best Pet Supplies Voyager Step-in Air Dog Vest Harness] Popular pet harness brand, steady demand on local marketplaces.",Retail Goods > Home,$1.00,12:13:41,Today 08:47 pm CDT,2026-09-17T01:47:00+00:00,,"lot 14224 image: Best Pet Supplies Voyager Step-in Air Dog Vest Harness, X-Large",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721315.jpg,https://www.equip-bid.com/auction/47807/item/14224?offset=703,14224,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,slow,open_box,,,,12 Inch Kids Scooter Wheel Tire 12x2.125 12x2.4 Bike Outer Tire Inner Tube Replacement (12x2.125 Outer Tyre +Inner Tube),"Blue Springs, MO",[12 Inch Kids Scooter/Bike Tire and Tube] Commodity replacement part for kids' bikes or scooters.,Retail Goods > Home,$1.00,13:16:34,Today 09:50 pm CDT,2026-09-17T02:50:00+00:00,,lot 20077 image: 12 Inch Kids Scooter Wheel Tire 12x2.125 12x2.4 Bike Outer Tire Inner Tube Replacement (12x2.125 Outer Tyre Inner Tube),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720597.jpg,https://www.equip-bid.com/auction/47807/item/20077?offset=955,20077,47807,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,slow,open_box,,,,"RICHFOCUS 8x8 Picture Frame|Square Rustic 8 x 8 Frame Matted to 4x4|Solid Oak Wood 8x8 Photo Frames for Wall Hanging & Tabletop Display|Natural Oak, 1 Pack","Lee's Summit, MO",[8x8 rustic oak picture frame] Standard home decor; slow mover unless priced very low.,,$1.00,9:40:29,Today 06:14 pm CDT,2026-09-16T23:14:00+00:00,,"lot 45430 image: RICHFOCUS 8x8 Picture FrameSquare Rustic 8 x 8 Frame Matted to 4x4Solid Oak Wood 8x8 Photo Frames for Wall Hanging & Tabletop DisplayNatural Oak, 1 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47871/48750639.jpg,https://www.equip-bid.com/auction/47871/item/45430?offset=123,45430,47871,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.69,-1.35,$0.00,5.60,16.00,0.35,high,normal,open_box,,,,"14 Pack Replacement Dust Bag Compatible With Eufy Clean X10 Pro Omni & X8 Pro & X8 Pro SES Robot Vacuum Self-Empty Station,2.5L large capacity with 4-Layer Replacement Bags - Retail: $16","Merriam, KS",[14 Pack Replacement Dust Bags for Eufy Robot Vacuum] Consumable parts for popular robot vacuums sell steadily.,Household & Estate > Small Housewares,$1.50,11:51:12,Today 08:25 pm CDT,2026-09-17T01:25:00+00:00,16,"lot 46714 image: 14 Pack Replacement Dust Bag Compatible With Eufy Clean X10 Pro Omni & X8 Pro & X8 Pro SES Robot Vacuum Self-Empty Station,2.5L large capacity with 4-Layer Replacement Bags - Retail $16",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47843/48712941.jpg,https://www.equip-bid.com/auction/47843/item/46714?offset=151,46714,47843,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
-0.70,-11.90,$12.00,10.00,25.00,0.40,high,normal,open_box,,,,Melissa & Doug Baby Carrier Play Set Model 31715,"Osawatomie, KS",[Melissa & Doug baby carrier play set] Melissa & Doug items hold value well and are popular with parents.,Retail Goods > Baby Product,$13.00,1:10:27,Today 07:22 pm CDT,2026-09-15T00:22:00+00:00,,lot 21064 image: Melissa & Doug Baby Carrier Play Set Model 31715,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47742/M_48569512.jpg,https://www.equip-bid.com/auction/47742/item/21064?offset=30,21064,47742,12.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.70,-4.10,$3.50,6.75,27.00,0.25,high,slow,open_box,,,,"Biolage Ultra Hydra Source Shampoo â For Very Dry Hair, 13.5 fl oz - Retail: $27","Merriam, KS",[Biolage Ultra Hydra Source Shampoo] Beauty products are hard to sell used unless sealed and priced very low.,Retail Goods > Beauty,$4.50,1:28:21,Today 07:40 pm CDT,2026-09-15T00:40:00+00:00,27,"lot 29197 image: Biolage Ultra Hydra Source Shampoo �� For Very Dry Hair, 13.5 fl oz - Retail $27",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47825/M_48692544.jpg,https://www.equip-bid.com/auction/47825/item/29197?offset=50,29197,47825,3.5,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.70,-11.89,$11.99,10.00,25.00,0.40,high,normal,open_box,,,,Comet Disinfecting Cleaner with Bleach Spray Bottles (Case of 6),"Osawatomie, KS",[Comet Disinfecting Cleaner with Bleach 6-pack] Household cleaning supplies are steady sellers.,Retail Goods > Home,$12.99,00:6:50,Today 07:34 pm CDT,2026-09-16T00:34:00+00:00,,lot 20402 image: Comet Disinfecting Cleaner with Bleach Spray Bottles (Case of 6),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47694/M_48478340.jpg,https://www.equip-bid.com/auction/47694/item/20402?offset=63,20402,47694,11.99,2026-09-15 07:27 PM CDT,2026-09-15 12:48 AM CDT
-0.71,-9.58,$9.45,9.00,45.00,0.20,high,very_slow,open_box,,,,"Amazon Basics Women's Incontinence Pads, Postpartum, Bladder Control, Light Absorbency, Unscented, 180 Count (6 Packs of 30)","Blue Springs, MO",[Amazon Basics Incontinence Pads (180 Count)] Personal hygiene items are difficult to resell on Facebook Marketplace due to buyer preference for new/sealed products.,Retail Goods > Sports,$10.45,00:37:50,Today 06:49 pm CDT,2026-09-14T23:49:00+00:00,,"lot 9843 image: Amazon Basics Womens Incontinence Pads, Postpartum, Bladder Control, Light Absorbency, Unscented, 180 Count (6 Packs of 30)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48684882.jpg,https://www.equip-bid.com/auction/47635/item/9843?offset=270,9843,47635,9.45,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.71,-9.25,$0.00,8.75,25.00,0.35,medium,normal,open_box,,,,1.5ft x 36” x ½” Heavy Duty Rubber Mat,"Raytown, MO",[Heavy Duty Rubber Mat] Useful for garages or gyms.,,$10.00,1:40:15,Today 07:52 pm CDT,2026-09-15T00:52:00+00:00,,lot 57 image: 1.5ft x 36 x � Heavy Duty Rubber Mat,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48715593.jpg,https://www.equip-bid.com/auction/47845/item/57?offset=56,57,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.71,-9.25,$0.00,8.75,25.00,0.35,medium,normal,open_box,,,,1.5ft x 36” x ½” Heavy Duty Rubber Mat,"Raytown, MO",[Heavy Duty Rubber Mat] Useful for garages or gyms.,,$10.00,1:40:15,Today 07:52 pm CDT,2026-09-15T00:52:00+00:00,,lot 58 image: 1.5ft x 36 x � Heavy Duty Rubber Mat,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48715596.jpg,https://www.equip-bid.com/auction/47845/item/58?offset=57,58,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
-0.71,-14.80,$15.00,11.00,22.00,0.50,high,normal,open_box,,,,"Casio A158WA Series | Unisex Digital Watch | Silver/Black | Vintage | WR | 100 SEC Stop Watch | Daily Alarm | Regular Time Keeping: Hour, Minute, Second, PM, Date, Day | Led Light | 7 Yr Battery","Blue Springs, MO","[Casio A158WA Digital Watch] Classic, reliable watch with steady demand.",Retail Goods > Home,$16.00,00:5:29,Today 07:32 pm CDT,2026-09-16T00:32:00+00:00,,"Casio A158WA Series | Unisex Digital Watch | Silver/Black | Vintage | WR | 100 SEC Stop Watch | Daily Alarm | Regular Time Keeping: Hour, Minute, Second, PM, Date, Day | Led Light | 7 Yr Battery",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48701431.jpg,https://www.equip-bid.com/auction/47636/item/8219?offset=593,8219,47636,15.0,2026-09-15 07:26 PM CDT,2026-09-15 06:52 AM CDT
-0.71,-6.02,$5.55,7.50,30.00,0.25,medium,slow,open_box,,,,TUREWELL Water Dental Flosser with 8 Tips,"Blue Springs, MO",[TUREWELL Water Dental Flosser] Used personal hygiene devices are difficult to sell; assume open box.,Retail Goods > Home,$6.55,00:59:21,Today 08:26 pm CDT,2026-09-16T01:26:00+00:00,,lot 13981 image: TUREWELL Water Dental Flosser with 8 Tips,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48702076.jpg,https://www.equip-bid.com/auction/47636/item/13981?offset=807,13981,47636,5.55,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
