flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.00,-6.50,$4.00,5.00,20.00,0.25,medium,slow,open_box,,,,"JYKEYMOUT Bluetooth and 2.4G (2-in-1) Rechargeable Wireless Mouse, Ergonomic Vertical Design, 1000/1200/1600 DPI, 6 Silent Buttons, for Laptop, Computer, PC, MacBook, Chromebook-Black","Blue Springs, MO",[JYKEYMOUT Wireless Ergonomic Mouse] Generic Amazon-brand electronics are difficult to move at a decent price.,Retail Goods > Home,$5.00,2:03:37,Today 09:43 pm CDT,2026-08-31T02:43:00+00:00,,"lot 20272 image: JYKEYMOUT Bluetooth and 2.4G (2-in-1) Rechargeable Wireless Mouse, Ergonomic Vertical Design, 100012001600 DPI, 6 Silent Buttons, for Laptop, Computer, PC, MacBook, Chromebook-Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452321.jpg,https://www.equip-bid.com/auction/47622/item/20272?offset=1116,20272,47622,4.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Micosuza Women's Black Shorts for Swimming Diving Beach Sunbathe Black L,"Blue Springs, MO",[Micosuza Women's Swim Shorts] Used clothing is very slow to sell unless it is a high-end brand.,Retail Goods > Home,$2.00,2:03:37,Today 09:43 pm CDT,2026-08-31T02:43:00+00:00,,lot 20273 image: Micosuza Womens Black Shorts for Swimming Diving Beach Sunbathe Black L,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452324.jpg,https://www.equip-bid.com/auction/47622/item/20273?offset=1117,20273,47622,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-6.50,$4.00,5.00,20.00,0.25,medium,slow,open_box,,,,"Dvenki Girls One Piece Swimsuit - Adjustable Strap, Mermaid Print Toddler Ruffle Bathing Suit Size 5/6 Pink","Blue Springs, MO",[Dvenki Girls Mermaid One-Piece Swimsuit] Children's clothing is highly seasonal and generic brands have low resale value.,Retail Goods > Home,$5.00,2:18:36,Today 09:58 pm CDT,2026-08-31T02:58:00+00:00,,"lot 20334 image: Dvenki Girls One Piece Swimsuit - Adjustable Strap, Mermaid Print Toddler Ruffle Bathing Suit Size 56 Pink",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452512.jpg,https://www.equip-bid.com/auction/47622/item/20334?offset=1177,20334,47622,4.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,high,very_slow,open_box,,,,Women's Pointelle Mini Sweater Skirt - Universal Thread Cream S,"Blue Springs, MO",[Universal Thread Women's Sweater Skirt] Generic store-brand skirts are difficult to move.,Retail Goods > Home,$2.00,2:25:34,Today 10:05 pm CDT,2026-08-31T03:05:00+00:00,,lot 20363 image: Womens Pointelle Mini Sweater Skirt - Universal Thread Cream S,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452574.jpg,https://www.equip-bid.com/auction/47622/item/20363?offset=1206,20363,47622,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.30,$0.00,5.00,20.00,0.25,high,slow,open_box,,,,"Men's Striped 5"" Elevated Pull-On Shorts - Goodfellow & Co Moss Green S","Blue Springs, MO",[Goodfellow & Co men's pull-on shorts] Basic men's shorts from Target are commodity items with low secondary demand.,Retail Goods > Home,$1.00,2:27:34,Today 10:07 pm CDT,2026-08-31T03:07:00+00:00,,lot 20369 image: Mens Striped 5 Elevated Pull-On Shorts - Goodfellow & Co Moss Green S,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452586.jpg,https://www.equip-bid.com/auction/47622/item/20369?offset=1212,20369,47622,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-2.60,$1.00,5.00,20.00,0.25,high,slow,open_box,,,,Girls' Cowboy Short Sleeve T-Shirt and Flannel Pants Pajama Set - art class Blue XL,"Blue Springs, MO",[Art Class girls' pajama set] Pajama sets have slightly better demand than single shirts but are still slow.,Retail Goods > Home,$2.00,2:30:34,Today 10:10 pm CDT,2026-08-31T03:10:00+00:00,,lot 20381 image: Girls Cowboy Short Sleeve T-Shirt and Flannel Pants Pajama Set - art class Blue XL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452610.jpg,https://www.equip-bid.com/auction/47622/item/20381?offset=1224,20381,47622,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.30,$0.00,5.00,20.00,0.25,high,slow,open_box,,,,Women's Mini Denim Skirt - Wild Fable Gray Wash 8,"Blue Springs, MO",[Wild Fable Women's Denim Skirt] Fast-fashion denim skirts have limited resale demand.,Retail Goods > Home,$1.00,2:33:34,Today 10:13 pm CDT,2026-08-31T03:13:00+00:00,,lot 20394 image: Womens Mini Denim Skirt - Wild Fable Gray Wash 8,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452637.jpg,https://www.equip-bid.com/auction/47622/item/20394?offset=1237,20394,47622,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.30,$0.00,5.00,20.00,0.25,high,slow,open_box,,,,Women's Rhinestone Lingerie Corset - Auden Red S,"Blue Springs, MO",[Auden Women's Rhinestone Corset] Niche lingerie item with limited appeal.,Retail Goods > Home,$1.00,2:34:34,Today 10:14 pm CDT,2026-08-31T03:14:00+00:00,,lot 20398 image: Womens Rhinestone Lingerie Corset - Auden Red S,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452645.jpg,https://www.equip-bid.com/auction/47622/item/20398?offset=1241,20398,47622,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-9.83,$6.56,5.00,25.00,0.20,medium,slow,open_box,,,,STOLKISS Sweatshirt for Women Relaxed Casual Sweatshirts Fleece Lined Tops (XL),"Blue Springs, MO",[STOLKISS Women's Sweatshirt] Generic unbranded clothing is very slow to sell.,Retail Goods > Home,$7.56,2:36:34,Today 10:16 pm CDT,2026-08-31T03:16:00+00:00,,lot 20405 image: STOLKISS Sweatshirt for Women Relaxed Casual Sweatshirts Fleece Lined Tops (XL),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452662.jpg,https://www.equip-bid.com/auction/47622/item/20405?offset=1248,20405,47622,6.56,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-7.80,$5.00,5.00,25.00,0.20,medium,slow,open_box,,,,"Aamikast Women's Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (XL, Light Gray)","Blue Springs, MO",[Women's knit pajama set] Generic unbranded clothing is difficult to move on Facebook Marketplace.,Retail Goods > Home,$6.00,2:40:33,Today 10:20 pm CDT,2026-08-31T03:20:00+00:00,,"lot 20423 image: Aamikast Womens Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (XL, Light Gray)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452716.jpg,https://www.equip-bid.com/auction/47622/item/20423?offset=1266,20423,47622,5.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-6.50,$4.00,5.00,25.00,0.20,medium,slow,open_box,,,,"Aamikast Women's Pajama Sets Long Sleeve Button Down Sleepwear Nightwear Soft Pjs Lounge Sets (X-Large, light brown)","Blue Springs, MO",[Women's pajama set] Generic unbranded clothing.,Retail Goods > Home,$5.00,2:43:33,Today 10:23 pm CDT,2026-08-31T03:23:00+00:00,,"lot 20434 image: Aamikast Womens Pajama Sets Long Sleeve Button Down Sleepwear Nightwear Soft Pjs Lounge Sets (X-Large, light brown)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452748.jpg,https://www.equip-bid.com/auction/47622/item/20434?offset=1277,20434,47622,4.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,"RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L","Blue Springs, MO",[RUNNING GIRL high waisted leggings] Used or unbranded clothing items are very difficult to move on Facebook Marketplace.,Retail Goods > Home,$2.00,2:45:33,Today 10:25 pm CDT,2026-08-31T03:25:00+00:00,,"lot 20442 image: RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48452773.jpg,https://www.equip-bid.com/auction/47622/item/20442?offset=1285,20442,47622,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.94,$0.00,5.00,20.00,0.25,high,slow,new,,,,"2026 World Soccer 102Pcs Birthday Party Decorations Includes Plates, Napkins, Cups, Banner, Tablecloths, Balloons, Cupcake Toppers for 2026 Soccer Party Decorations, Serves 10","Lee's Summit, MO",[Soccer Birthday Party Decorations] Themed party kits are seasonal and niche.,,$1.49,1:55:17,Today 06:08 pm CDT,2026-08-30T23:08:00+00:00,,"lot 78532 image: 2026 World Soccer 102Pcs Birthday Party Decorations Includes Plates, Napkins, Cups, Banner, Tablecloths, Balloons, Cupcake Toppers for 2026 Soccer Party Decorations, Serves 10",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490790.jpg,https://www.equip-bid.com/auction/47684/item/78532?offset=105,78532,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.94,$0.00,5.00,20.00,0.25,medium,very_slow,new,,,,"Framed Vintage Cottage Garden Wall Art, Woman and Blue Hydrangeas 8x10in","Lee's Summit, MO",[8x10 framed cottage garden wall art] Generic decor items are very slow to move on local marketplaces.,,$1.49,2:02:17,Today 06:15 pm CDT,2026-08-30T23:15:00+00:00,,"lot 78551 image: Framed Vintage Cottage Garden Wall Art, Woman and Blue Hydrangeas 8x10in",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490882.jpg,https://www.equip-bid.com/auction/47684/item/78551?offset=124,78551,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.94,$0.00,5.00,20.00,0.25,high,slow,open_box,,,,"Memorial Picture Frame for Loss of Mother - Sympathy Gifts for Loss of Mom - ""You Gave Me Roots"" Bereavement Remembrance for Adult Daughter Son - Death Anniversary Home Decor Tribute, 9.45x9.45 Inch","Lee's Summit, MO","[Memorial Picture Frame for Loss of Mother] Niche decor item, low demand.",,$1.49,2:18:16,Today 06:31 pm CDT,2026-08-30T23:31:00+00:00,,"lot 78600 image: Memorial Picture Frame for Loss of Mother - Sympathy Gifts for Loss of Mom - You Gave Me Roots Bereavement Remembrance for Adult Daughter Son - Death Anniversary Home Decor Tribute, 9.45x9.45 Inch",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48491123.jpg,https://www.equip-bid.com/auction/47684/item/78600?offset=173,78600,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.94,$0.00,5.00,20.00,0.25,high,slow,open_box,,,,"Memorial Picture Frame for Loss of Mother - Sympathy Gifts for Loss of Mom - ""You Gave Me Roots"" Bereavement Remembrance for Adult Daughter Son - Death Anniversary Home Decor Tribute, 9.45x9.45 Inch","Lee's Summit, MO","[Memorial Picture Frame for Loss of Mother] Duplicate of previous item, niche decor.",,$1.49,2:18:16,Today 06:31 pm CDT,2026-08-30T23:31:00+00:00,,"lot 78601 image: Memorial Picture Frame for Loss of Mother - Sympathy Gifts for Loss of Mom - You Gave Me Roots Bereavement Remembrance for Adult Daughter Son - Death Anniversary Home Decor Tribute, 9.45x9.45 Inch",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48491128.jpg,https://www.equip-bid.com/auction/47684/item/78601?offset=174,78601,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.94,$0.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Demissle 24 Pcs Amalfi Coast Mini Sunscreen Bulk Travel Size 1 oz Summer Beach Sunscreen Lotion Spf 30 for Nautical Summer Party Supplies Bridal Shower Birthdays Wedding Party Favors,"Lee's Summit, MO",[Mini Travel Sunscreen Bulk (24-pack)] Personal care items are difficult to resell due to hygiene concerns.,,$1.49,2:23:16,Today 06:36 pm CDT,2026-08-30T23:36:00+00:00,,lot 78615 image: Demissle 24 Pcs Amalfi Coast Mini Sunscreen Bulk Travel Size 1 oz Summer Beach Sunscreen Lotion Spf 30 for Nautical Summer Party Supplies Bridal Shower Birthdays Wedding Party Favors,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48491195.jpg,https://www.equip-bid.com/auction/47684/item/78615?offset=188,78615,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-3.24,$1.49,5.00,20.00,0.25,medium,very_slow,new,,,,"Safiyya Floral Peel and Stick Wallpaper White and Grey Contact Paper 393"" x 17.3"" Wall Paper Modern Self Adhesive Removable Wallpaper for Bedroom Bathroom Vinyl Rolls","Lee's Summit, MO",[Safiyya Floral Peel and Stick Wallpaper] Generic wallpaper rolls are difficult to sell unless the buyer needs that exact pattern for a project.,,$2.49,2:25:16,Today 06:38 pm CDT,2026-08-30T23:38:00+00:00,,lot 78622 image: Safiyya Floral Peel and Stick Wallpaper White and Grey Contact Paper 393 x 17.3 Wall Paper Modern Self Adhesive Removable Wallpaper for Bedroom Bathroom Vinyl Rolls,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48491231.jpg,https://www.equip-bid.com/auction/47684/item/78622?offset=195,78622,47684,1.49,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,20.00,0.25,high,very_slow,open_box,,,,1-1/2 Chrome Plated Slip Nut Multi-Lot,"Kansas City, MO",[1-1/2 inch Chrome Slip Nut (Lot of 14)] Commodity plumbing hardware; very low individual value.,Commercial & Industrial > Plumbing Equipment,$10.00,Lot is Closed,Today 06:23 pm CDT,2026-08-30T23:23:00+00:00,,1-1/2 Chrome Plated Slip Nut Multi-Lot of 14 Location: Shelves,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48100519.jpg,https://www.equip-bid.com/auction/47433/item/11652?offset=41,11652,47433,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-20.80,$17.00,5.00,20.00,0.25,medium,very_slow,open_box,,,,"Brass Fittings 1/4"" x 1/2"" Lot","Kansas City, MO",[Brass fittings 1/4 x 1/2 lot] Small brass fittings are very low value.,Household & Estate > Hand Tools/Hardware,$18.00,Lot is Closed,Today 06:42 pm CDT,2026-08-30T23:42:00+00:00,,"Brass Fittings 1/4"" x 1/2"" Lot Location: SHELVES",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48108800.jpg,https://www.equip-bid.com/auction/47433/item/11691?offset=80,11691,47433,17.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,20.00,0.25,medium,slow,open_box,,,,"Shower Filter 25 Stages High Output Shower Filter for Hard Water Universal Water Shower Filter Head with 2 Replaceable Shower Filter Cartridges,Reduces Dry Skin","Raytown, MO",[25-Stage Shower Filter] Generic shower filters are heavily saturated on Amazon.,,$10.00,Lot is Closed,Today 06:52 pm CDT,2026-08-30T23:52:00+00:00,,"lot 16 image: Shower Filter 25 Stages High Output Shower Filter for Hard Water Universal Water Shower Filter Head with 2 Replaceable Shower Filter Cartridges,Reduces Dry Skin",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48499134.jpg,https://www.equip-bid.com/auction/47710/item/16?offset=16,16,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,20.00,0.25,medium,slow,open_box,,,,"Shower Filter 25 Stages High Output Shower Filter for Hard Water Universal Water Shower Filter Head with 2 Replaceable Shower Filter Cartridges,Reduces Dry Skin","Raytown, MO",[25-Stage Shower Filter] Same as item 16.,,$10.00,Lot is Closed,Today 06:52 pm CDT,2026-08-30T23:52:00+00:00,,"lot 17 image: Shower Filter 25 Stages High Output Shower Filter for Hard Water Universal Water Shower Filter Head with 2 Replaceable Shower Filter Cartridges,Reduces Dry Skin",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48499127.jpg,https://www.equip-bid.com/auction/47710/item/17?offset=17,17,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,25.00,0.20,low,very_slow,open_box,,,,Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,"Raytown, MO",[5 bags of BBQ rub seasoning] Food items are difficult to resell on Marketplace due to safety concerns and low demand for unbranded rubs.,,$10.00,00:33:19,Today 08:13 pm CDT,2026-08-31T01:13:00+00:00,,lot 204 image: Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48499008.jpg,https://www.equip-bid.com/auction/47710/item/204?offset=179,204,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,25.00,0.20,low,very_slow,open_box,,,,Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,"Raytown, MO",[5 bags of BBQ rub seasoning] Food items are difficult to resell on Marketplace due to safety concerns and low demand for unbranded rubs.,,$10.00,00:34:19,Today 08:14 pm CDT,2026-08-31T01:14:00+00:00,,lot 205 image: Bundle of 5 Bags BBQ SWEET BBQ RUB SEASONING,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48499009.jpg,https://www.equip-bid.com/auction/47710/item/205?offset=180,205,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,20.00,0.25,medium,slow,open_box,,,,CORDOVA Back Support Belt - For Lower Back Pain,"Raytown, MO","[Cordova Back Support Belt] Generic safety equipment, limited resale market.",Retail Goods > Biss (Misc),$10.00,1:40:14,Today 09:20 pm CDT,2026-08-31T02:20:00+00:00,,lot 600 image: CORDOVA Back Support Belt - For Lower Back Pain,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48498298.jpg,https://www.equip-bid.com/auction/47710/item/600?offset=313,600,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,20.00,0.25,medium,slow,open_box,,,,CORDOVA Back Support Belt - For Lower Back Pain,"Raytown, MO","[Cordova Back Support Belt] Generic safety equipment, limited resale market.",Retail Goods > Biss (Misc),$10.00,1:41:14,Today 09:21 pm CDT,2026-08-31T02:21:00+00:00,,lot 601 image: CORDOVA Back Support Belt - For Lower Back Pain,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48498297.jpg,https://www.equip-bid.com/auction/47710/item/601?offset=314,601,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Box of Blue milk filters Sewn sleeve/sock - 4⅞ × 33½ in Fabric 80 g Quantity 50 pcs per box,"Raytown, MO","[Box of 50 Milk Filters] Highly niche agricultural supply, very limited buyer pool.",Retail Goods > Biss (Misc),$10.00,1:42:14,Today 09:22 pm CDT,2026-08-31T02:22:00+00:00,,lot 616 image: Box of Blue milk filters Sewn sleevesock - 4  33� in Fabric 80 g Quantity 50 pcs per box,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48498563.jpg,https://www.equip-bid.com/auction/47710/item/616?offset=316,616,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-13.00,$0.00,5.00,25.00,0.20,medium,very_slow,open_box,,,,Box of Blue milk filters Sewn sleeve/sock - 4⅞ × 33½ in Fabric 80 g Quantity 50 pcs per box,"Raytown, MO","[Box of 50 Milk Filters] Highly niche agricultural supply, very limited buyer pool.",Retail Goods > Biss (Misc),$10.00,1:42:14,Today 09:22 pm CDT,2026-08-31T02:22:00+00:00,,lot 617 image: Box of Blue milk filters Sewn sleevesock - 4  33� in Fabric 80 g Quantity 50 pcs per box,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48498564.jpg,https://www.equip-bid.com/auction/47710/item/617?offset=317,617,47710,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,medium,very_slow,new,,,,NIASHOT Shirts for Men Golf Polo Men's Clothing Summer Big and Tall Short Sleeve Casual Quick-Dry Polos Business Spring Outfits Workout Fishing Tees XXL,"Grain Valley, MO",[NIASHOT Men's Golf Polo Shirt] Generic Amazon-brand clothing is difficult to resell on Facebook Marketplace.,,$2.00,Lot is Closed,Today 07:08 pm CDT,2026-08-31T00:08:00+00:00,,lot 7936 image: NIASHOT Shirts for Men Golf Polo Mens Clothing Summer Big and Tall Short Sleeve Casual Quick-Dry Polos Business Spring Outfits Workout Fishing Tees XXL,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491782.jpg,https://www.equip-bid.com/auction/47414/item/7936?offset=41,7936,47414,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,medium,very_slow,new,,,,Mutitop Womens Button Down Shirts Striped Dress Shirts Long Sleeve Textured Blouse Collared Work Office Top Casual Tunic - Hot Pink Strip L,"Grain Valley, MO",[Mutitop Women's striped button-down shirt] Generic unbranded clothing has very low resale demand.,"Household & Estate > Clothing, Shoes & Accessories",$2.00,Lot is Closed,Today 07:10 pm CDT,2026-08-31T00:10:00+00:00,,lot 7941 image: Mutitop Womens Button Down Shirts Striped Dress Shirts Long Sleeve Textured Blouse Collared Work Office Top Casual Tunic - Hot Pink Strip L,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491799.jpg,https://www.equip-bid.com/auction/47414/item/7941?offset=46,7941,47414,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-5.20,$3.00,5.00,25.00,0.20,medium,very_slow,new,,,,Mutitop Womens Button Down Shirts Striped Dress Shirts Long Sleeve Textured Blouse Collared Work Office Top Casual Tunic - Light Green Strip 2XL,"Grain Valley, MO",[Mutitop Women's striped button-down shirt] Generic unbranded clothing has very low resale demand.,"Household & Estate > Clothing, Shoes & Accessories",$4.00,Lot is Closed,Today 07:11 pm CDT,2026-08-31T00:11:00+00:00,,lot 7943 image: Mutitop Womens Button Down Shirts Striped Dress Shirts Long Sleeve Textured Blouse Collared Work Office Top Casual Tunic - Light Green Strip 2XL,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491804.jpg,https://www.equip-bid.com/auction/47414/item/7943?offset=48,7943,47414,3.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-1.30,$0.00,5.00,20.00,0.25,medium,slow,new,,,,"PETQYS Dog Shoes,Mesh Breathable Dog Boots for Walking Running Hiking,Soft Non-Slip Rugged Rubber Sole Dog Booties with Adjustable Straps 4Pcs,Grey-Size6","Grain Valley, MO",[PETQYS Dog Boots] Sizing specific pet gear is hard to sell quickly.,,$1.00,Lot is Closed,Today 07:21 pm CDT,2026-08-31T00:21:00+00:00,,"lot 7963 image: PETQYS Dog Shoes,Mesh Breathable Dog Boots for Walking Running Hiking,Soft Non-Slip Rugged Rubber Sole Dog Booties with Adjustable Straps 4Pcs,Grey-Size6",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491874.jpg,https://www.equip-bid.com/auction/47414/item/7963?offset=68,7963,47414,0.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
-1.00,-2.60,$1.00,5.00,25.00,0.20,medium,slow,open_box,,,,NaTen Women Shapewear Bodysuit Tummy Control Body shaper for Women Full Body Slimming Panty Seamless Underwear V Neck Top - Medium,"Grain Valley, MO",[NaTen Shapewear Bodysuit] Used/open-box intimate apparel is a hard sell.,"Household & Estate > Clothing, Shoes & Accessories",$2.00,Lot is Closed,Today 07:25 pm CDT,2026-08-31T00:25:00+00:00,,lot 7971 image: NaTen Women Shapewear Bodysuit Tummy Control Body shaper for Women Full Body Slimming Panty Seamless Underwear V Neck Top - Medium,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47414/M_48491899.jpg,https://www.equip-bid.com/auction/47414/item/7971?offset=76,7971,47414,1.0,2026-08-30 07:39 PM CDT,2026-08-30 04:29 AM CDT
