flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,,,Braided Rope Turquoise Red Yellow 50 ft Approx,"Bucyrus, KS",[50ft braided utility rope] Generic utility rope is a low-value commodity item.,Household & Estate > Hand Tools/Hardware,$2.00,00:7:18,Today 07:26 pm CDT,2026-08-07T00:26:00+00:00,,"Braided rope with turquoise, red, and yellow color pattern. Approximately 50 feet in length. Rope appears to be coiled. No visible brand or manufacturer markings. Location: A3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099574.jpg,https://www.equip-bid.com/auction/47430/item/218?offset=23,218,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,,,Sanding Disc and Sheet Sandpaper Lot Diablo Gator 1/13 60 Grit,"Bucyrus, KS",[Assorted sandpaper and sanding disc lot] Small lot of mixed sandpaper; low value and slow to move.,Household & Estate > Hand Tools/Hardware,$2.00,00:16:17,Today 07:35 pm CDT,2026-08-07T00:35:00+00:00,,"Lot includes one Diablo 5 inch universal hook pattern sanding disc with 60 grit rating, one purple sanding disc, one package of Gator 1/13 sheet clamp-on sandpaper 60 coarse grit with 6 sheets measuring 3-3/12 by 9 inches, and loose tan/cream colored sheets. Location: A2wh",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099682.jpg,https://www.equip-bid.com/auction/47430/item/246?offset=51,246,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,Jackie Brown Collector's Edition DVD 2-Disc Set,"Bucyrus, KS","[Jackie Brown Collector's Edition DVD] Specific collector's edition, but still a DVD.",Retail Goods > DVD,$2.00,00:21:17,Today 07:40 pm CDT,2026-08-07T00:40:00+00:00,,"Jackie Brown Collector's Edition DVD set containing two discs in digipak case. Film directed by Quentin Tarantino, starring Michael Keaton and Robert De Niro. Yellow banner label indicates Collector's Edition designation. Location: A3wh",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099745.jpg,https://www.equip-bid.com/auction/47430/item/261?offset=66,261,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,,,Fast Times Metal Sign,"Bucyrus, KS",[Fast Times at Ridgemont High metal sign] Niche movie memorabilia sign; demand is limited to specific collectors.,Household & Estate > Home Decor,$2.00,00:23:17,Today 07:42 pm CDT,2026-08-07T00:42:00+00:00,,"Metal sign featuring Fast Times movie artwork. Rectangular format with white aluminum frame and mounting corners. Front displays color movie poster image with text at top reading 'You loved ""Porky's"" now turn yourself loose on ""Fast Times""'. Back is plain metal surface. Location: A3wh",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099808.jpg,https://www.equip-bid.com/auction/47430/item/267?offset=72,267,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,medium,slow,open_box,,,,Metal Sign Cat Samurai Skull Design Wall Art,"Bucyrus, KS",[Cat Samurai metal sign] Niche decorative sign; likely an Amazon-style import.,Household & Estate > Home Decor,$2.00,00:26:17,Today 07:45 pm CDT,2026-08-07T00:45:00+00:00,,Metal sign with illustration of a white cat with halo and red floral patterned sleeves holding a katana sword with a skull. Cat design includes Japanese characters. Mounted holes visible on corners. Reverse side shows gold/tan surface. Location: A3wh,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099837.jpg,https://www.equip-bid.com/auction/47430/item/274?offset=79,274,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,Paper Towel Holder Stand with Two-Arm Design,"Bucyrus, KS",[Two-arm paper towel holder] Generic kitchen accessory; low demand.,Retail Goods > Kitchen,$2.00,00:28:17,Today 07:47 pm CDT,2026-08-07T00:47:00+00:00,,"Paper towel holder with brushed metal circular base and dual curved arms. One arm features a polished finish with thumb grip cutout, the other has a black finish. Freestanding countertop design. Location: Blackmeshtote",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099871.jpg,https://www.equip-bid.com/auction/47430/item/280?offset=85,280,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,BigMouth Inc Unicorn Farts Mug  Ceramic Cup for Coffee and Tea with Handle  Funny Magical Novelty Cup,"Bucyrus, KS",[BigMouth Inc Unicorn Farts Mug] Novelty mugs are common and have low resale value.,,$2.00,00:30:17,Today 07:49 pm CDT,2026-08-07T00:49:00+00:00,,BigMouth Inc Unicorn Farts Mug Ceramic Cup for Coffee and Tea with Handle Funny Magical Novelty Cup Location: Greytote,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099896.jpg,https://www.equip-bid.com/auction/47430/item/286?offset=91,286,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,Izzo Golf Driver Club Headcover  Gray/Black,"Bucyrus, KS",[Izzo Golf Driver Headcover] Golf accessories are steady but niche.,,$2.00,00:39:16,Today 07:58 pm CDT,2026-08-07T00:58:00+00:00,,Izzo Golf Driver Club Headcover Gray/Black Location: Redtote,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099976.jpg,https://www.equip-bid.com/auction/47430/item/313?offset=118,313,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,Izzo Golf Driver Club Headcover  Gray/Black,"Bucyrus, KS",[Izzo Golf Driver Headcover] Golf accessories are steady but niche.,,$2.00,00:39:16,Today 07:58 pm CDT,2026-08-07T00:58:00+00:00,,Izzo Golf Driver Club Headcover Gray/Black Location: Redtote,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099981.jpg,https://www.equip-bid.com/auction/47430/item/314?offset=119,314,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,Izzo Golf Driver Club Headcover  Gray/Black,"Bucyrus, KS",[Izzo Golf Driver Headcover] Golf accessories are steady but niche.,,$2.00,00:39:16,Today 07:58 pm CDT,2026-08-07T00:58:00+00:00,,Izzo Golf Driver Club Headcover Gray/Black Location: Redtote,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099986.jpg,https://www.equip-bid.com/auction/47430/item/315?offset=120,315,47430,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,,,Jumbling Tower 48 Wood Pieces Classic Games,"Gardner, KS",[Jumbling Tower wood block game] Classic stacking games are popular but widely available.,Retail Goods > Games,$2.00,1:05:10,Today 08:24 pm CDT,2026-08-07T01:24:00+00:00,,Stacking block game with 48 wood pieces. Packaged in navy box labeled Jumbling Tower. Labeled for ages 6+. Includes wood blocks for stacking gameplay.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47396/M_48060398.jpg,https://www.equip-bid.com/auction/47396/item/3505?offset=73,3505,47396,1.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-12.40,$7.00,3.00,15.00,0.20,high,very_slow,open_box,,,,Graphic Tees- Men's T-Shirt Burgandy Whiskey + Blue Brewhouse - XL,"Gardner, KS",[Sonoma Goodlife graphic t-shirt] Standard department store brand t-shirt; low resale value.,"Household & Estate > Clothing, Shoes & Accessories",$8.00,1:14:10,Today 08:33 pm CDT,2026-08-07T01:33:00+00:00,,"Men's t-shirt size XL by Sonoma Goodlife. Features printed graphic of whiskey bottle label with text reading Special Edition 1952, Whiskey Single Barrel, 150 PRF. Made in Haiti. 58% cotton 42% polyester.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47396/M_48060475.jpg,https://www.equip-bid.com/auction/47396/item/4011?offset=91,4011,47396,7.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
-1.19,-3.10,$3.00,4.50,15.00,0.30,medium,normal,open_box,,,,A 4-Piece Silicone Suction Bowl Set Pink,"Blue Springs, MO",[4-Piece Silicone Suction Bowl Set] Baby feeding supplies are common; low resale value for used/open-box.,Retail Goods > Home,$4.00,Lot is Closed,Today 05:12 pm CDT,2026-08-07T22:12:00+00:00,,lot 1304 image: A 4-Piece Silicone Suction Bowl Set Pink,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48102611.jpg,https://www.equip-bid.com/auction/47315/item/1304?offset=25,1304,47315,3.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,,,"GriNeed Fall Orange Throw Pillow Covers Decorative Velvet Set of 2 18x18 Inch Pillow Covers, Soft Burnt Orange Pillowcases for Couch Sofa Bed Living Room, Farmhouse Boho Decor, Accent Cushion Covers","Blue Springs, MO",[GriNeed velvet throw pillow covers] Home decor items like pillow covers sell reasonably well.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:23 pm CDT,2026-08-07T22:23:00+00:00,,"lot 2068 image: GriNeed Fall Orange Throw Pillow Covers Decorative Velvet Set of 2 18x18 Inch Pillow Covers, Soft Burnt Orange Pillowcases for Couch Sofa Bed Living Room, Farmhouse Boho Decor, Accent Cushion Covers",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020155.jpg,https://www.equip-bid.com/auction/47315/item/2068?offset=59,2068,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,"XGGYA 1-Gang BE1 Non-Metallic Electrical Power Outlet Box Extender, 12 Pack","Blue Springs, MO",[XGGYA 1-Gang Electrical Box Extender 12-Pack] Niche hardware items are useful but have a limited buyer pool.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:26 pm CDT,2026-08-07T22:26:00+00:00,,"lot 2077 image: XGGYA 1-Gang BE1 Non-Metallic Electrical Power Outlet Box Extender, 12 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020181.jpg,https://www.equip-bid.com/auction/47315/item/2077?offset=68,2077,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-7.75,$4.00,3.75,15.00,0.25,high,slow,open_box,,,,"VITEVER [120 Sets - 4 oz ] Portion Cups With Lids, Small Plastic Containers with Lids, Airtight and Stackable Souffle Cups, Jello Shot Cups, Sauce Cups, Condiment Cups for Lunch, Party, Trips","Blue Springs, MO",[VITEVER 120 Sets 4 oz Portion Cups] Generic disposable kitchenware; low resale value as these are cheap to buy new.,Retail Goods > Home,$5.00,Lot is Closed,Today 05:58 pm CDT,2026-08-07T22:58:00+00:00,,"lot 3227 image: VITEVER 120 Sets - 4 oz  Portion Cups With Lids, Small Plastic Containers with Lids, Airtight and Stackable Souffle Cups, Jello Shot Cups, Sauce Cups, Condiment Cups for Lunch, Party, Trips",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020460.jpg,https://www.equip-bid.com/auction/47315/item/3227?offset=165,3227,47315,4.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,high,slow,open_box,,,,Geetery 62 Pcs Push up Cake Pop with Lids Push Cake Pop Containers,"Blue Springs, MO",[Geetery 62 Pcs Push up Cake Pop Containers] Niche baking supply; very slow moving item.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:59 pm CDT,2026-08-07T22:59:00+00:00,,lot 3228 image: Geetery 62 Pcs Push up Cake Pop with Lids Push Cake Pop Containers,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020463.jpg,https://www.equip-bid.com/auction/47315/item/3228?offset=166,3228,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$2.00,4.50,15.00,0.30,medium,slow,open_box,,,,Huhumy 2 Pcs Makeup Bag Set Cute Cosmetic Pouch for Women Seersucker Travel Toiletry Bag Preppy Small Makeup Purse Pouch Aesthetic Skincare Brushes Storage Organizer for Valentine Women(Light Blue),"Blue Springs, MO",[Huhumy makeup bag set] Generic cosmetic storage.,Retail Goods > Home,$3.00,Lot is Closed,Today 06:20 pm CDT,2026-08-07T23:20:00+00:00,,lot 4348 image: Huhumy 2 Pcs Makeup Bag Set Cute Cosmetic Pouch for Women Seersucker Travel Toiletry Bag Preppy Small Makeup Purse Pouch Aesthetic Skincare Brushes Storage Organizer for Valentine Women(Light Blue),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020655.jpg,https://www.equip-bid.com/auction/47315/item/4348?offset=231,4348,47315,2.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,"Karaseno Anti Cat Scratch Tape: 3 inches x 20 Yards Cat Training Tape, 100% Transparent Clear Double Sided Deterrent Tape Furniture Protector","Blue Springs, MO",[Karaseno anti-cat scratch tape] Pet training supply.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:22 pm CDT,2026-08-07T23:22:00+00:00,,"lot 4352 image: Karaseno Anti Cat Scratch Tape 3 inches x 20 Yards Cat Training Tape, 100% Transparent Clear Double Sided Deterrent Tape Furniture Protector",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020667.jpg,https://www.equip-bid.com/auction/47315/item/4352?offset=235,4352,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$3.00,4.50,18.00,0.25,medium,slow,open_box,,,,"HIDB TV Antenna for Smart TV Indoor, Digital Antenna for Local Channels with Strong Magnetic Base","Blue Springs, MO",[HIDB Indoor TV Antenna] Generic indoor antennas are oversupplied and rarely sell for much used.,Retail Goods > Home,$4.00,Lot is Closed,Today 06:24 pm CDT,2026-08-07T23:24:00+00:00,,"lot 4359 image: HIDB TV Antenna for Smart TV Indoor, Digital Antenna for Local Channels with Strong Magnetic Base",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020688.jpg,https://www.equip-bid.com/auction/47315/item/4359?offset=242,4359,47315,3.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,,,"Whitmor Ironing Board Cover with 3mm Foam Pad, Fits 13-15 x 52-54 In","Blue Springs, MO",[Whitmor Ironing Board Cover] Standard household replacement part; steady but slow demand.,Retail Goods > Home,$2.00,Lot is Closed,Today 06:27 pm CDT,2026-08-07T23:27:00+00:00,,"lot 4369 image: Whitmor Ironing Board Cover with 3mm Foam Pad, Fits 13-15 x 52-54 In",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020717.jpg,https://www.equip-bid.com/auction/47315/item/4369?offset=252,4369,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-7.75,$7.00,3.75,15.00,0.25,high,slow,open_box,,,,"120 Pack Mochi Squishy Toys, Kawaii Mini Squishies Party Favors for Kids","Blue Springs, MO",[120 Pack Mochi Squishy Toys] Bulk party favor item.,Retail Goods > Home,$8.00,Lot is Closed,Today 06:42 pm CDT,2026-08-07T23:42:00+00:00,,"lot 5571 image: 120 Pack Mochi Squishy Toys, Kawaii Mini Squishies Party Favors for Kids",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020852.jpg,https://www.equip-bid.com/auction/47315/item/5571?offset=296,5571,47315,7.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,ACDelco Gold 18E428 (19175667) Rear Drum Brake Wheel Cylinder,"Blue Springs, MO",[ACDelco Rear Drum Brake Wheel Cylinder] Specific automotive part; low value makes it a slow mover.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:18 pm CDT,2026-08-08T00:18:00+00:00,,lot 8274 image: ACDelco Gold 18E428 (19175667) Rear Drum Brake Wheel Cylinder,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021169.jpg,https://www.equip-bid.com/auction/47315/item/8274?offset=404,8274,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,WINSINN DC 40mm Fan 24V 4028 Dual Ball Bearing Brushless Cooling 40x28mm 2PIN (Pack of 4Pcs),"Blue Springs, MO",[WINSINN 40mm 24V Cooling Fans (4 Pack)] Specialty electronic component; only useful for 3D printer or PC hobbyists.,Retail Goods > Home,$2.00,Lot is Closed,Today 07:26 pm CDT,2026-08-08T00:26:00+00:00,,lot 8298 image: WINSINN DC 40mm Fan 24V 4028 Dual Ball Bearing Brushless Cooling 40x28mm 2PIN (Pack of 4Pcs),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021241.jpg,https://www.equip-bid.com/auction/47315/item/8298?offset=428,8298,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$2.00,4.50,18.00,0.25,medium,slow,open_box,,,,"Haull Pink Bow Shower Curtain for Bathroom Coquette Preppy Curtain Decorations with 12 Hooks Pink Bow Aesthetic Bathroom Decor Waterproof Shower Accessories, 72 x 71 Inch","Blue Springs, MO",[Pink Bow Aesthetic Shower Curtain] Trendy decor items are highly subjective and slow to sell.,Retail Goods > Home,$3.00,Lot is Closed,Today 07:31 pm CDT,2026-08-08T00:31:00+00:00,,"lot 8313 image: Haull Pink Bow Shower Curtain for Bathroom Coquette Preppy Curtain Decorations with 12 Hooks Pink Bow Aesthetic Bathroom Decor Waterproof Shower Accessories, 72 x 71 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021287.jpg,https://www.equip-bid.com/auction/47315/item/8313?offset=442,8313,47315,2.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$4.09,4.50,15.00,0.30,medium,normal,open_box,,,,"Fijinhom Insulated Water Bottle with Handle, 304 Stainless Steel Water Bottles with Wide Mouth, Double Wall Vacuum Sports Water Bottle, BPA Free, Keep Cold and Hot, 24 Ounces, Black","Blue Springs, MO",[Fijinhom stainless steel insulated water bottle] Generic insulated bottles are common and compete with brands like Yeti.,Retail Goods > Home,$5.09,Lot is Closed,Today 07:53 pm CDT,2026-08-08T00:53:00+00:00,,"lot 11721 image: Fijinhom Insulated Water Bottle with Handle, 304 Stainless Steel Water Bottles with Wide Mouth, Double Wall Vacuum Sports Water Bottle, BPA Free, Keep Cold and Hot, 24 Ounces, Black",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021482.jpg,https://www.equip-bid.com/auction/47315/item/11721?offset=508,11721,47315,4.09,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,"GVWRATW 8.5-inch Standard Lamp Dome for Reptile Heating Lamps, Ceramic Heat Emitters, Max 200W for Bearded Dragons, Turtles, Snakes and Lizards, E26 Base","Blue Springs, MO","[8.5-inch Reptile Heat Lamp Dome] Niche pet supply, steady but slow demand.",Retail Goods > Home,$2.00,Lot is Closed,Today 07:58 pm CDT,2026-08-08T00:58:00+00:00,,"lot 11736 image: GVWRATW 8.5-inch Standard Lamp Dome for Reptile Heating Lamps, Ceramic Heat Emitters, Max 200W for Bearded Dragons, Turtles, Snakes and Lizards, E26 Base",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021528.jpg,https://www.equip-bid.com/auction/47315/item/11736?offset=523,11736,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,,,Baval Hard Storage Case for Fanttik V8/V10 Mini Cordless Vacuum,"Blue Springs, MO","[Baval Hard Storage Case for Fanttik V8/V10 Mini Cordless Vacuum] Niche accessory for a specific vacuum model, likely to sit for a while.",Retail Goods > Home,$2.00,Lot is Closed,Today 08:10 pm CDT,2026-08-08T01:10:00+00:00,,lot 11774 image: Baval Hard Storage Case for Fanttik V8V10 Mini Cordless Vacuum,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021641.jpg,https://www.equip-bid.com/auction/47315/item/11774?offset=561,11774,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,"Amazon Basics Stripe Cooling Pillow Cases for Hot Sleepers, Soft Cooling Pillow Covers with Envelope Closure, 20"" x 36"", King, Dark Gray, Pack of 2","Blue Springs, MO",[Amazon Basics King Cooling Pillow Cases (2-Pack)] Bedding items are slow to move unless brand new in sealed packaging.,Retail Goods > Home,$2.00,Lot is Closed,Today 08:13 pm CDT,2026-08-08T01:13:00+00:00,,"lot 12208 image: Amazon Basics Stripe Cooling Pillow Cases for Hot Sleepers, Soft Cooling Pillow Covers with Envelope Closure, 20 x 36, King, Dark Gray, Pack of 2",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021668.jpg,https://www.equip-bid.com/auction/47315/item/12208?offset=570,12208,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,,,"Cat Steam Brush, 3 in 1 Dog Steamy Brush, Silicone Massage Grooming Comb, Pet Hair Cleaning Misting Comb for Cats Dogs(Avocado White/Green)","Blue Springs, MO","[3-in-1 Pet Steam Grooming Brush] Trendy pet grooming tool, moderate demand.",Retail Goods > Home,$2.00,Lot is Closed,Today 08:21 pm CDT,2026-08-08T01:21:00+00:00,,"lot 12231 image: Cat Steam Brush, 3 in 1 Dog Steamy Brush, Silicone Massage Grooming Comb, Pet Hair Cleaning Misting Comb for Cats Dogs(Avocado WhiteGreen)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021737.jpg,https://www.equip-bid.com/auction/47315/item/12231?offset=593,12231,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,12 Pcs Purse Hanger Hook Acrylic Black Bag Tie Handbag Belt Hanger Closet Organizer Storage Handbags Tote Holder for Storing Handbags Satchels,"Blue Springs, MO",[12 Pcs Acrylic Purse Hanger Hooks] Generic closet organization accessory.,Retail Goods > Home,$2.00,Lot is Closed,Today 08:36 pm CDT,2026-08-08T01:36:00+00:00,,lot 12277 image: 12 Pcs Purse Hanger Hook Acrylic Black Bag Tie Handbag Belt Hanger Closet Organizer Storage Handbags Tote Holder for Storing Handbags Satchels,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021872.jpg,https://www.equip-bid.com/auction/47315/item/12277?offset=639,12277,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,high,slow,open_box,,,,"Artoid Mode 3PCS Pearl Pink Gauze Table Runner 120 Inch 10FT, Seasonal Sheer Dining Holiday Wedding Birthday Baby Shower Table Decor for Home Party","Blue Springs, MO",[Artoid Mode 3PCS Gauze Table Runner] Generic party/event decor.,Retail Goods > Home,$2.00,Lot is Closed,Today 08:38 pm CDT,2026-08-08T01:38:00+00:00,,"lot 12282 image: Artoid Mode 3PCS Pearl Pink Gauze Table Runner 120 Inch 10FT, Seasonal Sheer Dining Holiday Wedding Birthday Baby Shower Table Decor for Home Party",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021887.jpg,https://www.equip-bid.com/auction/47315/item/12282?offset=644,12282,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,,,"LEKEONE Sunset Lamp Projection, Sunset Night Light Rainbow Projector 180Â° 16 Color Changing 4 Modes, Vlog, Photography, Decorative, Party Decor, Gift for Women(16 Color) (red) (red)","Blue Springs, MO",[LEKEONE Sunset Lamp Projection] Generic decor/lighting item.,Retail Goods > Home,$2.00,Lot is Closed,Today 08:43 pm CDT,2026-08-08T01:43:00+00:00,,"lot 12297 image: LEKEONE Sunset Lamp Projection, Sunset Night Light Rainbow Projector 180° 16 Color Changing 4 Modes, Vlog, Photography, Decorative, Party Decor, Gift for Women(16 Color) (red) (red)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48021931.jpg,https://www.equip-bid.com/auction/47315/item/12297?offset=659,12297,47315,1.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
