flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,new,,,,"Sun Visor Extender for Car with Side Sunshade, Upgraded UV400 Polarized Car Sun Visor Extension Blocker with Sunglasses Holder, Clips and Straps Design | Anti-Glare Protection Visor for Safe Driving","Lee's Summit, MO",[Car Sun Visor Extender] Generic car accessory; slow mover on Marketplace.,,$1.49,00:0:36,Today 06:29 pm CDT,2026-08-04T23:29:00+00:00,,"lot 21364 image: Sun Visor Extender for Car with Side Sunshade, Upgraded UV400 Polarized Car Sun Visor Extension Blocker with Sunglasses Holder, Clips and Straps Design  Anti-Glare Protection Visor for Safe Driving",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092491.jpg,https://www.equip-bid.com/auction/47406/item/21364?offset=384,21364,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"HKY 12V 7A Power Supply 84W 100V~240V AC to DC Adapter Converter Transformer,12 Volt 7Amp 6.5A 6A 5A 4A 3A Power Supply Adapter with 7.5mm x 5.0mm Output Jack","Lee's Summit, MO","[HKY 12V 7A Power Supply Adapter] Generic power adapter, niche compatibility.",,$1.49,00:2:36,Today 06:31 pm CDT,2026-08-04T23:31:00+00:00,,"lot 21916 image: HKY 12V 7A Power Supply 84W 100V240V AC to DC Adapter Converter Transformer,12 Volt 7Amp 6.5A 6A 5A 4A 3A Power Supply Adapter with 7.5mm x 5.0mm Output Jack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092810.jpg,https://www.equip-bid.com/auction/47406/item/21916?offset=397,21916,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Travel Pillow-Twist Memory Foam Neck Pillow Support Pillow, Used for Neck, Chin, Waist and Leg Support-Suitable fo Airplanes, Buses, Trains.","Lee's Summit, MO","[Twist Memory Foam Travel Pillow] Travel accessory, steady demand.",,$1.49,00:4:35,Today 06:33 pm CDT,2026-08-04T23:33:00+00:00,,"lot 22592 image: Travel Pillow-Twist Memory Foam Neck Pillow Support Pillow, Used for Neck, Chin, Waist and Leg Support-Suitable fo Airplanes, Buses, Trains.",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48091815.jpg,https://www.equip-bid.com/auction/47406/item/22592?offset=409,22592,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-0.94,$0.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,Fallorchid Women's Button Up Sleeveless Vest Crop Tops Sexy V Neck Faux Leather Jacket Waistcoat Size Medium,"Lee's Summit, MO",[Fallorchid Faux Leather Vest] Generic Amazon fashion item. Low resale value.,,$1.49,00:13:34,Today 06:42 pm CDT,2026-08-04T23:42:00+00:00,,lot 26870 image: Fallorchid Womens Button Up Sleeveless Vest Crop Tops Sexy V Neck Faux Leather Jacket Waistcoat Size Medium,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48091403.jpg,https://www.equip-bid.com/auction/47406/item/26870?offset=474,26870,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-0.94,$0.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,Fallorchid Women's Button Up Sleeveless Vest Crop Tops Sexy V Neck Faux Leather Jacket Waistcoat Size Medium,"Lee's Summit, MO",[Fallorchid Faux Leather Vest] Generic Amazon fashion item. Low resale value.,,$1.49,00:14:34,Today 06:43 pm CDT,2026-08-04T23:43:00+00:00,,lot 26880 image: Fallorchid Womens Button Up Sleeveless Vest Crop Tops Sexy V Neck Faux Leather Jacket Waistcoat Size Medium,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092837.jpg,https://www.equip-bid.com/auction/47406/item/26880?offset=476,26880,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-0.94,$0.00,6.00,30.00,0.20,medium,slow,open_box,,,,AOBUTE Women Halloween 2 Pcs Costume Outfits Long Sleeve Green Dress Purple Leggings Size XL,"Lee's Summit, MO","[AOBUTE Women's Halloween Costume] Seasonal item, low resale value.",,$1.49,00:16:34,Today 06:45 pm CDT,2026-08-04T23:45:00+00:00,,lot 27018 image: AOBUTE Women Halloween 2 Pcs Costume Outfits Long Sleeve Green Dress Purple Leggings Size XL,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092867.jpg,https://www.equip-bid.com/auction/47406/item/27018?offset=496,27018,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Matcha Whisk Set - Handcrafted Whisk set, Ceramic Whisk Holder (Multi-color ceramics), Traditional Tea Spoon - Authentic Japanese Matcha Tea Ceremony Kit, Matcha Set Gift (Lime)","Lee's Summit, MO",[Matcha Whisk Set] Specialty tea kits are niche hobby items.,,$1.49,00:21:32,Today 06:50 pm CDT,2026-08-04T23:50:00+00:00,,"lot 38815 image: Matcha Whisk Set - Handcrafted Whisk set, Ceramic Whisk Holder (Multi-color ceramics), Traditional Tea Spoon - Authentic Japanese Matcha Tea Ceremony Kit, Matcha Set Gift (Lime)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092293.jpg,https://www.equip-bid.com/auction/47406/item/38815?offset=526,38815,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,Gyuzh Dog Coat with Harness Puppy Coats Small Dog Harness Jacket Winter Waterproof Jackets Size XXL,"Lee's Summit, MO",[Gyuzh Dog Coat with Harness] Seasonal pet apparel is slow outside of winter months.,,$1.49,00:21:32,Today 06:50 pm CDT,2026-08-04T23:50:00+00:00,,lot 41564 image: Gyuzh Dog Coat with Harness Puppy Coats Small Dog Harness Jacket Winter Waterproof Jackets Size XXL,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092381.jpg,https://www.equip-bid.com/auction/47406/item/41564?offset=529,41564,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
-0.48,-7.96,$11.66,13.50,45.00,0.30,high,slow,open_box,,,,Seattle s Best Coffee Arabica Beans Portside Blend  Medium Roast  Whole Bean Coffee  12 oz (pack of 6),"Blue Springs, MO",[Seattle's Best Coffee Portside Blend (6 Pack)] Food items are difficult to resell unless sealed and well within expiration dates.,Retail Goods > Home,$12.66,7:38:06,Today 05:14 pm CDT,2026-08-05T22:14:00+00:00,,lot 1195 image: Seattle s Best Coffee Arabica Beans Portside Blend  Medium Roast  Whole Bean Coffee  12 oz (pack of 6),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999273.jpg,https://www.equip-bid.com/auction/47313/item/1195?offset=42,1195,47313,11.66,2026-08-05 09:35 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,slow,open_box,,,,Black Woven Storage Box with Lid and Brass Hinges,"Blue Springs, MO",[Black woven storage box] Generic home organization items are slow movers.,Retail Goods > Home,$6.00,Lot is Closed,Today 12:10 pm CDT,2026-08-03T17:10:00+00:00,,Cubic storage box with woven exterior pattern in black. Features a hinged lid with two brass-tone hinges and a dark fabric-lined interior. Box is approximately cube-shaped with dimensions visible as roughly 12-14 inches per side.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47341/M_47969813.jpg,https://www.equip-bid.com/auction/47341/item/29?offset=15,29,47341,5.0,2026-08-03 01:10 PM CDT,2026-08-03 03:43 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,high,slow,open_box,,,,Banana Republic Women's T-Shirt Size XL Navy Blue,"Blue Springs, MO",[Banana Republic Women's T-Shirt] Basic mall brand tee.,"Household & Estate > Clothing, Shoes & Accessories",$3.00,Lot is Closed,Today 12:57 pm CDT,2026-08-03T17:57:00+00:00,,"Banana Republic short-sleeve crew neck t-shirt in navy blue, size XL. Composition: 95% Pima cotton, 5% organic cotton. Made in Vietnam.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47341/M_47970202.jpg,https://www.equip-bid.com/auction/47341/item/1172?offset=109,1172,47341,2.0,2026-08-03 01:10 PM CDT,2026-08-03 03:43 AM CDT
-0.49,-6.65,$9.50,12.00,40.00,0.30,medium,slow,open_box,,,,FOHERE Vintage Cotton Candy Machine for Kids Birthday,"Blue Springs, MO",[FOHERE vintage cotton candy machine] Novelty kitchen appliances are slow sellers.,Retail Goods > Home,$10.50,3:12:31,Today 09:42 pm CDT,2026-08-04T02:42:00+00:00,,lot 19557 image: FOHERE Vintage Cotton Candy Machine for Kids Birthday,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975730.jpg,https://www.equip-bid.com/auction/47235/item/19557?offset=1112,19557,47235,9.5,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-0.49,-2.60,$3.08,7.70,22.00,0.35,high,normal,open_box,,,,"Outdoor Power Strip Weatherproof, 7-in-1 Surge Protector with 4 Wide Outlets 2USB A and 1USB C,1625W/13A, 6FT Flat Plug Multi-Plug Outdoor Extension Cord for Indoor Outdoor, UL FCC Listed","Blue Springs, MO","[Outdoor Weatherproof Power Strip] Useful item, but generic brands are common and cheap.",Retail Goods > Home,$4.08,3:34:29,Today 10:04 pm CDT,2026-08-04T03:04:00+00:00,,"lot 20204 image: Outdoor Power Strip Weatherproof, 7-in-1 Surge Protector with 4 Wide Outlets 2USB A and 1USB C,1625W13A, 6FT Flat Plug Multi-Plug Outdoor Extension Cord for Indoor Outdoor, UL FCC Listed",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975993.jpg,https://www.equip-bid.com/auction/47235/item/20204?offset=1199,20204,47235,3.08,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-0.49,-0.95,$0.00,6.00,15.00,0.40,high,slow,open_box,,,,"12635953 for Chevy Malibu Valve Cover Gasket Seal 2.0 2.5L,Buick Envision Lacrosse Regal,Cadillac,Blazer Camaro Equinox Impala Traverse GMC Acadia Canyon Terrain 2013 2014 2015 2016 2017 2018 VS50752. - Retail: $18","Merriam, KS",[Chevy/GM valve cover gasket] Specific automotive parts are slow to move unless the buyer happens to need that exact part.,Retail Goods > Digital Accessories,$1.50,1:07:23,Today 07:37 pm CDT,2026-08-04T00:37:00+00:00,18,"lot 38493 image: 12635953 for Chevy Malibu Valve Cover Gasket Seal 2.0 2.5L,Buick Envision Lacrosse Regal,Cadillac,Blazer Camaro Equinox Impala Traverse GMC Acadia Canyon Terrain 2013 2014 2015 2016 2017 2018 VS50752. - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47214/M_47810552.jpg,https://www.equip-bid.com/auction/47214/item/38493?offset=75,38493,47214,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-0.49,-0.95,$0.00,6.00,15.00,0.40,high,normal,open_box,,,,"Dog Raincoat, Dog Hooded Slicker Poncho, 4 Legs Rain Jacket with Reflective Stripe, Transparent Water Proof Resistant Rain Snow Clothes for Small Medium Large, 2XL  - Retail: $19","Merriam, KS","[Dog raincoat with reflective stripe] Pet apparel is a steady seller, especially in sizes for common dog breeds.",Retail Goods > Pet Products,$1.50,1:58:20,Today 08:28 pm CDT,2026-08-04T01:28:00+00:00,19,"lot 38594 image: Dog Raincoat, Dog Hooded Slicker Poncho, 4 Legs Rain Jacket with Reflective Stripe, Transparent Water Proof Resistant Rain Snow Clothes for Small Medium Large, 2XL  - Retail $19",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47214/M_47810929.jpg,https://www.equip-bid.com/auction/47214/item/38594?offset=176,38594,47214,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,medium,normal,open_box,,,,"Baseball Trading Cards Lot Multiple Players and teams Including: Bobby Witt Jr, Eric Hosmer -29 ct","Gardner, KS","[Lot of 29 Baseball Cards (Witt Jr, Hosmer, etc.)] Bobby Witt Jr is a major draw in the Kansas City market.",Antiques and Collectibles > Sports Cards and Memorabilia,$3.00,2:03:00,Today 08:33 pm CDT,2026-08-04T01:33:00+00:00,,"Lot of baseball trading cards featuring multiple players and teams. Cards visible include players from Pittsburgh Pirates, New York Yankees, Kansas City Royals, Los Angeles Angels, Philadelphia Phillies, San Diego Padres, and Washington Nationals. Individual cards show names such as Bobby Witt Jr., Eric Hosmer, Ke'Bryan Hayes, Anthony Rendon, Brandon Marsh, DJ LeMahieu, Gleyber Torres, Brett Gardner, and others. Cards appear to span different eras based on design variations.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47343/M_47971017.jpg,https://www.equip-bid.com/auction/47343/item/6012?offset=92,6012,47343,2.0,2026-08-03 06:30 PM CDT,2026-08-03 03:43 AM CDT
-0.49,-2.85,$3.50,8.00,20.00,0.40,high,normal,open_box,,,,"Elevated Cat Bowls, 2 Stainless Steel Raised Cat Food and Water Bowl Set, Splash Proof & Non-Slip, Whisker Fatigue Friendly, Dishwasher Safe for Cats and Small Dogs - White","Blue Springs, MO","[Elevated stainless steel cat bowl set] Pet supplies, especially elevated feeders, generally have decent demand.",Retail Goods > Apparel,$4.50,Lot is Closed,Today 05:56 pm CDT,2026-08-04T22:56:00+00:00,,"lot 2289 image: Elevated Cat Bowls, 2 Stainless Steel Raised Cat Food and Water Bowl Set, Splash Proof & Non-Slip, Whisker Fatigue Friendly, Dishwasher Safe for Cats and Small Dogs - White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986401.jpg,https://www.equip-bid.com/auction/47312/item/2289?offset=208,2289,47312,3.5,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-0.49,-8.77,$12.67,14.00,35.00,0.40,high,normal,open_box,,,,"Ultrasac Extra Heavy Duty Contractor Bags - 42 gallons 4 Mil (32 Pack w/Ties) - 33"" x 48"" Extremely Thick and Tough Professional Trash Bag for Construction, Commerical, Industrial, Yard, Outdoor use","Blue Springs, MO",[Ultrasac Contractor Bags (32 pack)] Useful commodity item; likely to sell to someone doing home projects.,Retail Goods > Apparel,$13.67,1:23:04,Today 07:51 pm CDT,2026-08-05T00:51:00+00:00,,"lot 11542 image: Ultrasac Extra Heavy Duty Contractor Bags - 42 gallons 4 Mil (32 Pack wTies) - 33 x 48 Extremely Thick and Tough Professional Trash Bag for Construction, Commerical, Industrial, Yard, Outdoor use",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987783.jpg,https://www.equip-bid.com/auction/47312/item/11542?offset=669,11542,47312,12.67,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,slow,open_box,,,,"DREAM PAIRS Women's Platform Chunky Heel Sandals,Gold-Glitter,7.5 (Slight Use)","Blue Springs, MO",[DREAM PAIRS platform chunky heel sandals] Used budget-brand footwear has very low resale value.,Retail Goods > Apparel,$3.00,1:31:03,Today 07:59 pm CDT,2026-08-05T00:59:00+00:00,,"lot 11575 image: DREAM PAIRS Womens Platform Chunky Heel Sandals,Gold-Glitter,7.5 (Slight Use)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987879.jpg,https://www.equip-bid.com/auction/47312/item/11575?offset=702,11575,47312,2.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
-0.49,-2.92,$3.55,8.00,20.00,0.40,high,normal,open_box,,,,10oz 360Â° Spinning Whiskey Glasses with Ice Mold for Whiskey lovers -Jewel,"Blue Springs, MO",[360 Spinning Whiskey Glasses with Ice Mold] Popular giftable barware item.,Retail Goods > Home,$4.55,8:07:02,Today 05:43 pm CDT,2026-08-05T22:43:00+00:00,,lot 2408 image: 10oz 360° Spinning Whiskey Glasses with Ice Mold for Whiskey lovers -Jewel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999610.jpg,https://www.equip-bid.com/auction/47313/item/2408?offset=155,2408,47313,3.55,2026-08-05 09:35 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-7.05,$10.00,12.25,35.00,0.35,high,normal,open_box,,,,"NICETWON Natural Linen 96 inch Curtains for Bedroom, Rod Pocket & Back Tab Semi Sheer Window Treatments Light Filtering Drapes Privacy for Farmhouse, W55 x L96, 2 Panels","Blue Springs, MO",[NICETWON Natural Linen 96 inch Curtains] Standard home decor item; curtains are a steady seller if the size is common.,Retail Goods > Home,$11.00,8:13:02,Today 05:49 pm CDT,2026-08-05T22:49:00+00:00,,"lot 2435 image: NICETWON Natural Linen 96 inch Curtains for Bedroom, Rod Pocket & Back Tab Semi Sheer Window Treatments Light Filtering Drapes Privacy for Farmhouse, W55 x L96, 2 Panels",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999690.jpg,https://www.equip-bid.com/auction/47313/item/2435?offset=182,2435,47313,10.0,2026-08-05 09:35 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,high,slow,open_box,,,,"ZHIPINHUI 8 Inch Detachable Mosaic Glass Vase Lamp with Wooden LED Base, Decorative Bedside Table Lamp (Ruby Red+3 Color Temperatures)","Blue Springs, MO",[ZHIPINHUI Mosaic Glass Vase Lamp] Decorative lighting is highly subjective and slow to sell.,Retail Goods > Home,$6.00,8:24:00,Today 06:00 pm CDT,2026-08-05T23:00:00+00:00,,"lot 3153 image: ZHIPINHUI 8 Inch Detachable Mosaic Glass Vase Lamp with Wooden LED Base, Decorative Bedside Table Lamp (Ruby Red3 Color Temperatures)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999820.jpg,https://www.equip-bid.com/auction/47313/item/3153?offset=226,3153,47313,5.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Goodeco 9.5 Inch Highland Cow with Solar Lantern â Resin Garden Decor, Outdoor Statue & Unique Highland Cow Gifts (Gray)","Blue Springs, MO",[Goodeco Highland Cow Solar Garden Statue] Niche garden decor; appeal is limited to specific aesthetic preferences.,Retail Goods > Home,$6.00,8:51:57,Today 06:28 pm CDT,2026-08-05T23:28:00+00:00,,"lot 5453 image: Goodeco 9.5 Inch Highland Cow with Solar Lantern �� Resin Garden Decor, Outdoor Statue & Unique Highland Cow Gifts (Gray)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48000153.jpg,https://www.equip-bid.com/auction/47313/item/5453?offset=337,5453,47313,5.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,slow,open_box,,,,"Dan&Darci Kids Rock Painting Kit - Glow in The Dark - Gifts Arts & Crafts for Boys and Girls Ages 6-12 - Craft Activities Kits - Creative Art Toys for 6, 7, 8, 9, 10, 11 & 12 Year Old Kid","Blue Springs, MO",[Dan&Darci Kids Rock Painting Kit] Common kids' craft kit; steady but slow seller.,Retail Goods > Home,$3.00,9:52:50,Today 07:29 pm CDT,2026-08-06T00:29:00+00:00,,"lot 8075 image: Dan&Darci Kids Rock Painting Kit - Glow in The Dark - Gifts Arts & Crafts for Boys and Girls Ages 6-12 - Craft Activities Kits - Creative Art Toys for 6, 7, 8, 9, 10, 11 & 12 Year Old Kid",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48000880.jpg,https://www.equip-bid.com/auction/47313/item/8075?offset=582,8075,47313,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,slow,open_box,,,,"Wellup Bathtub Tub Drain Kit,Bathtub Drain Overflow Trim with 2 Hole Black","Blue Springs, MO",[Wellup Bathtub Drain Kit] Plumbing parts are niche and require specific compatibility.,Retail Goods > Home,$3.00,10:40:45,Today 08:17 pm CDT,2026-08-06T01:17:00+00:00,,"lot 10097 image: Wellup Bathtub Tub Drain Kit,Bathtub Drain Overflow Trim with 2 Hole Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48001467.jpg,https://www.equip-bid.com/auction/47313/item/10097?offset=771,10097,47313,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,slow,open_box,,,,DKSUKO Women's Wide Mid Calf Rain Boots Waterproof Garden Boots with Buckle Size 9 (Used),"Blue Springs, MO",[DKSUKO Women's Mid Calf Rain Boots] Used footwear is a hard sell unless it is a high-demand brand.,Retail Goods > Home,$3.00,11:00:42,Today 08:37 pm CDT,2026-08-06T01:37:00+00:00,,lot 11625 image: DKSUKO Womens Wide Mid Calf Rain Boots Waterproof Garden Boots with Buckle Size 9 (Used),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48001721.jpg,https://www.equip-bid.com/auction/47313/item/11625?offset=854,11625,47313,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-1.91,$2.01,7.00,20.00,0.35,medium,normal,new,,,,lulumoon Muslin Swaddle Blankets for Baby: 100% Cotton Receiving Blankets,"Blue Springs, MO",[lulumoon Muslin Baby Swaddle Blankets] Baby gear is generally a steady seller.,Retail Goods > Home,$3.01,11:06:42,Today 08:43 pm CDT,2026-08-06T01:43:00+00:00,,lot 12001 image: lulumoon Muslin Swaddle Blankets for Baby 100% Cotton Receiving Blankets,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48001790.jpg,https://www.equip-bid.com/auction/47313/item/12001?offset=877,12001,47313,2.01,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-7.05,$10.00,12.25,35.00,0.35,medium,slow,open_box,,,,"2 Set Wooden Tiered Risers Display Stands for Vendor Events,Stackable Wood Cupcake Display Stand,Farmhouse Decor Wood Dessert Table Display Set,Vendor Booth Display Items,Food Display Risers for Party","Blue Springs, MO",[Wooden Tiered Risers Display Stands] Niche decor/vendor display item.,Retail Goods > Home,$11.00,12:08:35,Today 09:45 pm CDT,2026-08-06T02:45:00+00:00,,"lot 19651 image: 2 Set Wooden Tiered Risers Display Stands for Vendor Events,Stackable Wood Cupcake Display Stand,Farmhouse Decor Wood Dessert Table Display Set,Vendor Booth Display Items,Food Display Risers for Party",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48002514.jpg,https://www.equip-bid.com/auction/47313/item/19651?offset=1123,19651,47313,10.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,open_box,,,,WILLIZTER Under Desk Cable Management Tray L 14.9'' W 5.9'',"Osawatomie, KS","[Under Desk Cable Management Tray] Useful office organization item, steady demand.",Retail Goods > Office Product,$3.00,10:00:24,Today 07:37 pm CDT,2026-08-06T00:37:00+00:00,,lot 16349 image: WILLIZTER Under Desk Cable Management Tray L 14.9 W 5.9,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47953979.jpg,https://www.equip-bid.com/auction/47332/item/16349?offset=59,16349,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,medium,slow,open_box,,,,"Artificial Eucalyptus Garland with White Roses, 2 Pack","Osawatomie, KS",[Artificial Eucalyptus Garland with Roses (2-pack)] Home decor items are slow movers but have a consistent market.,Household & Estate > Holiday/Seasonal,$3.00,10:17:24,Today 07:54 pm CDT,2026-08-06T00:54:00+00:00,,"lot 16383 image: Artificial Eucalyptus Garland with White Roses, 2 Pack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954105.jpg,https://www.equip-bid.com/auction/47332/item/16383?offset=93,16383,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,high,slow,open_box,,,,"San Diego Hat Co Fedora Sun Hat, Coffee","Osawatomie, KS",[San Diego Hat Co fedora sun hat] Clothing accessories are generally slow sellers unless high-end designer.,"Household & Estate > Clothing, Shoes & Accessories",$3.00,10:35:22,Today 08:12 pm CDT,2026-08-06T01:12:00+00:00,,"lot 16419 image: San Diego Hat Co Fedora Sun Hat, Coffee",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47332/M_47954245.jpg,https://www.equip-bid.com/auction/47332/item/16419?offset=129,16419,47332,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
-0.50,-15.80,$23.46,21.00,60.00,0.35,high,slow,open_box,,,,"SONORO KATE 100% French Linen King Size Sheets Set,Natural Flax Bedding","Blue Springs, MO","[SONORO KATE French Linen King Sheet Set] Bedding is a commodity, and generic brands do not hold high resale value.",Retail Goods > Home,$24.46,1:45:42,Today 08:15 pm CDT,2026-08-04T01:15:00+00:00,,"lot 13193 image: SONORO KATE 100% French Linen King Size Sheets Set,Natural Flax Bedding",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47974708.jpg,https://www.equip-bid.com/auction/47235/item/13193?offset=763,13193,47235,23.46,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
