flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,Solar Lanterns Garden Decor Birthday Gifts for Women Mon Grandma Metal Hanging Solar Lights Waterproof Outdoor Decoration for Outside LED Lanterns for Yard Patio Lawn (Cow),"Blue Springs, MO",[Solar Lantern Garden Decor (Cow)] Novelty garden decor is a slow seller.,Retail Goods > Home,$2.00,9:49:52,Today 07:32 pm CDT,2026-07-29T00:32:00+00:00,,lot 8057 image: Solar Lanterns Garden Decor Birthday Gifts for Women Mon Grandma Metal Hanging Solar Lights Waterproof Outdoor Decoration for Outside LED Lanterns for Yard Patio Lawn (Cow),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47897691.jpg,https://www.equip-bid.com/auction/47230/item/8057?offset=594,8057,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"2 Pcs Backpack Laundry Bag and Caddy Portable Set 13 x 29 Inch Dorm Room Laundry Backpack Shower Caddy Basket Hooks for College Dorm Room Travel Laundromat Apartment(Chinoiserie Style,Pink)","Blue Springs, MO",[Backpack Laundry Bag and Caddy Set] Dorm-style gear is seasonal and niche.,Retail Goods > Home,$2.00,9:56:51,Today 07:39 pm CDT,2026-07-29T00:39:00+00:00,,"lot 8086 image: 2 Pcs Backpack Laundry Bag and Caddy Portable Set 13 x 29 Inch Dorm Room Laundry Backpack Shower Caddy Basket Hooks for College Dorm Room Travel Laundromat Apartment(Chinoiserie Style,Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47897776.jpg,https://www.equip-bid.com/auction/47230/item/8086?offset=622,8086,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,slow,open_box,,,,D'Addario Accessories PW-CT-9V DC Power Adapter â Pedalboard Supply - For Pedal Board and Other Devices Requiring 9V â 800mA Max Current,"Blue Springs, MO","[D'Addario PW-CT-9V DC Power Adapter] Standard guitar pedal power supply, steady but niche demand.",Retail Goods > Home,$2.00,10:10:49,Today 07:53 pm CDT,2026-07-29T00:53:00+00:00,,lot 10045 image: DAddario Accessories PW-CT-9V DC Power Adapter �� Pedalboard Supply - For Pedal Board and Other Devices Requiring 9V �� 800mA Max Current,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47897954.jpg,https://www.equip-bid.com/auction/47230/item/10045?offset=678,10045,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"AXIARA Husband Birthday Gifts for Men - 11 oz Engraved Crystal Whiskey Glasses - Anniversary Wedding Gift for Him, Birthday Gifts for Husband from Wife, I Love You Gift for Him Men","Blue Springs, MO","[Engraved Whiskey Glasses] Gift-oriented glassware, slow to move.",Retail Goods > Home,$2.00,10:12:49,Today 07:55 pm CDT,2026-07-29T00:55:00+00:00,,"lot 10052 image: AXIARA Husband Birthday Gifts for Men - 11 oz Engraved Crystal Whiskey Glasses - Anniversary Wedding Gift for Him, Birthday Gifts for Husband from Wife, I Love You Gift for Him Men",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47897973.jpg,https://www.equip-bid.com/auction/47230/item/10052?offset=685,10052,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Upgrade Floor Gap Fixer Tool, 2026 Heavy Duty Adjustable Laminate Floor Suction Cup Tool, Over 184 Pounds Load Capacity, Enhanced Flooring Gap Repair Tool for Vinyl and Wood Floors Repair, Model 6D","Blue Springs, MO",[Floor gap fixer suction tool] Niche tool for flooring installation.,Retail Goods > Home,$2.00,10:25:47,Today 08:08 pm CDT,2026-07-29T01:08:00+00:00,,"lot 10102 image: Upgrade Floor Gap Fixer Tool, 2026 Heavy Duty Adjustable Laminate Floor Suction Cup Tool, Over 184 Pounds Load Capacity, Enhanced Flooring Gap Repair Tool for Vinyl and Wood Floors Repair, Model 6D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898129.jpg,https://www.equip-bid.com/auction/47230/item/10102?offset=735,10102,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,medium,slow,open_box,,,,"1551343 AC Pressure Sensor Switch Compatible with Chevy Suburban Tahoe 2002-2021,Buick Cadillac GMC Sierra 2003-2020,Pontiac Saturn 2002-2010 HVAC Pressure Transducer Replaces 13587668","Blue Springs, MO","[AC pressure sensor switch] Automotive part, specific compatibility required.",Retail Goods > Home,$2.00,10:28:47,Today 08:11 pm CDT,2026-07-29T01:11:00+00:00,,"lot 10115 image: 1551343 AC Pressure Sensor Switch Compatible with Chevy Suburban Tahoe 2002-2021,Buick Cadillac GMC Sierra 2003-2020,Pontiac Saturn 2002-2010 HVAC Pressure Transducer Replaces 13587668",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898168.jpg,https://www.equip-bid.com/auction/47230/item/10115?offset=748,10115,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,"Wrap Around Dust Ruffle Bed Skirt - Navy Blue - for King Size Beds with 15 Inch Drop - Elastic Strap - Adjustable Pleated Bedskirt with Brushed Fabric and Wrinkle Free - for Women, Men, Kids & Teens","Blue Springs, MO","[King size bed skirt] Bedding item, steady but slow.",Retail Goods > Home,$2.00,10:28:47,Today 08:11 pm CDT,2026-07-29T01:11:00+00:00,,"lot 10116 image: Wrap Around Dust Ruffle Bed Skirt - Navy Blue - for King Size Beds with 15 Inch Drop - Elastic Strap - Adjustable Pleated Bedskirt with Brushed Fabric and Wrinkle Free - for Women, Men, Kids & Teens",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898171.jpg,https://www.equip-bid.com/auction/47230/item/10116?offset=749,10116,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,slow,open_box,,,,"Foldable Silicone Bowl Liners for KitchenAid Tilt-Head 5QT Mixer,Mixing Bowls Insert with Lidsï¼Dishwasher-Safe Food-Grade for Stand Mixer Accessories and Attachments(White, 1 included)","Blue Springs, MO",[Silicone Bowl Liner for KitchenAid Mixer] Specific accessory for a popular appliance; demand is steady but niche.,Retail Goods > Home,$2.00,10:32:46,Today 08:15 pm CDT,2026-07-29T01:15:00+00:00,,"lot 11251 image: Foldable Silicone Bowl Liners for KitchenAid Tilt-Head 5QT Mixer,Mixing Bowls Insert with Lids��Dishwasher-Safe Food-Grade for Stand Mixer Accessories and Attachments(White, 1 included)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898226.jpg,https://www.equip-bid.com/auction/47230/item/11251?offset=766,11251,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,"Bath Bliss 5 Liter Small Wastebasket, Stainless Steel | Compact Round Open Top Trash Can | Durable Bathroom Bedroom Dorm Office Garbage Bin | Stylish Space-Saving Waste Disposal Container","Blue Springs, MO",[Bath Bliss 5 Liter Stainless Steel Wastebasket] Basic household utility item; generic stainless steel trash cans are common.,Retail Goods > Home,$2.00,10:34:46,Today 08:17 pm CDT,2026-07-29T01:17:00+00:00,,"lot 11257 image: Bath Bliss 5 Liter Small Wastebasket, Stainless Steel  Compact Round Open Top Trash Can  Durable Bathroom Bedroom Dorm Office Garbage Bin  Stylish Space-Saving Waste Disposal Container",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898244.jpg,https://www.equip-bid.com/auction/47230/item/11257?offset=771,11257,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,normal,open_box,,,,"Heavy Duty Snap Fastener Tool Kit Includes 40 Sets 15mm Snaps for Boat Cover,Repairing Boat Covers, Canvas, Sewing, Tarps","Blue Springs, MO",[Snap fastener tool kit] Specialty hardware tools have a more consistent buyer base than generic decor.,Retail Goods > Home,$2.00,10:51:45,Today 08:34 pm CDT,2026-07-29T01:34:00+00:00,,"lot 12277 image: Heavy Duty Snap Fastener Tool Kit Includes 40 Sets 15mm Snaps for Boat Cover,Repairing Boat Covers, Canvas, Sewing, Tarps",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898455.jpg,https://www.equip-bid.com/auction/47230/item/12277?offset=842,12277,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,30.00,0.20,medium,slow,open_box,,,,"NIMIN High Waisted Wide Leg Dress Pants for Women, Tan, L","Blue Springs, MO",[NIMIN women's wide leg dress pants] Generic clothing is difficult to sell without trying on.,Retail Goods > Home,$2.00,10:53:45,Today 08:36 pm CDT,2026-07-29T01:36:00+00:00,,"lot 12282 image: NIMIN High Waisted Wide Leg Dress Pants for Women, Tan, L",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898469.jpg,https://www.equip-bid.com/auction/47230/item/12282?offset=847,12282,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,new,,,,"ZENKEYZ Shoulder Brace - XS/S, Chest 25.25-38in, Black Neoprene","Blue Springs, MO",[ZENKEYZ Shoulder Brace] Medical support items are difficult to sell unless they are high-end brands.,Retail Goods > Home,$2.00,10:58:43,Today 08:41 pm CDT,2026-07-29T01:41:00+00:00,,"lot 12304 image: ZENKEYZ Shoulder Brace - XSS, Chest 25.25-38in, Black Neoprene",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898528.jpg,https://www.equip-bid.com/auction/47230/item/12304?offset=868,12304,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,medium,normal,new,,,,"XPERTCHEMY Ceramic Tire Shine, High Gloss Tire Coating, Give Tires a Deep Wet Shine and Long-Lasting Protection, Non-Greasy Ceramic Tire Coating for Car, Truck & SUV, 10oz","Blue Springs, MO",[XPERTCHEMY Ceramic Tire Shine] Automotive care products have a decent market on Facebook Marketplace.,Retail Goods > Home,$2.00,10:59:43,Today 08:42 pm CDT,2026-07-29T01:42:00+00:00,,"lot 12308 image: XPERTCHEMY Ceramic Tire Shine, High Gloss Tire Coating, Give Tires a Deep Wet Shine and Long-Lasting Protection, Non-Greasy Ceramic Tire Coating for Car, Truck & SUV, 10oz",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898539.jpg,https://www.equip-bid.com/auction/47230/item/12308?offset=872,12308,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,Dr. Schollâs Sport Insoles - Superior Shock Absorption and Arch Support to Reduce Muscle Fatigue and Stress on Lower Body Joints for Men Size 8-14,"Blue Springs, MO",[Dr. Scholl's Sport Insoles] Personal care item; resale value is limited for open-box health products.,Retail Goods > Home,$2.00,11:05:43,Today 08:48 pm CDT,2026-07-29T01:48:00+00:00,,lot 12333 image: Dr. Scholl��s Sport Insoles - Superior Shock Absorption and Arch Support to Reduce Muscle Fatigue and Stress on Lower Body Joints for Men Size 8-14,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898612.jpg,https://www.equip-bid.com/auction/47230/item/12333?offset=897,12333,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,normal,open_box,,,,"VIZ-PRO Magnetic Whiteboard, 18 x 12 Inches, Dry Erase Board for Wall","Blue Springs, MO","[VIZ-PRO Magnetic Whiteboard 18x12] Useful office/home item, easy to sell at a low price point.",Retail Goods > Home,$2.00,11:13:42,Today 08:56 pm CDT,2026-07-29T01:56:00+00:00,,"lot 13068 image: VIZ-PRO Magnetic Whiteboard, 18 x 12 Inches, Dry Erase Board for Wall",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898710.jpg,https://www.equip-bid.com/auction/47230/item/13068?offset=930,13068,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,"ZENKEYZ Reusable Gel Shoulder Ice Pack - 8x10 in, Black","Blue Springs, MO",[ZENKEYZ Gel Shoulder Ice Pack] Medical/recovery gear is a steady but slow-moving category.,Retail Goods > Home,$2.00,11:16:42,Today 08:59 pm CDT,2026-07-29T01:59:00+00:00,,"lot 14377 image: ZENKEYZ Reusable Gel Shoulder Ice Pack - 8x10 in, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898744.jpg,https://www.equip-bid.com/auction/47230/item/14377?offset=941,14377,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,normal,open_box,,,,"Vtopmart 6 Pack 24oz Soup Containers with Airtight Lids, Deli Containers for Take-Out, Plastic Food Freezer Storage Containers for Meal Prep, Salad, Fruit, Lunch, Microwave/Dishwasher/Freezer Safe","Blue Springs, MO","[Vtopmart 6 Pack Soup Containers] Useful kitchen storage, easy to sell.",Retail Goods > Home,$2.00,11:22:40,Today 09:05 pm CDT,2026-07-29T02:05:00+00:00,,"lot 14402 image: Vtopmart 6 Pack 24oz Soup Containers with Airtight Lids, Deli Containers for Take-Out, Plastic Food Freezer Storage Containers for Meal Prep, Salad, Fruit, Lunch, MicrowaveDishwasherFreezer Safe",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898817.jpg,https://www.equip-bid.com/auction/47230/item/14402?offset=966,14402,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,15.00,0.40,high,normal,open_box,,,,"S2U PVC Pipe Cutter, PVC Cutter Cuts PVC/CPVC/PP/PEX/PE Pipe Up to 1-1/4"", One-hand Operation PEX Cutter, V-Shaped Japanese SUS420 Blade, Ideal for Plumbing/Irrigation/Sprinkler Systems/DIY projects","Blue Springs, MO",[S2U PVC Pipe Cutter] Useful tool for DIYers; steady but low-value.,Retail Goods > Home,$2.00,11:29:40,Today 09:12 pm CDT,2026-07-29T02:12:00+00:00,,"S2U PVC Pipe Cutter, PVC Cutter Cuts PVC/CPVC/PP/PEX/PE Pipe Up to 1-1/4"", One-hand Operation PEX Cutter, V-Shaped Japanese SUS420 Blade, Ideal for Plumbing/Irrigation/Sprinkler Systems/DIY projects",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47898888.jpg,https://www.equip-bid.com/auction/47230/item/14431?offset=994,14431,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,"Aamikast Women's Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (X-Small,Lake Green)","Blue Springs, MO",[Aamikast Women's Two-piece Pajama Set] Generic clothing is hard to move on Facebook Marketplace.,Retail Goods > Home,$2.00,11:43:39,Today 09:26 pm CDT,2026-07-29T02:26:00+00:00,,"lot 18019 image: Aamikast Womens Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (X-Small,Lake Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47899044.jpg,https://www.equip-bid.com/auction/47230/item/18019?offset=1047,18019,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Cute Kawaii Bow for iPad Air 11 Inch Case 7th/6th Generation (M3/M2) 2025 2024 with Pencil Holder, Auto Sleep/Wake, Pink Leather Soft TPU Back Cover","Blue Springs, MO","[iPad Air 11-inch case with bow design] Generic tablet case, value is low.",Retail Goods > Home,$2.00,12:24:33,Today 10:07 pm CDT,2026-07-29T03:07:00+00:00,,"lot 20438 image: Cute Kawaii Bow for iPad Air 11 Inch Case 7th6th Generation (M3M2) 2025 2024 with Pencil Holder, Auto SleepWake, Pink Leather Soft TPU Back Cover",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47899546.jpg,https://www.equip-bid.com/auction/47230/item/20438?offset=1213,20438,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,20.00,0.30,high,slow,open_box,,,,CLIF BUILDERS Protein Bars - Chocolatey Mint and Chocolate Flavor Variety Pack - 20g Plant Based Protein - Gluten Free - Non-GMO - Low Glycemic - No Artificial Sweeteners - 2.4 oz. (10 Count),"Blue Springs, MO",[CLIF BUILDERS protein bars 10-pack] Food items are generally difficult to sell on FB Marketplace due to safety concerns.,Retail Goods > Home,$2.00,12:27:33,Today 10:10 pm CDT,2026-07-29T03:10:00+00:00,,lot 20451 image: CLIF BUILDERS Protein Bars - Chocolatey Mint and Chocolate Flavor Variety Pack - 20g Plant Based Protein - Gluten Free - Non-GMO - Low Glycemic - No Artificial Sweeteners - 2.4 oz. (10 Count),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47899583.jpg,https://www.equip-bid.com/auction/47230/item/20451?offset=1226,20451,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,40.00,0.15,medium,very_slow,open_box,,,,Pierre Cardin button-down shirt - Beige - 34/35,"Kansas City, MO","[Pierre Cardin men's button-down shirt] Budget-tier brand, low resale value.",,$2.00,9:00:24,Today 06:43 pm CDT,2026-07-28T23:43:00+00:00,,lot 63391 image: Pierre Cardin button-down shirt - Beige - 3435,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959643.jpg,https://www.equip-bid.com/auction/47334/item/63391?offset=112,63391,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,30.00,0.20,medium,slow,open_box,,,,Wild Fable Brown Denim Vest and Shorts Set - M,"Kansas City, MO",[Wild Fable denim vest and shorts set] Target brand clothing has low resale value.,,$2.00,9:32:22,Today 07:15 pm CDT,2026-07-29T00:15:00+00:00,,lot 63454 image: Wild Fable Brown Denim Vest and Shorts Set - M,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965426.jpg,https://www.equip-bid.com/auction/47334/item/63454?offset=175,63454,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,50.00,0.15,high,very_slow,open_box,,,,Cisco 2800 Series Router,"Kansas City, KS",[Cisco 2800 Series Router] This is legacy equipment with virtually no resale value for home users.,Household & Estate > Other Electronics,$5.00,10:08:20,Today 07:51 pm CDT,2026-07-29T00:51:00+00:00,,"Cisco Systems networking router, model 2800 Series. Features compact flash slot, dual Ethernet ports, USB ports, console connection, and redundant power supply. Unit includes power cable.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47187/M_47791552.jpg,https://www.equip-bid.com/auction/47187/item/7?offset=7,7,47187,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-1.60,$1.00,6.00,30.00,0.20,high,very_slow,open_box,,,,Kiwi Hand Guard Shoe Groomer Wood Storage Box,"Kansas City, KS",[Kiwi Shoe Groomer Box] Niche vintage-style grooming item; very limited buyer interest.,Retail Goods > Kitchen,$2.00,10:28:17,Today 08:11 pm CDT,2026-07-29T01:11:00+00:00,,Wood box with removable shoe groomer handle mounted on top. Box features metal clasp closure and internal storage compartment. Yellow label reads Kiwi Hand Guard Shoe Groomer. Box has feet and two metal hinge brackets visible on front.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47839124.jpg,https://www.equip-bid.com/auction/47222/item/38?offset=17,38,47222,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,Clear Glass Pedestal Compote Bowl with Star and Fruit Motif platter,"Kansas City, KS",[Glass pedestal compote bowl] Decorative glassware; slow moving.,Household & Estate > Antiques,$5.00,10:33:17,Today 08:16 pm CDT,2026-07-29T01:16:00+00:00,,"Pedestal compote bowl with clear glass construction. Features a flared bowl top with wavy rim, star and starburst cut patterns on the bowl interior and exterior, and fruit/grape relief motif on the pedestal base. Scalloped base with radiating geometric cuts. Single piece.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47823001.jpg,https://www.equip-bid.com/auction/47222/item/6956?offset=28,6956,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,Set of 4 Etched Glass Footed Beverage Glasses with Curved Design,"Kansas City, KS",[Set of 4 etched footed glasses] Mixed sizes may make this harder to sell as a set.,Household & Estate > Antiques,$5.00,10:34:17,Today 08:17 pm CDT,2026-07-29T01:17:00+00:00,,Set of four tall footed glasses with etched curved line design. Clear glass with pedestal bases. Two sizes visible: four shorter glasses and one taller glass. Glasses feature decorative etched patterns on the bowl.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47823005.jpg,https://www.equip-bid.com/auction/47222/item/6957?offset=29,6957,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,30.00,0.25,medium,slow,open_box,,,,Glassware Lot 9 Pieces Wine Goblets Balloon Glasses,"Kansas City, KS",[9-piece glassware lot] Generic glassware lot; low demand.,Household & Estate > Antiques,$5.00,10:36:17,Today 08:19 pm CDT,2026-07-29T01:19:00+00:00,,"Lot of 9 assorted glassware pieces. Includes 1 large balloon wine glass, 4 standard wine glasses with stems, and 4 drinking glasses with stems. All pieces appear clear and undecorated.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47823017.jpg,https://www.equip-bid.com/auction/47222/item/6961?offset=33,6961,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,Cook Top Grill For Use On Any Gas or Electric Range,"Kansas City, KS",[Stovetop Grill Pan] Generic stovetop grill; useful but often sits on the market.,Commercial & Industrial > Restaurant Equipment,$5.00,10:47:16,Today 08:30 pm CDT,2026-07-29T01:30:00+00:00,,"Cook Top Grill designed for use on gas or electric ranges. Features water-filled drip tray to keep meats moist, non-stick surface, and radial ridge cooking pattern. Includes recipe booklet. Distributed by Mr. Stove Ltd., Oxnard, CA. Made in Taiwan.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47823078.jpg,https://www.equip-bid.com/auction/47222/item/6984?offset=56,6984,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,30.00,0.25,medium,slow,open_box,,,,Christmas Caroler Figurines Collection with Holiday Display Box and Accessories,"Kansas City, KS",[Christmas Caroler Figurines] Collectible holiday decor; market is saturated and slow-moving.,Household & Estate > Holiday/Seasonal,$5.00,10:49:16,Today 08:32 pm CDT,2026-07-29T01:32:00+00:00,,"Lot includes multiple Christmas caroler figurines in various poses and outfits, a decorative holiday display box with printed scene, 15-hour votive candles, and assorted holiday-themed accessories. Figures appear to depict carolers in period dress with hats and accessories. Display box features a festive winter scene illustration.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47823089.jpg,https://www.equip-bid.com/auction/47222/item/6988?offset=60,6988,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,Quartz Desk Clock with Black Crocodile Textured Case,"Kansas City, KS",[Quartz desk clock with crocodile texture] Decorative desk clock; appeal is limited to specific tastes.,Household & Estate > Home Decor,$5.00,10:58:16,Today 08:41 pm CDT,2026-07-29T01:41:00+00:00,,"Desk clock with Roman numeral dial and brass bezel in a black case with crocodile texture pattern. Clock face shows ""QUARTZ"" marking. Two handles on sides of case. Includes cream-colored fringe trim at base.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47823138.jpg,https://www.equip-bid.com/auction/47222/item/7006?offset=78,7006,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
-0.62,-4.00,$0.00,7.50,25.00,0.30,high,normal,open_box,,,,Air Compressor Hose with Quick-Connect Fitting,"Kansas City, KS",[Air compressor hose] Generic commodity item; sells quickly if priced low.,Household & Estate > Power Tools,$5.00,11:23:14,Today 09:06 pm CDT,2026-07-29T02:06:00+00:00,,Coiled air hose with a visible brass quick-connect fitting on one end. No brand markings or length specifications are readable in the images. Hose body appears dark gray in color.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47823279.jpg,https://www.equip-bid.com/auction/47222/item/7056?offset=127,7056,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
