flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.67,-5.20,$5.00,7.60,38.00,0.20,high,very_slow,open_box,,,,"Charlotte Tilbury Airbrush Flawless Matte Setting Spray â Ulta-Fine Mist to Prime & Set Makeup Up to 16Hr â Oil and Shine Control with Blurring Matte Finish, Humidity & Waterproof","Blue Springs, MO",[Charlotte Tilbury Setting Spray] Used beauty products are generally unsellable due to hygiene.,Retail Goods > Home,$6.00,4:21:52,Today 07:20 pm CDT,2026-07-28T00:20:00+00:00,,"lot 10275 image: Charlotte Tilbury Airbrush Flawless Matte Setting Spray �� Ulta-Fine Mist to Prime & Set Makeup Up to 16Hr �� Oil and Shine Control with Blurring Matte Finish, Humidity & Waterproof",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47888654.jpg,https://www.equip-bid.com/auction/47229/item/10275?offset=543,10275,47229,5.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
-0.68,-15.10,$16.00,12.00,30.00,0.40,medium,slow,open_box,,,,"Madisi Wood-Cased #2 HB Pencils Bulk, 576 Count, Pre-sharpened","Blue Springs, MO",[Madisi #2 HB Pencils Bulk 576 Count] Bulk office supplies are slow to move unless priced very low.,Retail Goods > Home,$17.00,Lot is Closed,Today 05:59 pm CDT,2026-07-25T22:59:00+00:00,,"lot 1590 image: Madisi Wood-Cased #2 HB Pencils Bulk, 576 Count, Pre-sharpened",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839251.jpg,https://www.equip-bid.com/auction/47165/item/1590?offset=39,1590,47165,16.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,high,slow,open_box,,,,Decorative Books for Home Decor (Dark Neutral Brown) - Faux for Decoration Coffee Table | Book Shelf Decor | Entryway | Console Table - Modern Luxury Designer Decor Set - Decorative for Display,"Blue Springs, MO",[Decorative faux books for home decor] Home decor items are slow movers on Facebook Marketplace.,Retail Goods > Home,$3.00,00:14:22,Today 06:30 pm CDT,2026-07-25T23:30:00+00:00,,lot 2370 image: Decorative Books for Home Decor (Dark Neutral Brown) - Faux for Decoration Coffee Table  Book Shelf Decor  Entryway  Console Table - Modern Luxury Designer Decor Set - Decorative for Display,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839626.jpg,https://www.equip-bid.com/auction/47165/item/2370?offset=166,2370,47165,2.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,high,slow,open_box,,,,"RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L","Blue Springs, MO",[RUNNING GIRL High Waisted Leggings] Duplicate of previous item; generic leggings have low resale potential.,Retail Goods > Home,$3.00,00:45:19,Today 07:01 pm CDT,2026-07-26T00:01:00+00:00,,"lot 4397 image: RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839986.jpg,https://www.equip-bid.com/auction/47165/item/4397?offset=289,4397,47165,2.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,high,slow,open_box,,,,"RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L","Blue Springs, MO",[RUNNING GIRL High Waisted Leggings] Duplicate of previous item; generic leggings have low resale potential.,Retail Goods > Home,$3.00,00:47:19,Today 07:03 pm CDT,2026-07-26T00:03:00+00:00,,"lot 4406 image: RUNNING GIRL High Waisted Leggings for Women, Seamless Full Length Capri Buttery Soft Yoga Pants for Women, No Front Seam CK3130_Black_L",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840013.jpg,https://www.equip-bid.com/auction/47165/item/4406?offset=298,4406,47165,2.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-5.30,$5.00,7.50,25.00,0.30,high,slow,open_box,,,,"Aamikast Women's Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (XL, Light Gray)","Blue Springs, MO",[Aamikast women's knit pajama set] Generic clothing items have limited resale value.,Retail Goods > Home,$6.00,1:21:15,Today 07:37 pm CDT,2026-07-26T00:37:00+00:00,,"lot 6104 image: Aamikast Womens Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (XL, Light Gray)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840407.jpg,https://www.equip-bid.com/auction/47165/item/6104?offset=434,6104,47165,5.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-5.30,$5.00,7.50,30.00,0.25,medium,slow,open_box,,,,"50 Pack Cooling Wipes Cooling Towels for Neck and Face Cool Towel Neck Wraps, Ice Towel, for Yoga,Sport,Running,Gym,Workout,Camping,Fitness,Workout & More Activities Camping in Hot Weather (Green)","Blue Springs, MO",[50-pack cooling towels] Bulk commodity item; slow to move on local marketplaces.,Retail Goods > Home,$6.00,1:55:11,Today 08:11 pm CDT,2026-07-26T01:11:00+00:00,,"lot 9281 image: 50 Pack Cooling Wipes Cooling Towels for Neck and Face Cool Towel Neck Wraps, Ice Towel, for Yoga,Sport,Running,Gym,Workout,Camping,Fitness,Workout & More Activities Camping in Hot Weather (Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840811.jpg,https://www.equip-bid.com/auction/47165/item/9281?offset=568,9281,47165,5.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,high,slow,open_box,,,,"Ropeless Battle Ropes for Home Gym-Portable Cordless Training Rope Fitness Equipment for Men&Women,Weighted Workout Gear for Upper Body Cardio,Low-Impact Exercise Ropes for Small Spaces (Black)","Blue Springs, MO",[Ropeless Battle Ropes] Niche fitness accessory; low demand compared to standard gym equipment.,Retail Goods > Home,$3.00,3:07:03,Today 09:23 pm CDT,2026-07-26T02:23:00+00:00,,"lot 20384 image: Ropeless Battle Ropes for Home Gym-Portable Cordless Training Rope Fitness Equipment for Men&Women,Weighted Workout Gear for Upper Body Cardio,Low-Impact Exercise Ropes for Small Spaces (Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841677.jpg,https://www.equip-bid.com/auction/47165/item/20384?offset=855,20384,47165,2.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,medium,slow,open_box,,,,"CleverCode Women's Lightweight Large Crossbody Bags for Daily/Travel, Quilted Puffy Purse with Adjustable Strap, Shoulder Handbags Beige-large","Blue Springs, MO",[CleverCode Women's Puffy Crossbody Bag] Generic fashion accessory; resale value is low for unbranded items.,Retail Goods > Home,$3.00,3:17:03,Today 09:33 pm CDT,2026-07-26T02:33:00+00:00,,"lot 20425 image: CleverCode Womens Lightweight Large Crossbody Bags for DailyTravel, Quilted Puffy Purse with Adjustable Strap, Shoulder Handbags Beige-large",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841798.jpg,https://www.equip-bid.com/auction/47165/item/20425?offset=896,20425,47165,2.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-5.30,$5.00,7.50,30.00,0.25,high,slow,open_box,,,,"California Design Den Fitted Cotton Sheet Queen, Deep Pocket Soft 400 Thread Count 100% Cotton Sateen, No Pop-Off Elastic, Durable Fitted Sheet Only - Ivory (Pale Tone) - Retail: $35","Grain Valley, MO",[California Design Den queen fitted sheet] Single sheets are harder to sell than full bedding sets.,Household & Estate > Mattresses and Bedding,$6.00,1:52:56,Today 08:09 pm CDT,2026-07-26T01:09:00+00:00,35,"lot 5858 image: California Design Den Fitted Cotton Sheet Queen, Deep Pocket Soft 400 Thread Count 100% Cotton Sateen, No Pop-Off Elastic, Durable Fitted Sheet Only - Ivory (Pale Tone) - Retail $35",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900480.jpg,https://www.equip-bid.com/auction/47050/item/5858?offset=144,5858,47050,5.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,medium,slow,open_box,,,,Womens Oversized Mock Neck Sweater Chunky Winter Warm 2025 Tunic Sweaters Loose Long Sleeve Casual Fall Knit Pullover Top Brown S,"Blue Springs, MO",[Women's Oversized Sweater] Generic fast-fashion sweater.,Retail Goods > Home,$3.00,Lot is Closed,Today 05:59 pm CDT,2026-07-26T22:59:00+00:00,,lot 2442 image: Womens Oversized Mock Neck Sweater Chunky Winter Warm 2025 Tunic Sweaters Loose Long Sleeve Casual Fall Knit Pullover Top Brown S,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856560.jpg,https://www.equip-bid.com/auction/47166/item/2442?offset=199,2442,47166,2.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-5.30,$5.00,7.50,30.00,0.25,medium,slow,open_box,,,,"Aamikast Women's Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (XL, Light Gray)","Blue Springs, MO",[Women's knit pajama set] Clothing is difficult to sell unless it is a premium brand.,Retail Goods > Home,$6.00,Lot is Closed,Today 06:02 pm CDT,2026-07-26T23:02:00+00:00,,"lot 2456 image: Aamikast Womens Two-piece Classic knit Pajama Sets Long Sleeve Button Down Sleepwear (XL, Light Gray)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856599.jpg,https://www.equip-bid.com/auction/47166/item/2456?offset=213,2456,47166,5.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-4.23,$3.79,7.00,35.00,0.20,medium,very_slow,open_box,,,,"GoMamee Women's Blazers Business Casual Long Sleeve Work Office Suit Jackets Blazer with Pockets Brown, Small","Blue Springs, MO",[GoMamee Women's Business Casual Blazer] Generic unbranded clothing is difficult to sell on Facebook Marketplace; usually better suited for Poshmark or local consignment.,Retail Goods > Home,$4.79,00:22:13,Today 06:37 pm CDT,2026-07-26T23:37:00+00:00,,"lot 4070 image: GoMamee Womens Blazers Business Casual Long Sleeve Work Office Suit Jackets Blazer with Pockets Brown, Small",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47857005.jpg,https://www.equip-bid.com/auction/47166/item/4070?offset=354,4070,47166,3.79,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,medium,slow,open_box,,,,REORIA Sexy Lace Bodysuit One Shoulder Bodysuit Long Sleeve Bodysuits for Women Going Out Y2K Clothes 2025 Shaved Chocolate X-Large,"Blue Springs, MO",[REORIA women's bodysuit] Generic Amazon fashion brand.,Retail Goods > Home,$3.00,2:55:54,Today 09:11 pm CDT,2026-07-27T02:11:00+00:00,,lot 14151 image: REORIA Sexy Lace Bodysuit One Shoulder Bodysuit Long Sleeve Bodysuits for Women Going Out Y2K Clothes 2025 Shaved Chocolate X-Large,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858812.jpg,https://www.equip-bid.com/auction/47166/item/14151?offset=969,14151,47166,2.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-5.30,$5.00,7.50,25.00,0.30,high,normal,open_box,,,,"Horaldaily Valentine Blanket Throw, Pink Cute Love Heart Soft Fuzzy Plush Faux Fur Cozy Blankets for Couch Sofa Bed Lounging, Ideal Gifts for Kids Adults Wife Self, 50x60","Blue Springs, MO",[Faux fur throw blanket] Home decor items like blankets sell reasonably well.,Retail Goods > Home,$6.00,3:44:48,Today 10:00 pm CDT,2026-07-27T03:00:00+00:00,,"lot 20135 image: Horaldaily Valentine Blanket Throw, Pink Cute Love Heart Soft Fuzzy Plush Faux Fur Cozy Blankets for Couch Sofa Bed Lounging, Ideal Gifts for Kids Adults Wife Self, 50x60",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47859379.jpg,https://www.equip-bid.com/auction/47166/item/20135?offset=1164,20135,47166,5.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-5.31,$5.01,7.50,25.00,0.30,high,slow,open_box,,,,"KitchenClouds Kitchen Mat Cushioned Anti Fatigue Rug 17.3""x28"" Waterproof Non Slip Standing Desk Mat Comfort Floor Mats for Kitchen House Sink Office (Grey)","Lee's Summit, MO",[KitchenClouds Anti-Fatigue Mat] Generic kitchen mats have low resale value.,,$6.01,1:24:43,Today 05:39 pm CDT,2026-07-26T22:39:00+00:00,,lot 8301 image: KitchenClouds Kitchen Mat Cushioned Anti Fatigue Rug 17.3x28 Waterproof Non Slip Standing Desk Mat Comfort Floor Mats for Kitchen House Sink Office (Grey),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47288/M_47915442.jpg,https://www.equip-bid.com/auction/47288/item/8301?offset=19,8301,47288,5.01,2026-07-26 04:14 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-5.30,$5.00,7.50,30.00,0.25,medium,slow,new,,,,Gintao Foot Warmer,"Kansas City, MO",[Gintao foot warmer] Niche comfort item; likely a generic brand.,Retail Goods > Biss (Misc),$6.00,Lot is Closed,Today 06:06 pm CDT,2026-07-26T23:06:00+00:00,,lot 60909 image: Gintao Foot Warmer,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900384.jpg,https://www.equip-bid.com/auction/47280/item/60909?offset=38,60909,47280,5.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-5.30,$5.00,7.50,25.00,0.30,high,slow,new,,,,Godinger 25943 Dublin Crystal Napkin Holder,"Kansas City, MO","[Godinger Dublin Crystal Napkin Holder] Crystal decor is currently out of fashion, making it a slow seller.",Household & Estate > Antiques,$6.00,00:10:41,Today 06:26 pm CDT,2026-07-26T23:26:00+00:00,,lot 60948 image: Godinger 25943 Dublin Crystal Napkin Holder,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893623.jpg,https://www.equip-bid.com/auction/47280/item/60948?offset=77,60948,47280,5.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-5.30,$5.00,7.50,25.00,0.30,medium,normal,open_box,,,,Mead Whiteboard,"Kansas City, MO","[Mead Whiteboard] Useful office/home item, steady demand.",Retail Goods > Biss (Misc),$6.00,00:34:40,Today 06:50 pm CDT,2026-07-26T23:50:00+00:00,,lot 63039 image: Mead Whiteboard,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890510.jpg,https://www.equip-bid.com/auction/47280/item/63039?offset=125,63039,47280,5.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-2.65,$0.00,6.25,25.00,0.25,high,very_slow,new,,,,Sterling Silver 925/1000 Hoop Earrings with Charm Luxe by Claire's,"Blue Springs, MO","[Luxe by Claire's sterling silver hoop earrings] Sterling silver holds slightly more value than plated, but brand recognition remains low.",Household & Estate > Jewelry,$3.00,1:12:27,Today 07:28 pm CDT,2026-07-27T00:28:00+00:00,,"Pair of hoop earrings with detachable charm pendants. Marked Sterling Silver 925/1000. Model 34217-0, made in Thailand for CBI Distributing Corp. Approx 0.6 inches",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47269/M_47879091.jpg,https://www.equip-bid.com/auction/47269/item/22?offset=12,22,47269,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,medium,slow,open_box,,,,Vintage Glass Red and Clear Ash Trays - 3 Pieces,"Gardner, KS",[Set of 3 vintage glass ashtrays] Vintage glass ashtrays are decorative collectibles.,Household & Estate > Home Decor,$3.00,1:40:23,Today 07:56 pm CDT,2026-07-27T00:56:00+00:00,,"Set of three glass bowls with flower-shaped design. Each bowl features radiating petal-like sections alternating between red and clear glass. Flat center well. Approximately 6 inches diameter for largest pieces, smaller piece approximately 4 inches diameter.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47256/M_47866315.jpg,https://www.equip-bid.com/auction/47256/item/1201?offset=18,1201,47256,2.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
-0.68,-5.30,$6.00,7.50,30.00,0.25,medium,slow,new,,,,RONGTAI Womens Bathrobe Ladies Fleece Plush Warm Long Robes Fleece Nightgown Sleepwear,"Lee's Summit, MO",[RONGTAI Womens Fleece Bathrobe] Generic clothing items have low resale value on Marketplace.,,$7.00,Lot is Closed,Today 12:47 pm CDT,2026-07-27T17:47:00+00:00,,lot 10528 image: RONGTAI Womens Bathrobe Ladies Fleece Plush Warm Long Robes Fleece Nightgown Sleepwear,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47289/M_47938332.jpg,https://www.equip-bid.com/auction/47289/item/10528?offset=173,10528,47289,6.0,2026-07-27 12:57 PM CDT,2026-07-27 03:36 AM CDT
-0.68,-5.30,$5.00,7.50,30.00,0.25,high,slow,open_box,,,,"MEROKEETY Women's 2026 Summer Short Sleeve Mini Dress Casual Collared V Neck Loose T Shirt Dresses, Navy, X-Large","Blue Springs, MO",[MEROKEETY Women's T-Shirt Dress] Generic Amazon fashion brand; resale value is low.,Retail Goods > Home,$6.00,3:00:01,Today 05:58 pm CDT,2026-07-27T22:58:00+00:00,,"lot 4376 image: MEROKEETY Womens 2026 Summer Short Sleeve Mini Dress Casual Collared V Neck Loose T Shirt Dresses, Navy, X-Large",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47887685.jpg,https://www.equip-bid.com/auction/47229/item/4376?offset=217,4376,47229,5.0,2026-07-27 02:57 PM CDT,2026-07-27 03:36 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,medium,slow,open_box,,,,"AHUAWA Leather Recliner Pillow, Adjustable Neck & Head Support Pillow, Pu Leather Non-Slip Headrest for Pain Relief & Relaxation, Ideal for Recliner Chair, Couch, Office Chair, Sofa","Blue Springs, MO",[AHUAWA Leather Recliner Pillow] Generic comfort accessory; low resale value.,Retail Goods > Home,$3.00,4:53:48,Today 07:52 pm CDT,2026-07-28T00:52:00+00:00,,"lot 13055 image: AHUAWA Leather Recliner Pillow, Adjustable Neck & Head Support Pillow, Pu Leather Non-Slip Headrest for Pain Relief & Relaxation, Ideal for Recliner Chair, Couch, Office Chair, Sofa",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47889022.jpg,https://www.equip-bid.com/auction/47229/item/13055?offset=673,13055,47229,2.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,high,slow,open_box,,,,Kacctyen 36 Set Tie Dye Drawstring Bags 5.9 x 7.9 in End of Year Gifts Bags with Cards Cotton Drawstring Backpack Summer Party Favors Bulk for Students Candy Goodie Tie Dye Graduation Party Favor,"Blue Springs, MO",[Kacctyen Tie Dye Drawstring Bags (36 Set)] Bulk party favor items are slow movers unless listed during graduation season.,Retail Goods > Home,$3.00,6:08:40,Today 09:07 pm CDT,2026-07-28T02:07:00+00:00,,lot 19208 image: Kacctyen 36 Set Tie Dye Drawstring Bags 5.9 x 7.9 in End of Year Gifts Bags with Cards Cotton Drawstring Backpack Summer Party Favors Bulk for Students Candy Goodie Tie Dye Graduation Party Favor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47889903.jpg,https://www.equip-bid.com/auction/47229/item/19208?offset=973,19208,47229,2.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
-0.68,-2.65,$2.00,6.25,25.00,0.25,high,slow,new,,,,Scoop red and black leopard print Drawstring Waist blouse XXL,"Kansas City, MO",[Scoop leopard print drawstring blouse] Scoop is a Walmart fashion brand; decent style but low resale value.,,$3.00,3:33:32,Today 06:32 pm CDT,2026-07-27T23:32:00+00:00,,lot 63297 image: Scoop red and black leopard print Drawstring Waist blouse XXL,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47320/M_47931282.jpg,https://www.equip-bid.com/auction/47320/item/63297?offset=89,63297,47320,2.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
-0.69,-2.24,$1.49,6.00,15.00,0.40,high,normal,open_box,,,,"DC Comics Superman The Engineer Action Figure, 6-Inch | Dynamic Articulation, Authentic Movie Design, Superhero Toys, Pretend Play Gifts for Kids & Collectors Ages 4+","Lee's Summit, MO","[DC Comics Superman Action Figure] Standard action figure, steady but slow demand unless it is a rare collector's item.",,$2.49,Lot is Closed,Today 05:46 pm CDT,2026-07-25T22:46:00+00:00,,"lot 8133 image: DC Comics Superman The Engineer Action Figure, 6-Inch  Dynamic Articulation, Authentic Movie Design, Superhero Toys, Pretend Play Gifts for Kids & Collectors Ages 4",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901687.jpg,https://www.equip-bid.com/auction/47287/item/8133?offset=28,8133,47287,1.49,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.69,-2.24,$1.49,6.00,20.00,0.30,medium,slow,new,,,,"Cute Boho Bath Mats for Bathroom Non Slip, Black and White Bathroom Rugs Small Bath Rug Washable Absorbent Soft Carpet for Shower, Tub, Sink, Boho Decor","Lee's Summit, MO",[Boho Bathroom Rugs] Home decor items are highly subjective and move slowly.,,$2.49,Lot is Closed,Today 06:00 pm CDT,2026-07-25T23:00:00+00:00,,"lot 8192 image: Cute Boho Bath Mats for Bathroom Non Slip, Black and White Bathroom Rugs Small Bath Rug Washable Absorbent Soft Carpet for Shower, Tub, Sink, Boho Decor",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47902006.jpg,https://www.equip-bid.com/auction/47287/item/8192?offset=86,8192,47287,1.49,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,slow,open_box,,,,"Four Ever a Princess Birthday Decorations, Pink Princess Backdrop, 2 Banner, Sash, Number 4 Foil Balloon, 13 Cake Cupcake Toppers Set for 4 Year Old Girls Birthday","Blue Springs, MO",[Princess Themed Birthday Decoration Set] Party supplies are commodity items; usually sell better as a bundle or if they are brand new.,Retail Goods > Home,$1.00,00:24:20,Today 06:40 pm CDT,2026-07-25T23:40:00+00:00,,"lot 2409 image: Four Ever a Princess Birthday Decorations, Pink Princess Backdrop, 2 Banner, Sash, Number 4 Foil Balloon, 13 Cake Cupcake Toppers Set for 4 Year Old Girls Birthday",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839741.jpg,https://www.equip-bid.com/auction/47165/item/2409?offset=205,2409,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,slow,open_box,,,,"COTAIL Round Outdoor Tablecloth with Umbrella Hole and Zipper, Elastic Fitted Waterproof Patio Tablecover for Garden Patio Backyard Picnic BBQ, Fits 53""-60"" Round Table, Mandala Boho","Blue Springs, MO",[Outdoor patio tablecloth] Patio accessories are seasonal and slow.,Retail Goods > Home,$1.00,2:22:08,Today 08:38 pm CDT,2026-07-26T01:38:00+00:00,,"lot 10077 image: COTAIL Round Outdoor Tablecloth with Umbrella Hole and Zipper, Elastic Fitted Waterproof Patio Tablecover for Garden Patio Backyard Picnic BBQ, Fits 53-60 Round Table, Mandala Boho",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841136.jpg,https://www.equip-bid.com/auction/47165/item/10077?offset=677,10077,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,medium,slow,open_box,,,,"Variouhives Collapsible Water Bucket for Grill Brush Heads, Durable Dunk Tank for Stainless-Steel Grates and Steam Grills,Ideal Gift for Dads(Bucket Only, No Brush Included)","Blue Springs, MO","[Variouhives Collapsible Water Bucket for Grill Brushes] Niche grill accessory; bucket only, no brush included.",Retail Goods > Home,$1.00,2:29:07,Today 08:45 pm CDT,2026-07-26T01:45:00+00:00,,"lot 10105 image: Variouhives Collapsible Water Bucket for Grill Brush Heads, Durable Dunk Tank for Stainless-Steel Grates and Steam Grills,Ideal Gift for Dads(Bucket Only, No Brush Included)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841222.jpg,https://www.equip-bid.com/auction/47165/item/10105?offset=705,10105,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-0.69,-0.90,$0.00,5.40,18.00,0.30,high,normal,open_box,,,,"TAILI 4-in-1 Sponge Holder for Kitchen Sink with Strong Suction Cup Removable, Rustproof Aluminum Sink Caddy for Sponge, Brush, Scrubber, Scraper -Silver","Grain Valley, MO",[TAILI 4-in-1 Kitchen Sink Caddy] Kitchen organization gadgets are popular but often sold cheaply.,Retail Goods > Kitchen,$1.00,1:44:56,Today 08:01 pm CDT,2026-07-26T01:01:00+00:00,,"lot 5764 image: TAILI 4-in-1 Sponge Holder for Kitchen Sink with Strong Suction Cup Removable, Rustproof Aluminum Sink Caddy for Sponge, Brush, Scrubber, Scraper -Silver",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900721.jpg,https://www.equip-bid.com/auction/47050/item/5764?offset=127,5764,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
