flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Mosonio Compatible with Samsung Galaxy Watch 7 Band 40mm, 20mm Bling Jewelry Metal Band with 40mm Cover Case for Women for Galaxy Watch 7ï¼Starlight,40 mmï¼","Blue Springs, MO",[Mosonio Galaxy Watch 7 Metal Band and Case] Generic third-party watch accessories have very low resale value.,Retail Goods > Apparel,$2.00,2:40:30,Today 06:04 pm CDT,2026-06-25T23:04:00+00:00,,"lot 2049 image: Mosonio Compatible with Samsung Galaxy Watch 7 Band 40mm, 20mm Bling Jewelry Metal Band with 40mm Cover Case for Women for Galaxy Watch 7��Starlight,40 mm��",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47351340.jpg,https://www.equip-bid.com/auction/46648/item/2049?offset=92,2049,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,Dtmasao 3/8 x 6 Inch 50 PCS Dowel Rods Wood Sticks Wooden Dowel Rods - Unfinished Bamboo Sticks - for Crafts and DIYers,"Blue Springs, MO",[Dtmasao 50-pack bamboo dowel rods] Craft supplies are slow to sell on marketplace.,Retail Goods > Apparel,$2.00,2:52:28,Today 06:16 pm CDT,2026-06-25T23:16:00+00:00,,lot 2105 image: Dtmasao 38 x 6 Inch 50 PCS Dowel Rods Wood Sticks Wooden Dowel Rods - Unfinished Bamboo Sticks - for Crafts and DIYers,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47351667.jpg,https://www.equip-bid.com/auction/46648/item/2105?offset=148,2105,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"eXtremeRate Front Top Shell Compatible with ps5 Controller BDM-010 020 030 040 050, DIY Replacement Shell Custom Touch Pad Cover Compatible with ps5 Controller (Stock photo design different)","Blue Springs, MO",[eXtremeRate PS5 Controller Replacement Shell] DIY hobbyist part for PS5 controllers; low value and niche.,Retail Goods > Apparel,$2.00,3:00:27,Today 06:24 pm CDT,2026-06-25T23:24:00+00:00,,"lot 2149 image: eXtremeRate Front Top Shell Compatible with ps5 Controller BDM-010 020 030 040 050, DIY Replacement Shell Custom Touch Pad Cover Compatible with ps5 Controller (Stock photo design different)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47351903.jpg,https://www.equip-bid.com/auction/46648/item/2149?offset=191,2149,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"JRSGS 25KN Locking Climbing Carabiner Clips, UlAA Certified Rockclimbing Carabiner,Heavy Duty Carabiners Equipment,Large SizeCarabiner for Climbing, Rappelling,Hunting and Rescue","Blue Springs, MO",[JRSGS 25KN Locking Carabiner] Safety-critical climbing gear should generally not be resold used due to liability and unknown stress history.,Retail Goods > Apparel,$2.00,3:15:24,Today 06:39 pm CDT,2026-06-25T23:39:00+00:00,,"lot 4209 image: JRSGS 25KN Locking Climbing Carabiner Clips, UlAA Certified Rockclimbing Carabiner,Heavy Duty Carabiners Equipment,Large SizeCarabiner for Climbing, Rappelling,Hunting and Rescue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47352334.jpg,https://www.equip-bid.com/auction/46648/item/4209?offset=267,4209,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Coshar Curtain Holdbacks White Curtain Tiebacks Wall Mounted Metal Hooks Wall Mounted with Wooden Handle for Window Drapery, Coat, Clothes, Hat, 2pcs 2.4"" White","Blue Springs, MO",[Coshar Curtain Holdbacks] Home decor hardware is a slow-moving category.,Retail Goods > Apparel,$2.00,3:23:23,Today 06:47 pm CDT,2026-06-25T23:47:00+00:00,,"lot 4249 image: Coshar Curtain Holdbacks White Curtain Tiebacks Wall Mounted Metal Hooks Wall Mounted with Wooden Handle for Window Drapery, Coat, Clothes, Hat, 2pcs 2.4 White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47352543.jpg,https://www.equip-bid.com/auction/46648/item/4249?offset=304,4249,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Mosiller Electric Fly Swatter, 3800V Handheld Bug Zapper Racket, Type-C Rechargeable, Mosquito Zapper for Indoor Outdoor, 3-Layer Safety Mesh, Easy to Use, Lightweight (Basic 1 Pack)","Blue Springs, MO",[Electric fly swatter] Seasonal item; demand is much higher in summer months.,Retail Goods > Apparel,$2.00,3:33:22,Today 06:57 pm CDT,2026-06-25T23:57:00+00:00,,"lot 5731 image: Mosiller Electric Fly Swatter, 3800V Handheld Bug Zapper Racket, Type-C Rechargeable, Mosquito Zapper for Indoor Outdoor, 3-Layer Safety Mesh, Easy to Use, Lightweight (Basic 1 Pack)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47352886.jpg,https://www.equip-bid.com/auction/46648/item/5731?offset=357,5731,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,Victor Metal Pedal Mouse Trap - Snap Trap for Mice - 7 Pack,"Blue Springs, MO",[Victor Metal Pedal Mouse Trap (7 Pack)] Commodity pest control item.,Retail Goods > Apparel,$2.00,3:37:22,Today 07:01 pm CDT,2026-06-26T00:01:00+00:00,,lot 5751 image: Victor Metal Pedal Mouse Trap - Snap Trap for Mice - 7 Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47353013.jpg,https://www.equip-bid.com/auction/46648/item/5751?offset=377,5751,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Moisturizing Cream, For Sensitive Skin, 1 lb (453 g), Vanicream","Blue Springs, MO",[Vanicream moisturizing cream 1lb] Personal care item; resale value is low for open containers.,Retail Goods > Apparel,$2.00,3:43:21,Today 07:07 pm CDT,2026-06-26T00:07:00+00:00,,"lot 6026 image: Moisturizing Cream, For Sensitive Skin, 1 lb (453 g), Vanicream",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47353181.jpg,https://www.equip-bid.com/auction/46648/item/6026?offset=407,6026,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Rotating Office Door Sign - Working Remotely, Out of Office, Do Not Disturb, Welcome Come In,Back Soonï¼in a Meeting 6 Inch Silver Privacy Indicator","Blue Springs, MO",[Rotating office door privacy sign] Niche office accessory.,Retail Goods > Apparel,$2.00,3:44:21,Today 07:08 pm CDT,2026-06-26T00:08:00+00:00,,"lot 6030 image: Rotating Office Door Sign - Working Remotely, Out of Office, Do Not Disturb, Welcome Come In,Back Soon��in a Meeting 6 Inch Silver Privacy Indicator",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47353205.jpg,https://www.equip-bid.com/auction/46648/item/6030?offset=411,6030,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Xyndrella Baby Announcement Sign with Pen, 5.9 Inch Wooden Hello World Newborn Sign for Hospital, 3D Birth Announcement Board, Welcome Baby Name Signs for Nursery, Newborn Gift for Boy & Girl,Green","Blue Springs, MO",[Xyndrella Wooden Baby Announcement Sign] Niche nursery decor; slow to sell.,Retail Goods > Apparel,$2.00,3:48:21,Today 07:12 pm CDT,2026-06-26T00:12:00+00:00,,"lot 6048 image: Xyndrella Baby Announcement Sign with Pen, 5.9 Inch Wooden Hello World Newborn Sign for Hospital, 3D Birth Announcement Board, Welcome Baby Name Signs for Nursery, Newborn Gift for Boy & Girl,Green",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47353309.jpg,https://www.equip-bid.com/auction/46648/item/6048?offset=429,6048,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Amazon Basics Wide Ruled Lined Writing Note Pads for Office Supplies, 8.5"" x 11.75"", White, 12-Pack of 50 Perforated Sheets","Blue Springs, MO","[Amazon Basics Writing Note Pads 12-Pack] Commodity office supply, low resale value.",Retail Goods > Apparel,$2.00,4:13:17,Today 07:37 pm CDT,2026-06-26T00:37:00+00:00,,"lot 7057 image: Amazon Basics Wide Ruled Lined Writing Note Pads for Office Supplies, 8.5 x 11.75, White, 12-Pack of 50 Perforated Sheets",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354060.jpg,https://www.equip-bid.com/auction/46648/item/7057?offset=557,7057,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"FUTEI Pack of 2 Chenille Decorative Throw Pillow Covers 18x18 Inch,Soft Cozy Faux Linen Textured Cushion Case,Farmhouse Home Decor for Couch Living Room,Natural Linen","Blue Springs, MO",[FUTEI Chenille Throw Pillow Covers (2-pack)] Generic home decor; resale value is low due to the abundance of similar items on the market.,Retail Goods > Apparel,$2.00,4:16:17,Today 07:40 pm CDT,2026-06-26T00:40:00+00:00,,"lot 7069 image: FUTEI Pack of 2 Chenille Decorative Throw Pillow Covers 18x18 Inch,Soft Cozy Faux Linen Textured Cushion Case,Farmhouse Home Decor for Couch Living Room,Natural Linen",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354104.jpg,https://www.equip-bid.com/auction/46648/item/7069?offset=569,7069,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,normal,open_box,,"CROWNFUL Mini Waffle Maker, 4"" Chaffle Maker with Compact Design, Easy to Clean, Non-Stick Surface, Recipe Guide Included, Perfect for Breakfast, Dessert, Sandwich, or Other Snacks","Blue Springs, MO",[CROWNFUL Mini Waffle Maker] Popular small kitchen appliance.,Retail Goods > Apparel,$2.00,4:24:15,Today 07:48 pm CDT,2026-06-26T00:48:00+00:00,,"lot 8361 image: CROWNFUL Mini Waffle Maker, 4 Chaffle Maker with Compact Design, Easy to Clean, Non-Stick Surface, Recipe Guide Included, Perfect for Breakfast, Dessert, Sandwich, or Other Snacks",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354248.jpg,https://www.equip-bid.com/auction/46648/item/8361?offset=612,8361,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,very_slow,open_box,,"1/2-13 x 2-1/2"" Socket Head Cap Screws Bolts, 20Pcs 304 Stainless Steel 18-8, Allen Socket Hex Drive, Full Thread, Bright Finish by SG TZH(with Hex Spanner)","Blue Springs, MO","[SG TZH 1/2-13 x 2-1/2"" Stainless Steel Socket Head Cap Screws (20pcs)] Generic hardware items are slow sellers on Marketplace unless sold in bulk or as part of a larger project kit.",Retail Goods > Apparel,$2.00,4:25:15,Today 07:49 pm CDT,2026-06-26T00:49:00+00:00,,"lot 8363 image: 12-13 x 2-12 Socket Head Cap Screws Bolts, 20Pcs 304 Stainless Steel 18-8, Allen Socket Hex Drive, Full Thread, Bright Finish by SG TZH(with Hex Spanner)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354255.jpg,https://www.equip-bid.com/auction/46648/item/8363?offset=614,8363,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"HOTOR Car Trash Can with Lid - 2 Pack, Car Accessories for Interior, Leakproof Vehicle Garbage Can with 30 Attached Trash Bags, Multipurpose Organizers and Storage for Home, Office, Black","Blue Springs, MO",[HOTOR car trash can (2 pack)] Generic car accessories are low-value and slow to move.,Commercial & Industrial > Restaurant Equipment,$2.00,4:34:14,Today 07:58 pm CDT,2026-06-26T00:58:00+00:00,,"lot 9193 image: HOTOR Car Trash Can with Lid - 2 Pack, Car Accessories for Interior, Leakproof Vehicle Garbage Can with 30 Attached Trash Bags, Multipurpose Organizers and Storage for Home, Office, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354411.jpg,https://www.equip-bid.com/auction/46648/item/9193?offset=659,9193,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"Adjustable 30 to 55 Degree Doorbell Angle Mount Compatible with Most Video Doorbell, Doorbell Camera Door Mount Wedge Kit for House","Blue Springs, MO",[Video Doorbell Angle Mount] Niche accessory for specific smart home devices.,Commercial & Industrial > Restaurant Equipment,$2.00,4:38:14,Today 08:02 pm CDT,2026-06-26T01:02:00+00:00,,"lot 10104 image: Adjustable 30 to 55 Degree Doorbell Angle Mount Compatible with Most Video Doorbell, Doorbell Camera Door Mount Wedge Kit for House",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354488.jpg,https://www.equip-bid.com/auction/46648/item/10104?offset=681,10104,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,slow,open_box,,"SONRU Bluetooth 5.3 Receiver for Car, Wireless Audio Adapter for Car/Home Stereo/Wired Headphones/Speaker, Bluetooth Aux Adapter, Dual AUX Outputs, RCA AUX 3.5mm Music Receiver","Blue Springs, MO",[SONRU Bluetooth 5.3 Car Audio Receiver] Generic Amazon electronics; demand is low compared to name-brand alternatives.,Commercial & Industrial > Restaurant Equipment,$2.00,4:40:14,Today 08:04 pm CDT,2026-06-26T01:04:00+00:00,,"lot 10114 image: SONRU Bluetooth 5.3 Receiver for Car, Wireless Audio Adapter for CarHome StereoWired HeadphonesSpeaker, Bluetooth Aux Adapter, Dual AUX Outputs, RCA AUX 3.5mm Music Receiver",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354519.jpg,https://www.equip-bid.com/auction/46648/item/10114?offset=691,10114,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Artificial Peonies Silk Flowers, Pink Faux Peony Bouquet 2 Bundles Florals Arrangements for Farmhouse Home Boho Wedding Table Centerpiece, Fake Plastic Flower Bulk for Vase Decoration (Light Pink)","Blue Springs, MO",[Artificial Peony Bouquet] Generic faux floral decor.,Commercial & Industrial > Restaurant Equipment,$2.00,4:45:13,Today 08:09 pm CDT,2026-06-26T01:09:00+00:00,,"lot 10136 image: Artificial Peonies Silk Flowers, Pink Faux Peony Bouquet 2 Bundles Florals Arrangements for Farmhouse Home Boho Wedding Table Centerpiece, Fake Plastic Flower Bulk for Vase Decoration (Light Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354592.jpg,https://www.equip-bid.com/auction/46648/item/10136?offset=713,10136,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,high,slow,open_box,,"HOUSE DAY Black Pants Hangers with Clips 12 Pack, Plastic Skirt Hangers for Women, 14 Inch Clip Hanger for Pants, Skirts, Jeans, Shorts, Legging, with 360-degree Swivel Hook, 2 Adjustable Clips","Blue Springs, MO",[HOUSE DAY 12-Pack Pants Hangers] Generic closet organization item. Low resale value due to low new price and shipping costs.,Retail Goods > Apparel,$2.00,4:51:13,Today 08:15 pm CDT,2026-06-26T01:15:00+00:00,,"lot 11574 image: HOUSE DAY Black Pants Hangers with Clips 12 Pack, Plastic Skirt Hangers for Women, 14 Inch Clip Hanger for Pants, Skirts, Jeans, Shorts, Legging, with 360-degree Swivel Hook, 2 Adjustable Clips",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354684.jpg,https://www.equip-bid.com/auction/46648/item/11574?offset=743,11574,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-6.20,$3.00,4.00,20.00,0.20,medium,very_slow,open_box,,"Tufmunb 79-80 inch Dog Pool Cover, Portable Round Collapsible Bathing Tub Kiddie Pool Cover with Oxford Cloth Material and Drawstring Design, Waterproof and Dustproof (Black) - Only Cover","Blue Springs, MO",[Tufmunb Dog Pool Cover] Very niche item. Only useful if the buyer already owns the specific pool.,Retail Goods > Apparel,$4.00,4:52:12,Today 08:16 pm CDT,2026-06-26T01:16:00+00:00,,"lot 11582 image: Tufmunb 79-80 inch Dog Pool Cover, Portable Round Collapsible Bathing Tub Kiddie Pool Cover with Oxford Cloth Material and Drawstring Design, Waterproof and Dustproof (Black) - Only Cover",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354708.jpg,https://www.equip-bid.com/auction/46648/item/11582?offset=751,11582,46648,3.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,high,slow,open_box,,"HOUSE DAY Black Pants Hangers with Clips 12 Pack, Plastic Skirt Hangers for Women, 14 Inch Clip Hanger for Pants, Skirts, Jeans, Shorts, Legging, with 360-degree Swivel Hook, 2 Adjustable Clips","Blue Springs, MO",[HOUSE DAY 12-Pack Pants Hangers] Duplicate of 11574. Generic closet item.,Retail Goods > Apparel,$2.00,4:53:12,Today 08:17 pm CDT,2026-06-26T01:17:00+00:00,,"lot 11584 image: HOUSE DAY Black Pants Hangers with Clips 12 Pack, Plastic Skirt Hangers for Women, 14 Inch Clip Hanger for Pants, Skirts, Jeans, Shorts, Legging, with 360-degree Swivel Hook, 2 Adjustable Clips",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354714.jpg,https://www.equip-bid.com/auction/46648/item/11584?offset=753,11584,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,very_slow,open_box,,"EASTTOWEST Magnetic Cup Storage Organizer Holder for Stanley 30/40 oz Tumbler,Strong Magnetic Rack for Fridge(Black, 3CUPS)","Blue Springs, MO",[EASTTOWEST Magnetic Cup Storage Organizer] Generic Amazon-brand magnetic organizer for tumblers.,Retail Goods > Apparel,$2.00,5:05:10,Today 08:29 pm CDT,2026-06-26T01:29:00+00:00,,"lot 13161 image: EASTTOWEST Magnetic Cup Storage Organizer Holder for Stanley 3040 oz Tumbler,Strong Magnetic Rack for Fridge(Black, 3CUPS)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354892.jpg,https://www.equip-bid.com/auction/46648/item/13161?offset=814,13161,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,high,very_slow,open_box,,"EASTTOWEST Magnetic Cup Storage Organizer Holder for Stanley 30/40 oz Tumbler,Strong Magnetic Rack for Fridge(Black, 3CUPS)","Blue Springs, MO",[EASTTOWEST Magnetic Cup Storage Organizer] Generic Amazon-brand magnetic organizer for tumblers.,Retail Goods > Apparel,$2.00,5:06:10,Today 08:30 pm CDT,2026-06-26T01:30:00+00:00,,"lot 13169 image: EASTTOWEST Magnetic Cup Storage Organizer Holder for Stanley 3040 oz Tumbler,Strong Magnetic Rack for Fridge(Black, 3CUPS)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354913.jpg,https://www.equip-bid.com/auction/46648/item/13169?offset=821,13169,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,Reallnaive 4 Pack Pool Fence Hooks Equipment Above Ground Swimming Accessories Adjustable Fence Hangers for Pool Hose Skimmer Garden Tool Organizer Fits 1.2 Inch to 3.5 Inch Railing (Black),"Blue Springs, MO","[Reallnaive pool fence hooks] Seasonal pool accessory, likely slow to sell outside of summer.",Retail Goods > Apparel,$2.00,5:12:10,Today 08:36 pm CDT,2026-06-26T01:36:00+00:00,,lot 14020 image: Reallnaive 4 Pack Pool Fence Hooks Equipment Above Ground Swimming Accessories Adjustable Fence Hangers for Pool Hose Skimmer Garden Tool Organizer Fits 1.2 Inch to 3.5 Inch Railing (Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47354999.jpg,https://www.equip-bid.com/auction/46648/item/14020?offset=849,14020,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"Nyuemystery 12 Pack Silicone Case Compatible with Touchland Hand Sanitizer Spray 1 fl oz, Regular and Devil Ear Design, Keychain Holder for Power Mist and Glow Mist, Protective Spray Case Set","Blue Springs, MO",[Silicone keychain cases for Touchland hand sanitizer] Niche accessory for a specific brand of sanitizer.,Retail Goods > Apparel,$2.00,5:15:09,Today 08:39 pm CDT,2026-06-26T01:39:00+00:00,,"lot 14036 image: Nyuemystery 12 Pack Silicone Case Compatible with Touchland Hand Sanitizer Spray 1 fl oz, Regular and Devil Ear Design, Keychain Holder for Power Mist and Glow Mist, Protective Spray Case Set",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355048.jpg,https://www.equip-bid.com/auction/46648/item/14036?offset=865,14036,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,"JoycuFF Easter Decorations, 4pcs Handmade Crochet Animals Bunny(Basket Not Included), Decorations for Home or Office, Basket Stuffers for Home, Cute Easter Gift for Her Him","Blue Springs, MO",[Handmade crochet animal Easter decor] Niche seasonal decor.,Retail Goods > Apparel,$2.00,5:18:09,Today 08:42 pm CDT,2026-06-26T01:42:00+00:00,,"lot 14057 image: JoycuFF Easter Decorations, 4pcs Handmade Crochet Animals Bunny(Basket Not Included), Decorations for Home or Office, Basket Stuffers for Home, Cute Easter Gift for Her Him",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355109.jpg,https://www.equip-bid.com/auction/46648/item/14057?offset=882,14057,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,Orainege Black and White Wallpaper Peel and Stick Wallpaper Modern Herringbone Contact Paper for Bathroom 17.7in x 393.7in Geometric Self Adhesive Wall Paper for Bedroom Living Room Removable,"Blue Springs, MO",[Orainege Peel and Stick Herringbone Wallpaper] Single rolls of wallpaper are hard to sell unless the buyer needs that exact amount.,Retail Goods > Apparel,$2.00,5:21:09,Today 08:45 pm CDT,2026-06-26T01:45:00+00:00,,lot 14072 image: Orainege Black and White Wallpaper Peel and Stick Wallpaper Modern Herringbone Contact Paper for Bathroom 17.7in x 393.7in Geometric Self Adhesive Wall Paper for Bedroom Living Room Removable,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355156.jpg,https://www.equip-bid.com/auction/46648/item/14072?offset=897,14072,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,18.00,0.25,medium,slow,open_box,,NociHah Kids-Waterproof-Ski-Snowboard-Gloves Abstract Print-Winter Warm Touchscreen-Gloves for Boys Girls for Outdoor-Sports Skiing,"Blue Springs, MO",[NociHah Kids Waterproof Ski Gloves] Generic Amazon-brand winter apparel is difficult to resell for much.,Retail Goods > Apparel,$2.00,5:30:08,Today 08:54 pm CDT,2026-06-26T01:54:00+00:00,,lot 14114 image: NociHah Kids-Waterproof-Ski-Snowboard-Gloves Abstract Print-Winter Warm Touchscreen-Gloves for Boys Girls for Outdoor-Sports Skiing,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355282.jpg,https://www.equip-bid.com/auction/46648/item/14114?offset=939,14114,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
-1.19,-3.10,$1.00,4.50,15.00,0.30,medium,slow,open_box,,Reallnaive 4 Pack (2pcs) Pool Fence Hooks Equipment Above Grounds Swimming Accessories Adjustable Fence Hangers for Pool Hose Skimmer Garden Tool Organizer Fits 1.2 Inch to 3.5 Inch Railing (Black),"Blue Springs, MO",[Pool Fence Hooks (4 Pack)] Seasonal item; low demand outside of summer.,Retail Goods > Apparel,$2.00,5:32:06,Today 08:56 pm CDT,2026-06-26T01:56:00+00:00,,lot 14128 image: Reallnaive 4 Pack (2pcs) Pool Fence Hooks Equipment Above Grounds Swimming Accessories Adjustable Fence Hangers for Pool Hose Skimmer Garden Tool Organizer Fits 1.2 Inch to 3.5 Inch Railing (Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46648/M_47355322.jpg,https://www.equip-bid.com/auction/46648/item/14128?offset=952,14128,46648,1.0,2026-06-25 03:23 PM CDT,2026-06-25 12:29 AM CDT
