flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.34,-3.67,$7.21,12.00,30.00,0.40,medium,slow,open_box,,Arthur Court Kitchen Duck Timer,"Shawnee, KS","[Arthur Court Duck Timer] Arthur Court items have a small following, but it is a niche kitchen gadget.",Antiques and Collectibles > Antique & Vintage Items,$8.21,2:06:45,Today 07:34 pm CDT,2026-06-19T00:34:00+00:00,,"Arthur Court Kitchen polished aluminum duck-shaped kitchen timer featuring detailed feather and basket-weave texture. Includes original box, instruction card, and care guide. Item number 55-0074.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46735/M_47238531.jpg,https://www.equip-bid.com/auction/46735/item/101?offset=20,101,46735,7.21,2026-06-18 05:27 PM CDT,2026-06-18 12:57 AM CDT
-0.34,-1.54,$3.49,8.00,20.00,0.40,high,slow,new,,"Rapitest Soil Test Kit for Gardens, Vegetables, Flowers and Lawns. USA designed and assembled soil tester completely, quickly and accurately measures/analyzes soil pH acidity and garden nutrients.","Lee's Summit, MO","[Rapitest soil test kit] Seasonal gardening item, best sold in spring.",,$4.49,Lot is Closed,Today 12:42 pm CDT,2026-06-19T17:42:00+00:00,,"lot 19875 image: Rapitest Soil Test Kit for Gardens, Vegetables, Flowers and Lawns. USA designed and assembled soil tester completely, quickly and accurately measuresanalyzes soil pH acidity and garden nutrients.",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46774/M_47281122.jpg,https://www.equip-bid.com/auction/46774/item/19875?offset=189,19875,46774,3.49,2026-06-19 01:10 PM CDT,2026-06-19 01:21 AM CDT
-0.35,-34.50,$0.00,80.00,400.00,0.20,medium,slow,damaged_easy_fix,,Teranes Beige Credenza (See Pictures),"Independence, MO",[Teranes beige credenza] Warped doors are a cosmetic/functional issue that lowers resale value significantly.,Household & Estate > Furniture,$75.00,00:59:05,Today 02:36 pm CDT,2026-06-17T19:36:00+00:00,,"Teranes Beige Credenza (Doors slightly warped - see pictures) 72\""w x 18\""d x 32.5\""h Location: DF",Open Box. Doors are warped,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46666/47148240.jpg,https://www.equip-bid.com/auction/46666/item/3563019?offset=8,3563019,46666,0.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
-0.35,-2.96,$5.51,10.50,35.00,0.30,high,slow,open_box,,"Rustic Wood Crafts Natural Wood Slices, Round Centerpiece Decor, Solid Wood, 10-11 Inch Diameter, Set of 10, for Events, Weddings, DIY Projects","Blue Springs, MO","[Rustic Wood Slices (10-11 inch, 10 pack)] Event/wedding decor; bulky and niche.",Retail Goods > Home,$6.51,1:45:03,Today 07:01 pm CDT,2026-06-18T00:01:00+00:00,,"lot 5305 image: Rustic Wood Crafts Natural Wood Slices, Round Centerpiece Decor, Solid Wood, 10-11 Inch Diameter, Set of 10, for Events, Weddings, DIY Projects",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186908.jpg,https://www.equip-bid.com/auction/46640/item/5305?offset=394,5305,46640,5.51,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.35,-2.95,$5.50,10.50,35.00,0.30,medium,slow,open_box,,TRIROCKS Set of 2 Battery Powered Metal Lamp 10'' Tall Decorative Cordless Table Lamps LED Edison Lights Hanging Lamps with Metal Hook for Home Decor Patio Garden Wedding Parties Indoor Outdoor(Black),"Blue Springs, MO",[Trirocks Set of 2 Battery Powered Metal Edison Lamps] Generic decorative lighting often sits for a while on Marketplace.,Retail Goods > Home,$6.50,3:29:45,Today 08:46 pm CDT,2026-06-18T01:46:00+00:00,,lot 13764 image: TRIROCKS Set of 2 Battery Powered Metal Lamp 10 Tall Decorative Cordless Table Lamps LED Edison Lights Hanging Lamps with Metal Hook for Home Decor Patio Garden Wedding Parties Indoor Outdoor(Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47190891.jpg,https://www.equip-bid.com/auction/46640/item/13764?offset=922,13764,46640,5.5,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.35,-6.41,$13.01,16.80,28.00,0.60,high,hot,open_box,,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw for Sports and Travel, BPA-Free Sports Water Bottle, 24 oz, Pink, Angel Food Cake","Lee's Summit, MO",[Owala FreeSip 24oz Water Bottle] High brand recognition and strong demand.,,$14.01,00:10:34,Today 05:27 pm CDT,2026-06-17T22:27:00+00:00,,"lot 10315 image: Owala FreeSip Insulated Stainless Steel Water Bottle with Straw for Sports and Travel, BPA-Free Sports Water Bottle, 24 oz, Pink, Angel Food Cake",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46754/M_47261808.jpg,https://www.equip-bid.com/auction/46754/item/10315?offset=34,10315,46754,13.01,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.35,-0.69,$0.00,6.25,25.00,0.25,medium,slow,open_box,,WiFi Extender Signal Booster,"Lee's Summit, MO",[WiFi Extender Signal Booster] Generic WiFi extenders are often outdated or low quality.,,$1.49,00:12:34,Today 05:29 pm CDT,2026-06-17T22:29:00+00:00,,lot 10321 image: WiFi Extender Signal Booster,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46754/M_47261847.jpg,https://www.equip-bid.com/auction/46754/item/10321?offset=40,10321,46754,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.35,-0.69,$0.00,6.25,25.00,0.25,medium,slow,open_box,,"PATIKIL Drum Lamp Shades, 12""x12""x8"" Linen Lamp Shade Easy Assembly Lampshade for Table Lamps Floor Lamps Pendant Lights, Cream","Lee's Summit, MO",[PATIKIL Drum Lamp Shade] Home decor items are slow to sell unless they are high-end or unique.,,$1.49,Lot is Closed,Today 12:32 pm CDT,2026-06-19T17:32:00+00:00,,"lot 19764 image: PATIKIL Drum Lamp Shades, 12x12x8 Linen Lamp Shade Easy Assembly Lampshade for Table Lamps Floor Lamps Pendant Lights, Cream",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46774/M_47280867.jpg,https://www.equip-bid.com/auction/46774/item/19764?offset=141,19764,46774,0.0,2026-06-19 01:10 PM CDT,2026-06-19 01:21 AM CDT
-0.35,-1.80,$3.00,8.40,28.00,0.30,high,normal,open_box,,"HIESGIE Compatible with MagSafe Wallet, Slim Wallet for Men with Money Clip, Rfid Blocking Metal Card Holder, Minimalist Magnetic Wallet Compatible with iPhone 16/15/14/13/12 Series - Classic Black - Retail: $28","Kansas City, MO","[HIESGIE MagSafe slim wallet] MagSafe accessories are popular, though generic brands have limited resale value.",Household & Estate > Small Housewares,$4.00,00:48:55,Today 02:00 pm CDT,2026-06-19T19:00:00+00:00,28,"lot 33787 image: HIESGIE Compatible with MagSafe Wallet, Slim Wallet for Men with Money Clip, Rfid Blocking Metal Card Holder, Minimalist Magnetic Wallet Compatible with iPhone 1615141312 Series - Classic Black - Retail $28",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46748/47264931.jpg,https://www.equip-bid.com/auction/46748/item/33787?offset=258,33787,46748,3.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-0.35,-4.50,$9.00,13.50,45.00,0.30,medium,slow,open_box,,"TRWLCFF Hanging Bird Bath Fountain, Cascading Outdoor Birdbath with Glass Bowl, USB-Powered Water Feature for Garden, Patio, Yard Decor, Attracts Hummingbirds & Wild Birds","Blue Springs, MO",[TRWLCFF Hanging Bird Bath Fountain] Outdoor decor items are niche and seasonal.,Retail Goods > Apparel,$10.00,4:03:45,Today 05:15 pm CDT,2026-06-19T22:15:00+00:00,,"lot 1702 image: TRWLCFF Hanging Bird Bath Fountain, Cascading Outdoor Birdbath with Glass Bowl, USB-Powered Water Feature for Garden, Patio, Yard Decor, Attracts Hummingbirds & Wild Birds",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47227747.jpg,https://www.equip-bid.com/auction/46642/item/1702?offset=16,1702,46642,9.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-0.35,-4.50,$0.00,13.50,45.00,0.30,medium,normal,open_box,,Wooden Bar Stools Counter Height - Retail: $45,"Lenexa, KS",[Wooden Bar Stools] Generic wooden bar stools are a commodity item.,Household & Estate > Furniture,$10.00,5:35:16,Today 06:47 pm CDT,2026-06-19T23:47:00+00:00,45,lot 20583 image: Wooden Bar Stools Counter Height - Retail $45,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46780/47288623.jpg,https://www.equip-bid.com/auction/46780/item/20583?offset=90,20583,46780,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-0.35,-4.50,$9.00,13.50,45.00,0.30,high,normal,open_box,,HISEA Women's Rubber Garden Boots Waterproof Insulated Yard Gardening Shoes Mid Height for Mud Working Outdoor Size: 10,"Overland Park, KS","[HISEA Women's Rubber Garden Boots] Functional outdoor gear, steady seasonal demand.","Household & Estate > Clothing, Shoes & Accessories",$10.00,6:08:12,Today 07:20 pm CDT,2026-06-20T00:20:00+00:00,,lot 37562 image: HISEA Womens Rubber Garden Boots Waterproof Insulated Yard Gardening Shoes Mid Height for Mud Working Outdoor Size 10,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47277005.jpg,https://www.equip-bid.com/auction/46560/item/37562?offset=56,37562,46560,9.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
-0.36,-2.80,$6.00,10.00,25.00,0.40,high,normal,open_box,,Stanley 9-Outlet Heavy Duty Metal Power Strip with Surge Protection,"Blue Springs, MO",[Stanley 9-Outlet Metal Power Strip] Heavy-duty metal power strips are desirable for workshops.,Retail Goods > Biss (Misc),$7.00,Lot is Closed,Today 01:19 pm CDT,2026-06-17T18:19:00+00:00,,lot 1462 image: Stanley 9-Outlet Heavy Duty Metal Power Strip with Surge Protection,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46724/M_47206975.jpg,https://www.equip-bid.com/auction/46724/item/1462?offset=153,1462,46724,6.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,30.00,0.25,medium,slow,open_box,,Santa Claus Figurine Lot â Ceramic Gold Scroll Santa and Clemson Football Santa,"Blue Springs, MO",[Santa Claus Figurine Lot] Niche holiday decor; value is highly subjective.,Household & Estate > Holiday/Seasonal,$3.00,Lot is Closed,Today 01:20 pm CDT,2026-06-17T18:20:00+00:00,,"This lot includes two Santa Claus figurines. The larger piece is a ceramic Santa dressed in a red suit with white and gold scroll-patterned hat, pants, and sleeves, featuring blue painted eyes and a cheerful expression. The smaller figurine is a resin Clemson Tigers themed Santa dressed in orange, holding a football and a Clemson-branded candy cane, wearing glasses and a white-trimmed hat with 'Clemson' printed on it. A great combination for holiday and college sports fans alike.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46724/M_47206991.jpg,https://www.equip-bid.com/auction/46724/item/1465?offset=156,1465,46724,2.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-2.80,$7.00,10.00,40.00,0.25,medium,slow,open_box,,White Horse Portrait Canvas Wall Art,"Blue Springs, MO",[White Horse Portrait Canvas Wall Art] Wall art is highly subjective and often slow to sell.,Household & Estate > Home Decor,$8.00,Lot is Closed,Today 01:36 pm CDT,2026-06-17T18:36:00+00:00,,"Black and white photographic print of a white horse head and face on canvas with wooden frame backing. Features detailed close-up view showing the horse's mane, eyes, and facial features in monochrome style.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46724/47238404.jpg,https://www.equip-bid.com/auction/46724/item/3601?offset=187,3601,46724,7.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$3.00,7.50,25.00,0.30,high,normal,open_box,,Sterilite Storage Drawer  3 Drawer Slim Plastic Storage Cart with Clear Pull Out Drawers  Black,"Blue Springs, MO",[Sterilite 3-Drawer Slim Storage Cart] Sterilite storage is a common household item with reliable demand.,Household & Estate > Furniture,$4.00,00:1:39,Today 01:37 pm CDT,2026-06-17T18:37:00+00:00,,lot 3605 image: Sterilite Storage Drawer  3 Drawer Slim Plastic Storage Cart with Clear Pull Out Drawers  Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46724/47238417.jpg,https://www.equip-bid.com/auction/46724/item/3605?offset=190,3605,46724,3.0,2026-06-17 01:36 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$0.00,7.50,30.00,0.25,medium,slow,open_box,,Red Floral Embroidered Throw Pillows Set of 3 - Retail: $30,"Stilwell, KS",[Red floral embroidered throw pillows (set of 3)] Used throw pillows are often difficult to sell due to hygiene concerns.,Household & Estate > Home Decor,$3.00,Lot is Closed,Today 03:35 pm CDT,2026-06-17T20:35:00+00:00,30,"Set of three decorative throw pillows featuring red silk-like fabric with embroidered floral pattern in pink and green. Each pillow has pom-pom trim edging and appears to have zipper closures. Perfect for adding color and texture to sofas, chairs, or beds.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46169317.jpg,https://www.equip-bid.com/auction/45878/item/68?offset=65,68,45878,0.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,50.00,0.15,medium,slow,open_box,,Women's Suede Ankle Boots Collection - Black and Taupe High Heel Booties size 6 - Retail: $25,"Stilwell, KS",[Women's suede ankle boots] Used footwear is generally slow to move on local marketplaces.,Retail Goods > Shoes,$3.00,Lot is Closed,Today 03:56 pm CDT,2026-06-17T20:56:00+00:00,25,Collection of women's ankle boots featuring suede material in black and taupe colors. Includes high heel booties with block heels and slip-on design. Mixed lot of fashionable footwear suitable for casual and dressy occasions.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46920946.jpg,https://www.equip-bid.com/auction/45878/item/52107?offset=108,52107,45878,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-5.60,$11.00,15.00,50.00,0.30,medium,slow,open_box,,"CozyLux Full Size Comforter Sets Emerald Green, 7 Pieces Bed in a Bag, Green Comforter Full Size, All Season Bedding Sets with Stitch Quilted Comforter, Flat Sheet, Fitted Sheet, Pillowcases","Blue Springs, MO",[CozyLux Full Size Comforter Set] Generic bedding set; slow to move.,Retail Goods > Home,$12.00,00:40:11,Today 05:56 pm CDT,2026-06-17T22:56:00+00:00,,"lot 1870 image: CozyLux Full Size Comforter Sets Emerald Green, 7 Pieces Bed in a Bag, Green Comforter Full Size, All Season Bedding Sets with Stitch Quilted Comforter, Flat Sheet, Fitted Sheet, Pillowcases",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47185041.jpg,https://www.equip-bid.com/auction/46640/item/1870?offset=69,1870,46640,11.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,30.00,0.25,medium,slow,open_box,,"Besyodo Cervical Neck Pillow for Pain Relief, Ergonomic Side Sleeper Pillow Cooling Memory Foam Pillows for Sleeping, Contour Pillow Orthopedic Bed Pillow for Back Stomach Sleepers(White)","Blue Springs, MO",[Besyodo Cervical Neck Pillow] Similar to 1883; generic memory foam pillow.,Retail Goods > Home,$3.00,00:42:11,Today 05:58 pm CDT,2026-06-17T22:58:00+00:00,,"lot 1884 image: Besyodo Cervical Neck Pillow for Pain Relief, Ergonomic Side Sleeper Pillow Cooling Memory Foam Pillows for Sleeping, Contour Pillow Orthopedic Bed Pillow for Back Stomach Sleepers(White)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47185085.jpg,https://www.equip-bid.com/auction/46640/item/1884?offset=83,1884,46640,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"Lootkell Black Curtain Rods for Windows 48 to 84 Inches Adjustable Heavy Duty 1"" Diameter Window Curtain Rod with Decorative Finials for Outdoor Farmhouse Bedroom Kitchen Living Room","Blue Springs, MO",[Lootkell Adjustable Curtain Rod] Generic hardware; low resale value compared to retail.,Retail Goods > Home,$3.00,00:52:10,Today 06:08 pm CDT,2026-06-17T23:08:00+00:00,,lot 1930 image: Lootkell Black Curtain Rods for Windows 48 to 84 Inches Adjustable Heavy Duty 1 Diameter Window Curtain Rod with Decorative Finials for Outdoor Farmhouse Bedroom Kitchen Living Room,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47185332.jpg,https://www.equip-bid.com/auction/46640/item/1930?offset=129,1930,46640,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"Yoquare 2 Pack Black Round Table Skirt, 60 Inch Diameter x 30 Inch Height, Stretch Polyester Spandex Tablecloth for 5ft Round Tables, Stain & Wrinkle Resistant for Wedding, Party, Banquet Decor","Blue Springs, MO",[Yoquare Round Table Skirts] Event decor; slow moving unless sold as a set.,Retail Goods > Home,$3.00,1:03:08,Today 06:19 pm CDT,2026-06-17T23:19:00+00:00,,"lot 2445 image: Yoquare 2 Pack Black Round Table Skirt, 60 Inch Diameter x 30 Inch Height, Stretch Polyester Spandex Tablecloth for 5ft Round Tables, Stain & Wrinkle Resistant for Wedding, Party, Banquet Decor",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186286.jpg,https://www.equip-bid.com/auction/46640/item/2445?offset=187,2445,46640,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"Deepsoon Heating Pad,Electric Heating Pads for Back,Neck,Moist Heating Pad for Abdomen Shoulder Knee Legs,Dry/Moist Heat&Auto Shut Off,Fathers Day Dad Gifts for Men Birthday,Dark Gray,24x12 Inch","Blue Springs, MO",[Deepsoon Heating Pad] Generic health appliance; slow moving.,Retail Goods > Home,$3.00,1:05:08,Today 06:21 pm CDT,2026-06-17T23:21:00+00:00,,"lot 2453 image: Deepsoon Heating Pad,Electric Heating Pads for Back,Neck,Moist Heating Pad for Abdomen Shoulder Knee Legs,DryMoist Heat&Auto Shut Off,Fathers Day Dad Gifts for Men Birthday,Dark Gray,24x12 Inch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186333.jpg,https://www.equip-bid.com/auction/46640/item/2453?offset=195,2453,46640,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"Mattress Vacuum Bag for Moving, Vacuum Seal Mattress Bag for Memory Foam or Inner Spring Mattresses, Compression and Storage for Returns, Leakproof Valve and Double Zip Seal (Cal-King)","Blue Springs, MO",[Mattress Vacuum Seal Bag] Storage accessory.,Retail Goods > Home,$3.00,1:09:07,Today 06:25 pm CDT,2026-06-17T23:25:00+00:00,,"lot 2474 image: Mattress Vacuum Bag for Moving, Vacuum Seal Mattress Bag for Memory Foam or Inner Spring Mattresses, Compression and Storage for Returns, Leakproof Valve and Double Zip Seal (Cal-King)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47185838.jpg,https://www.equip-bid.com/auction/46640/item/2474?offset=216,2474,46640,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,normal,open_box,,"14"" H Short Dog Gate - Pet Gates Puppy Gate, Mesh Retractable Step Over Pet Fence, Expands Up to 59"" Indoor/Outdoor, Small Dog Gates for Doorways & Stairs","Blue Springs, MO","[Short Pet Gate 14"" H] Pet gates are generally high-demand items.",Retail Goods > Home,$3.00,1:19:05,Today 06:35 pm CDT,2026-06-17T23:35:00+00:00,,"lot 3911 image: 14 H Short Dog Gate - Pet Gates Puppy Gate, Mesh Retractable Step Over Pet Fence, Expands Up to 59 IndoorOutdoor, Small Dog Gates for Doorways & Stairs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186722.jpg,https://www.equip-bid.com/auction/46640/item/3911?offset=265,3911,46640,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"10x10ft Wrinkle Free Ivory Backdrop Curtain for Parties Soft Fabric Drapes Wedding Ivory Curtain Backdrop for Birthday Party Decorations Background for Photography 5x10ft,2 Panels","Blue Springs, MO",[10x10ft Ivory Backdrop Curtain Panels] Generic party decor items are slow movers on local marketplaces.,Retail Goods > Home,$3.00,1:20:05,Today 06:36 pm CDT,2026-06-17T23:36:00+00:00,,"lot 3918 image: 10x10ft Wrinkle Free Ivory Backdrop Curtain for Parties Soft Fabric Drapes Wedding Ivory Curtain Backdrop for Birthday Party Decorations Background for Photography 5x10ft,2 Panels",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47186163.jpg,https://www.equip-bid.com/auction/46640/item/3918?offset=272,3918,46640,2.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,slow,open_box,,TBtebeat Kids Open Ear Headphones: Bluetooth 5.3 Air Conduction Open Ear Headphones Air Conduction Earbuds with Mic for Boys Girls School/Study/Listen to Music/Watch iPad(Pink),"Blue Springs, MO",[TBtebeat kids open-ear headphones] Niche kids' electronics; demand is moderate.,Retail Goods > Home,$3.00,2:04:00,Today 07:20 pm CDT,2026-06-18T00:20:00+00:00,,lot 6455 image: TBtebeat Kids Open Ear Headphones Bluetooth 5.3 Air Conduction Open Ear Headphones Air Conduction Earbuds with Mic for Boys Girls SchoolStudyListen to MusicWatch iPad(Pink),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47187512.jpg,https://www.equip-bid.com/auction/46640/item/6455?offset=493,6455,46640,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-2.80,$5.00,10.00,25.00,0.40,high,normal,open_box,,"OIAHOMY 75L Large Woven Cotton Rope Storage Basket with Handle for Organizing Blanket and Toys for Living Room, Nursery, Brown Variegated 22""x17""x12""","Blue Springs, MO",[OIAHOMY 75L Cotton Rope Storage Basket] Popular home organization item; these sell well.,Retail Goods > Home,$6.00,2:59:49,Today 08:16 pm CDT,2026-06-18T01:16:00+00:00,,"lot 11127 image: OIAHOMY 75L Large Woven Cotton Rope Storage Basket with Handle for Organizing Blanket and Toys for Living Room, Nursery, Brown Variegated 22x17x12",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47189437.jpg,https://www.equip-bid.com/auction/46640/item/11127?offset=771,11127,46640,5.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,normal,open_box,,"Toilet Paper Holder Stand, Toilet Paper Stand Brushed Nickel, Free Standing Toilet Paper Holder, Toilet Paper Storage by Bathth","Blue Springs, MO",[Brushed Nickel Toilet Paper Holder Stand] Standard bathroom accessory; steady demand.,Retail Goods > Home,$3.00,3:03:49,Today 08:20 pm CDT,2026-06-18T01:20:00+00:00,,"lot 12026 image: Toilet Paper Holder Stand, Toilet Paper Stand Brushed Nickel, Free Standing Toilet Paper Holder, Toilet Paper Storage by Bathth",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47189611.jpg,https://www.equip-bid.com/auction/46640/item/12026?offset=790,12026,46640,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,high,normal,open_box,,"AMACOOL Mini Portable Waist Fan Clip on, Birthday Gifts for Mother Mom Her Girl, 13000RPM Rapid-Cooling Personal Neck Fans, Wearable Shirt Belt Fan for Women Men Outdoor Work Jobsite Travel Camping","Blue Springs, MO","[AMACOOL Portable Waist Fan] Seasonal item, demand is steady in summer months.",Retail Goods > Home,$3.00,3:24:46,Today 08:41 pm CDT,2026-06-18T01:41:00+00:00,,"lot 12134 image: AMACOOL Mini Portable Waist Fan Clip on, Birthday Gifts for Mother Mom Her Girl, 13000RPM Rapid-Cooling Personal Neck Fans, Wearable Shirt Belt Fan for Women Men Outdoor Work Jobsite Travel Camping",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47190684.jpg,https://www.equip-bid.com/auction/46640/item/12134?offset=898,12134,46640,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
-0.36,-1.40,$2.00,7.50,25.00,0.30,medium,slow,open_box,,"FoldTier 2 Pack Kitchen Utensil Holder for Counter 6.7""+4.7"" Farmhouse Cooking Utensil Crock with Cork Bottom Modern Farmhouse Decors Countertop Storage Organizer Caddy Housewarming Gift(Black)","Blue Springs, MO",[FoldTier 2 Pack Kitchen Utensil Holder] Decorative kitchen storage items are slow movers.,Retail Goods > Home,$3.00,3:30:45,Today 08:47 pm CDT,2026-06-18T01:47:00+00:00,,lot 13769 image: FoldTier 2 Pack Kitchen Utensil Holder for Counter 6.74.7 Farmhouse Cooking Utensil Crock with Cork Bottom Modern Farmhouse Decors Countertop Storage Organizer Caddy Housewarming Gift(Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47190938.jpg,https://www.equip-bid.com/auction/46640/item/13769?offset=927,13769,46640,2.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
