flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.08,-7.75,$4.50,4.40,22.00,0.20,high,slow,open_box,,,,"Burt's Bees Face Moisturizer, Firming Face Cream, 1.8 oz. - Retail: $22","Merriam, KS",[Burt's Bees Firming Face Cream] Mid-range natural skincare product.,Retail Goods > Beauty,$5.50,1:13:02,Today 07:33 pm CDT,2026-09-26T00:33:00+00:00,22,"lot 59374 image: Burts Bees Face Moisturizer, Firming Face Cream, 1.8 oz. - Retail $22",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853264.jpg,https://www.equip-bid.com/auction/47955/item/59374?offset=56,59374,47955,4.5,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.08,-7.00,$4.00,4.50,15.00,0.30,medium,normal,open_box,,,,Blank White Shooting Targets 30 in.,"Blue Springs, MO","[30-inch Blank Shooting Targets] Commodity item, low value but steady interest in the KC area.",Retail Goods > Biss (Misc),$5.00,14:53:17,Today 09:25 pm CDT,2026-09-27T02:25:00+00:00,,lot 19712 image: Blank White Shooting Targets 30 in.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48908012.jpg,https://www.equip-bid.com/auction/47815/item/19712?offset=784,19712,47815,4.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.08,-7.00,$4.00,4.50,15.00,0.30,high,slow,new,,,,Adamax 40 in. x 40 in. Fire Blanket - Retail: $20,"Kansas City, MO","[Adamax 40 in. x 40 in. Fire Blanket] Generic safety item, low resale value.",,$5.00,12:54:12,Today 07:26 pm CDT,2026-09-27T00:26:00+00:00,20,lot 6112 image: Adamax 40 in. x 40 in. Fire Blanket - Retail $20,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840472.jpg,https://www.equip-bid.com/auction/47859/item/6112?offset=38,6112,47859,4.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.09,-5.76,$4.05,4.50,15.00,0.30,medium,normal,open_box,,,,MagSafe Charger 2 Pack: Magnetic Wireless Charge iPhone 17-12 & AirPods,"Blue Springs, MO","[Generic MagSafe Charger 2 Pack] Generic chargers sell okay, but brand name ones are preferred.",Retail Goods > Grocery,$5.05,Lot is Closed,Today 07:19 pm CDT,2026-09-25T00:19:00+00:00,,lot 10107 image: MagSafe Charger 2 Pack Magnetic Wireless Charge iPhone 17-12 & AirPods,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833266.jpg,https://www.equip-bid.com/auction/47814/item/10107?offset=392,10107,47814,4.05,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.08,$3.29,4.50,15.00,0.30,medium,slow,open_box,,,,Jaasuee Curved Dog Grooming Scissors 4CR Stainless Steel,"Blue Springs, MO",[Jaasuee Dog Grooming Scissors] Generic pet grooming tool.,Retail Goods > Pet Products,$4.29,00:28:26,Today 08:04 pm CDT,2026-09-25T01:04:00+00:00,,lot 12216 image: Jaasuee Curved Dog Grooming Scissors 4CR Stainless Steel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833679.jpg,https://www.equip-bid.com/auction/47814/item/12216?offset=527,12216,47814,3.29,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,medium,slow,open_box,,,,"Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail: $25","Merriam, KS",[Car Door Edge Guard Trim (26ft)] Generic automotive trim is a slow-moving commodity.,,$4.50,00:28:08,Today 08:04 pm CDT,2026-09-25T01:04:00+00:00,25,"lot 47225 image: Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852392.jpg,https://www.equip-bid.com/auction/47954/item/47225?offset=118,47225,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,medium,slow,open_box,,,,"Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail: $25","Merriam, KS",[Car Door Edge Guard Trim (26ft)] Duplicate of previous item; same valuation applies.,,$4.50,00:28:08,Today 08:04 pm CDT,2026-09-25T01:04:00+00:00,25,"lot 47226 image: Car Door Edge Guards Self Adhesive Rubber U Channel Edge Trim Metal Edge Protection Guard for Most Car Doors, Hatches, Lockers, Panels, 26ft. - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852395.jpg,https://www.equip-bid.com/auction/47954/item/47226?offset=119,47226,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-6.35,$3.50,4.50,18.00,0.25,high,slow,open_box,,,,"Wet Ones Hand Wipes, 20 Wipes (Pack of 10) - Retail: $18","Merriam, KS","[Wet Ones Hand Wipes 10-pack] Generic household consumable, low resale value due to availability.",Retail Goods > Baby Product,$4.50,00:47:07,Today 08:23 pm CDT,2026-09-25T01:23:00+00:00,18,"lot 47263 image: Wet Ones Hand Wipes, 20 Wipes (Pack of 10) - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852496.jpg,https://www.equip-bid.com/auction/47954/item/47263?offset=156,47263,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,normal,open_box,,,,"TheraBreath Fresh Breath Mouthwash, Mild Mint Flavor, Alcohol-Free, 16 Fl Oz (2-Pack) - Retail: $15","Merriam, KS","[TheraBreath Mouthwash 2-pack] Popular brand, steady demand.",,$4.50,00:56:07,Today 08:32 pm CDT,2026-09-25T01:32:00+00:00,15,"lot 47282 image: TheraBreath Fresh Breath Mouthwash, Mild Mint Flavor, Alcohol-Free, 16 Fl Oz (2-Pack) - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852550.jpg,https://www.equip-bid.com/auction/47954/item/47282?offset=175,47282,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,normal,open_box,,,,"Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail: $18","Merriam, KS","[Woolite Damage Defense 100oz] Specialty laundry detergent, steady demand.",Retail Goods > Biss (Misc),$4.50,00:57:07,Today 08:33 pm CDT,2026-09-25T01:33:00+00:00,18,"lot 47283 image: Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852553.jpg,https://www.equip-bid.com/auction/47954/item/47283?offset=176,47283,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,normal,open_box,,,,"Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail: $18","Merriam, KS","[Woolite Damage Defense 100oz] Specialty laundry detergent, steady demand.",Retail Goods > Biss (Misc),$4.50,00:57:07,Today 08:33 pm CDT,2026-09-25T01:33:00+00:00,18,"lot 47284 image: Woolite Damage Defense Liquid Laundry Detergent, 66 Loads, 100oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852556.jpg,https://www.equip-bid.com/auction/47954/item/47284?offset=177,47284,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.09,-6.35,$3.50,4.50,15.00,0.30,high,slow,open_box,,,,"Clorox Disinfecting Cleaner Pack, 32 fl. oz., 3 Pack - Retail: $15","Merriam, KS",[Clorox disinfecting cleaner 3-pack] Commodity cleaning product; low resale value compared to retail.,Retail Goods > Home,$4.50,1:00:07,Today 08:36 pm CDT,2026-09-25T01:36:00+00:00,15,"lot 47290 image: Clorox Disinfecting Cleaner Pack, 32 fl. oz., 3 Pack - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852574.jpg,https://www.equip-bid.com/auction/47954/item/47290?offset=183,47290,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.09,-4.95,$0.00,4.60,23.00,0.20,high,very_slow,open_box,,,,"Naturium Dew-Glow Tinted Moisturizer SPF 50+ Medium, Daily Moisturizing Sunscreen & Face Primer with Tint, Skin Protector with Dewy Finish, 1.7 oz - Retail: $23","Merriam, KS",[Naturium Dew-Glow Tinted Moisturizer SPF 50+] Skincare products are generally slow sellers on Facebook Marketplace.,Retail Goods > Beauty,$3.50,00:48:03,Today 07:08 pm CDT,2026-09-26T00:08:00+00:00,23,"lot 59324 image: Naturium Dew-Glow Tinted Moisturizer SPF 50 Medium, Daily Moisturizing Sunscreen & Face Primer with Tint, Skin Protector with Dewy Finish, 1.7 oz - Retail $23",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853114.jpg,https://www.equip-bid.com/auction/47955/item/59324?offset=6,59324,47955,0.0,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.09,-6.35,$3.50,4.50,18.00,0.25,high,slow,open_box,,,,"Vanicream Vitamin C Serum, Milky and Lightweight, Boosts Glow, 1.2 Fl Oz - Retail: $18","Merriam, KS",[Vanicream Vitamin C Serum] Sensitive skin skincare product.,Retail Goods > Beauty,$4.50,1:16:02,Today 07:36 pm CDT,2026-09-26T00:36:00+00:00,18,"lot 59381 image: Vanicream Vitamin C Serum, Milky and Lightweight, Boosts Glow, 1.2 Fl Oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853286.jpg,https://www.equip-bid.com/auction/47955/item/59381?offset=63,59381,47955,3.5,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.09,-6.35,$3.50,4.50,18.00,0.25,high,very_slow,open_box,,,,"Tanologist Dark Self Tan Mousse, Natural Glow, 6.76 Fl Oz - Retail: $18","Merriam, KS",[Tanologist Dark Self Tan Mousse] Self-tanning products have limited resale appeal.,Retail Goods > Personal Care Appliances,$4.50,1:52:00,Today 08:12 pm CDT,2026-09-26T01:12:00+00:00,18,"lot 59453 image: Tanologist Dark Self Tan Mousse, Natural Glow, 6.76 Fl Oz - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853494.jpg,https://www.equip-bid.com/auction/47955/item/59453?offset=135,59453,47955,3.5,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.09,-4.95,$0.00,4.60,23.00,0.20,high,very_slow,open_box,,,,Oklar FDA Cleared Blood Pressure Monitor Upper Arm BP Machine for Home Use - Retail: $23,"Merriam, KS",[Oklar Blood Pressure Monitor] Generic medical equipment is difficult to sell due to trust and hygiene concerns.,Commercial & Industrial > Medical Equipment,$3.50,1:53:00,Today 08:13 pm CDT,2026-09-26T01:13:00+00:00,23,lot 59455 image: Oklar FDA Cleared Blood Pressure Monitor Upper Arm BP Machine for Home Use - Retail $23,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853500.jpg,https://www.equip-bid.com/auction/47955/item/59455?offset=137,59455,47955,0.0,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.10,-21.50,$21.00,3.00,12.00,0.25,high,slow,open_box,,,,"Makevivi 12 FT Twin Extension Cord, Split Extension Cord with Flat Plug","Blue Springs, MO",[12 FT Twin Extension Cord] Generic hardware item; easily found at local stores.,Retail Goods > Grocery,$22.00,Lot is Closed,Today 06:32 pm CDT,2026-09-24T23:32:00+00:00,,"lot 9753 image: Makevivi 12 FT Twin Extension Cord, Split Extension Cord with Flat Plug",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832836.jpg,https://www.equip-bid.com/auction/47814/item/9753?offset=250,9753,47814,21.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.11,-12.95,$8.00,3.75,15.00,0.25,medium,very_slow,open_box,,,,"Beiker 20 Pack Puppy Chew Toys, Dog Teething Toys for Puppies Small Dogs","Blue Springs, MO",[Beiker 20 Pack Puppy Chew Toys] Generic Amazon pet toy bundle with low resale value.,Retail Goods > Grocery,$9.00,Lot is Closed,Today 06:42 pm CDT,2026-09-24T23:42:00+00:00,,"lot 9784 image: Beiker 20 Pack Puppy Chew Toys, Dog Teething Toys for Puppies Small Dogs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832926.jpg,https://www.equip-bid.com/auction/47814/item/9784?offset=281,9784,47814,8.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.11,-5.05,$4.50,4.50,15.00,0.30,medium,slow,open_box,,,,"Wireless Mouse for MacBook Air iPad Pro Mac PC, Slim Bluetooth Rechargeable Computer Mice, 2 Mode Bluetooth 5.2/3.0 & 2.4G USB Type-C Receiver Optical Jiggler Mouse for Keep Computer Awake Grey - Retail: $20","Merriam, KS",[Wireless Bluetooth/2.4G Rechargeable Mouse] Generic Amazon-brand computer peripherals have very low resale value compared to name-brand alternatives.,Retail Goods > Pc,$5.50,00:3:56,Today 07:35 pm CDT,2026-09-25T00:35:00+00:00,20,"lot 36919 image: Wireless Mouse for MacBook Air iPad Pro Mac PC, Slim Bluetooth Rechargeable Computer Mice, 2 Mode Bluetooth 5.23.0 & 2.4G USB Type-C Receiver Optical Jiggler Mouse for Keep Computer Awake Grey - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48853058.jpg,https://www.equip-bid.com/auction/47954/item/36919?offset=60,36919,47954,4.5,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.11,-5.05,$0.00,4.50,15.00,0.30,high,normal,open_box,,,,"Water Guns 8 Pack, Water Blasters Pool Toys for Kids with 12 Reusable Balloons, Magnetic Self Sealing Quick Refill Water Balloons. VISIBLE USE. - Retail: $20","Merriam, KS","[Water gun and balloon set] Listing mentions visible use, so it is not new despite the note.",Retail Goods > Toy,$3.50,1:26:06,Today 09:02 pm CDT,2026-09-25T02:02:00+00:00,20,"lot 73782 image: Water Guns 8 Pack, Water Blasters Pool Toys for Kids with 12 Reusable Balloons, Magnetic Self Sealing Quick Refill Water Balloons. VISIBLE USE. - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852923.jpg,https://www.equip-bid.com/auction/47954/item/73782?offset=234,73782,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.11,-5.05,$2.50,4.50,15.00,0.30,high,normal,open_box,,,,"e.l.f. Halo Glow Liquid Filter, Hydrating Complexion Boost, 2 Fair/Light - Retail: $15","Merriam, KS",[e.l.f. Halo Glow Liquid Filter] Very popular viral makeup product.,Retail Goods > Beauty,$3.50,1:22:02,Today 07:42 pm CDT,2026-09-26T00:42:00+00:00,15,"lot 59393 image: e.l.f. Halo Glow Liquid Filter, Hydrating Complexion Boost, 2 FairLight - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853322.jpg,https://www.equip-bid.com/auction/47955/item/59393?offset=75,59393,47955,2.5,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.12,-5.80,$3.00,4.40,22.00,0.20,medium,very_slow,open_box,,,,AOBUTE Women Khaka Shorts Stretch Athletic Golf Pants with Pockets Holiday Solid Outdoor Fishing Shorts M Khaki,"Blue Springs, MO",[AOBUTE Women's Athletic Shorts] Generic athletic wear; low demand.,,$4.00,15:35:13,Today 10:07 pm CDT,2026-09-27T03:07:00+00:00,,lot 20142 image: AOBUTE Women Khaka Shorts Stretch Athletic Golf Pants with Pockets Holiday Solid Outdoor Fishing Shorts M Khaki,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848192.jpg,https://www.equip-bid.com/auction/47815/item/20142?offset=911,20142,47815,3.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.13,-4.40,$2.00,4.50,15.00,0.30,medium,slow,open_box,,,,Lot of Air Coupler Attatchments,"Louisburg, KS",[Lot of air coupler attachments] Small hardware items are slow to sell unless bundled with a tool.,Household & Estate > Hand Tools/Hardware,$3.00,Lot is Closed,Today 07:14 pm CDT,2026-09-25T00:14:00+00:00,,lot 282 image: Lot of Air Coupler Attatchments,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540091.jpg,https://www.equip-bid.com/auction/47725/item/282?offset=220,282,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.13,-4.40,$2.00,4.50,15.00,0.30,high,slow,open_box,,,,4 Inch Galvanized Nails 100+,"Louisburg, KS",[100+ 4-inch galvanized nails] Commodity hardware is low value; best sold as an add-on or in a larger lot.,Household & Estate > Hand Tools/Hardware,$3.00,00:8:49,Today 07:44 pm CDT,2026-09-25T00:44:00+00:00,,lot 342 image: 4 Inch Galvanized Nails 100,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540340.jpg,https://www.equip-bid.com/auction/47725/item/342?offset=280,342,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.13,-4.40,$2.00,4.50,15.00,0.30,high,slow,open_box,,,,Norton Clamp & Sand Palm Sander 1/4 Sheets 3-Pack Assorted Grit,"Louisburg, KS","[Norton palm sander abrasive sheets] Consumable item, low resale value.",Household & Estate > Hand Tools/Hardware,$3.00,1:30:45,Today 09:06 pm CDT,2026-09-25T02:06:00+00:00,,"Lot of three Norton Clamp & Sand abrasive sheets for palm sanders, size 4 1/2"" x 5 1/2"". One 150-grit fine (6 sheets, model #48300), one 220-grit very fine (6 sheets, model #48132), and one 100-grit medium (6 sheets, model #48301). Total of 18 sheets. For use with palm sanders.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541087.jpg,https://www.equip-bid.com/auction/47725/item/522?offset=445,522,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.13,-4.40,$4.00,4.50,18.00,0.25,high,slow,open_box,,,,"iPhone Charger Fast Charging, 3 Pack 20W USB C Wall Charger Block with 2 Pack MFi Certified 6FT Type C to Lightning Cables for iPhone 14 13 12 11 Pro Max XR XS X, iPad,AirPods Pro (White+Pink+Blue)","Blue Springs, MO",[Generic 3-Pack USB-C Charger and Cable Set] Generic charging accessories are heavily oversupplied on secondary markets.,Retail Goods > Grocery,$5.00,Lot is Closed,Today 07:33 pm CDT,2026-09-25T00:33:00+00:00,,"lot 10149 image: iPhone Charger Fast Charging, 3 Pack 20W USB C Wall Charger Block with 2 Pack MFi Certified 6FT Type C to Lightning Cables for iPhone 14 13 12 11 Pro Max XR XS X, iPad,AirPods Pro (WhitePinkBlue)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833396.jpg,https://www.equip-bid.com/auction/47814/item/10149?offset=434,10149,47814,4.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.13,-4.40,$4.01,4.50,15.00,0.30,high,slow,open_box,,,,"Diamond Tester,High Accuracy Jewelry Diamond Tester Professional Diamond Tester Pen Jeweler Tool for Novice and Expert - Diamond Selector II 9V Battery Included(Black Diamond Testers)","Blue Springs, MO",[Diamond Selector II Tester] Common entry-level diamond tester; widely available and low value.,Retail Goods > Grocery,$5.01,Lot is Closed,Today 07:34 pm CDT,2026-09-25T00:34:00+00:00,,"lot 10151 image: Diamond Tester,High Accuracy Jewelry Diamond Tester Professional Diamond Tester Pen Jeweler Tool for Novice and Expert - Diamond Selector II 9V Battery Included(Black Diamond Testers)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833402.jpg,https://www.equip-bid.com/auction/47814/item/10151?offset=436,10151,47814,4.01,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.13,-4.40,$2.00,4.50,18.00,0.25,medium,slow,open_box,,,,Bokon 12oz Plastic Tumbler 6-Pack with Lids and Straws,"Blue Springs, MO",[Bokon 12oz Plastic Tumbler 6-Pack] Generic plastic drinkware sets have very low resale value.,Retail Goods > Kitchen,$3.00,1:19:22,Today 08:55 pm CDT,2026-09-25T01:55:00+00:00,,lot 13588 image: Bokon 12oz Plastic Tumbler 6-Pack with Lids and Straws,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834134.jpg,https://www.equip-bid.com/auction/47814/item/13588?offset=680,13588,47814,2.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.13,-8.80,$5.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,Ornate Brass Tiara w/ Colorful Rhinestones,"Kansas City, MO",[Ornate brass tiara with rhinestones] Costume jewelry is generally low-value and difficult to sell unless it is a specific brand.,Retail Goods > Jewelry (Retail Goods),$6.00,2:20:38,Today 06:56 pm CDT,2026-09-24T23:56:00+00:00,,lot 3837 image: Ornate Brass Tiara w Colorful Rhinestones,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849399.jpg,https://www.equip-bid.com/auction/47939/item/3837?offset=138,3837,47939,5.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.13,-6.60,$3.50,4.25,17.00,0.25,medium,slow,open_box,,,,"Boho Round Tablecloth 60 inch Orange, Waterproof, Stain ResistanceWashable Bohemian Circle Table Cloth Cover for Dining Kitchen Party Farmhouse Indoor Outdoor, Polyester, 4-6 Seats - Retail: $17","Merriam, KS","[Boho orange round tablecloth] Generic polyester tablecloth, low resale value for used linens.",Household & Estate > Small Housewares,$4.50,1:12:06,Today 08:48 pm CDT,2026-09-25T01:48:00+00:00,17,"lot 73589 image: Boho Round Tablecloth 60 inch Orange, Waterproof, Stain ResistanceWashable Bohemian Circle Table Cloth Cover for Dining Kitchen Party Farmhouse Indoor Outdoor, Polyester, 4-6 Seats - Retail $17",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48852965.jpg,https://www.equip-bid.com/auction/47954/item/73589?offset=207,73589,47954,3.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.13,-5.15,$0.00,4.40,22.00,0.20,high,very_slow,open_box,,,,"OSiS+ Thrill Fibre Gum â Medium Hold Flexible Style Control, 3.38 Oz â Bendable and Moldable Texturizing â Mega-Fibers and Natural Carnauba Wax for Long-Lasting Separation and Shine - Retail: $22","Merriam, KS",[OSiS+ Thrill Fibre Gum] Hair styling products are low-value commodities that are slow to move on secondary markets.,Retail Goods > Beauty,$3.50,00:46:03,Today 07:06 pm CDT,2026-09-26T00:06:00+00:00,22,"lot 59321 image: OSiS Thrill Fibre Gum �� Medium Hold Flexible Style Control, 3.38 Oz �� Bendable and Moldable Texturizing �� Mega-Fibers and Natural Carnauba Wax for Long-Lasting Separation and Shine - Retail $22",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853103.jpg,https://www.equip-bid.com/auction/47955/item/59321?offset=3,59321,47955,0.0,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.13,-6.60,$3.50,4.25,17.00,0.25,high,normal,open_box,,,,"CeraVe Acne Control Cleanser, Face Wash with 2% Salicylic Acid, 16 oz - Retail: $17","Merriam, KS",[CeraVe Acne Control Cleanser] Popular skincare brand with steady demand.,Retail Goods > Beauty,$4.50,1:12:02,Today 07:32 pm CDT,2026-09-26T00:32:00+00:00,17,"lot 59373 image: CeraVe Acne Control Cleanser, Face Wash with 2% Salicylic Acid, 16 oz - Retail $17",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853261.jpg,https://www.equip-bid.com/auction/47955/item/59373?offset=55,59373,47955,3.5,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.13,-4.40,$2.00,4.50,18.00,0.25,high,slow,open_box,,,,Chamois Butt'r Eurostyle Anti-Chafe Cream 8oz,"Blue Springs, MO","[Chamois Butt'r Eurostyle Anti-Chafe Cream 8oz] Cycling accessory, niche but has a dedicated buyer base.",Retail Goods > Sports,$3.00,12:19:29,Today 06:51 pm CDT,2026-09-26T23:51:00+00:00,,lot 8426 image: Chamois Buttr Eurostyle Anti-Chafe Cream 8oz,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846375.jpg,https://www.equip-bid.com/auction/47815/item/8426?offset=322,8426,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
-1.13,-4.40,$2.00,4.50,15.00,0.30,medium,normal,open_box,,,,"TBTeek Cat Toys, Rechargeable, 3 Light Modes & 5 Fun Patterns","Blue Springs, MO",[TBTeek rechargeable cat laser toy] Pet toys are generally popular on local marketplaces.,Retail Goods > Grocery,$3.00,12:44:28,Today 07:16 pm CDT,2026-09-27T00:16:00+00:00,,"lot 10192 image: TBTeek Cat Toys, Rechargeable, 3 Light Modes & 5 Fun Patterns",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846604.jpg,https://www.equip-bid.com/auction/47815/item/10192?offset=399,10192,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
