flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.74,-2.91,$2.01,6.00,20.00,0.30,high,normal,open_box,,,,"ESR for iPhone 16 Case, Camera Control Cover, Compatible with MagSafe, Shockproof Military-Grade Protection, Magnetic Phone Case for iPhone 16, Classic Hybrid Case, Clear","Blue Springs, MO",[ESR iPhone 16 Case] Phone cases for current models sell reasonably well.,Retail Goods > Home,$3.01,2:13:48,Today 08:28 pm CDT,2026-07-24T01:28:00+00:00,,"lot 12067 image: ESR for iPhone 16 Case, Camera Control Cover, Compatible with MagSafe, Shockproof Military-Grade Protection, Magnetic Phone Case for iPhone 16, Classic Hybrid Case, Clear",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837460.jpg,https://www.equip-bid.com/auction/47164/item/12067?offset=815,12067,47164,2.01,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,15.00,0.40,high,normal,open_box,,,,"LISEN for Magsafe Car Mount, Magnetic Phone Holders for Your Car Vacuum, Phone Mount for Car Accessories for Women Men Jeep BMW, Suction Phone Holder Gifts Kits, for iPhone 17 Pro Max 16 15 14 13 12","Blue Springs, MO",[LISEN Magnetic Car Phone Mount] Common car accessory with steady demand.,Retail Goods > Home,$3.00,2:25:47,Today 08:40 pm CDT,2026-07-24T01:40:00+00:00,,"lot 12115 image: LISEN for Magsafe Car Mount, Magnetic Phone Holders for Your Car Vacuum, Phone Mount for Car Accessories for Women Men Jeep BMW, Suction Phone Holder Gifts Kits, for iPhone 17 Pro Max 16 15 14 13 12",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837601.jpg,https://www.equip-bid.com/auction/47164/item/12115?offset=863,12115,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,15.00,0.40,high,normal,new,,,,"NIKE Essential Ball Game Royal University Air Pump, Adults Unisex, Red White (Multicolour), One Size","Blue Springs, MO",[NIKE Essential Ball Pump] Name-brand sports accessory that is easy to sell.,Retail Goods > Home,$3.00,2:30:47,Today 08:45 pm CDT,2026-07-24T01:45:00+00:00,,"lot 12137 image: NIKE Essential Ball Game Royal University Air Pump, Adults Unisex, Red White (Multicolour), One Size",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837668.jpg,https://www.equip-bid.com/auction/47164/item/12137?offset=885,12137,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,open_box,,,,"WK WENKRYGDN Bunny Cookie Jar, Easter Candy Jar with Lid, Embossment Bunny Decorative Ceramic Storage Container Jar, Pink and White Easter Bunny Decorations for Home Kitchen Indoor Best Easter Gift","Blue Springs, MO","[Bunny Ceramic Cookie Jar] Seasonal decor item, demand is very low outside of the Easter season.",Retail Goods > Home,$3.00,2:42:46,Today 08:57 pm CDT,2026-07-24T01:57:00+00:00,,"lot 13954 image: WK WENKRYGDN Bunny Cookie Jar, Easter Candy Jar with Lid, Embossment Bunny Decorative Ceramic Storage Container Jar, Pink and White Easter Bunny Decorations for Home Kitchen Indoor Best Easter Gift",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837811.jpg,https://www.equip-bid.com/auction/47164/item/13954?offset=933,13954,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Blulu 12 Pcs Mid Century Modern Decoration Mcm Retro 3D Starburst Art Wall Sculpture, Plastic 8 Pointed Atomic Star Vintage Celestial Whimsigoth Accent for Home Office Room Decor(Retro)","Blue Springs, MO","[Blulu Mid Century Modern Starburst Wall Decor] Niche decor item, demand is limited to specific interior design styles.",Retail Goods > Home,$3.00,2:57:44,Today 09:12 pm CDT,2026-07-24T02:12:00+00:00,,"lot 14417 image: Blulu 12 Pcs Mid Century Modern Decoration Mcm Retro 3D Starburst Art Wall Sculpture, Plastic 8 Pointed Atomic Star Vintage Celestial Whimsigoth Accent for Home Office Room Decor(Retro)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837985.jpg,https://www.equip-bid.com/auction/47164/item/14417?offset=992,14417,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Interior Car LED Strip Lights APP Control, 5 in 1 RGB 16 Million Colors Ambient Lighting Kit with 236 inches Fiber Optic, Music Mode Inside Car Lighting Decorations","Blue Springs, MO","[Interior Car LED Strip Lights] Generic automotive accessory, demand is niche.",Retail Goods > Home,$3.00,2:59:44,Today 09:14 pm CDT,2026-07-24T02:14:00+00:00,,"lot 14425 image: Interior Car LED Strip Lights APP Control, 5 in 1 RGB 16 Million Colors Ambient Lighting Kit with 236 inches Fiber Optic, Music Mode Inside Car Lighting Decorations",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838009.jpg,https://www.equip-bid.com/auction/47164/item/14425?offset=1000,14425,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,30.00,0.20,medium,slow,open_box,,,,KOLAOYEP Womenâs Square Neck Mini Dress - Sleeveless A Line Short Dress Knit Flared Party Graduation Dresses Summer White,"Blue Springs, MO",[Women's square neck mini dress] Generic clothing items are difficult to sell unless they are high-end brands.,Retail Goods > Home,$3.00,3:07:43,Today 09:22 pm CDT,2026-07-24T02:22:00+00:00,,lot 14458 image: KOLAOYEP Women��s Square Neck Mini Dress - Sleeveless A Line Short Dress Knit Flared Party Graduation Dresses Summer White,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838090.jpg,https://www.equip-bid.com/auction/47164/item/14458?offset=1033,14458,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,open_box,,,,"LE SURE Dog Cooling Mat for Small Dogs - QMAX0.5 Breathable Thin Cool Crate Pad for Cat with Chill Fiber and Innovative Mesh Base Design, Portable Washable Pet Kennel Mat for Summer, 24x18,Blue","Blue Springs, MO",[LE SURE Dog Cooling Mat] Pet cooling mats are seasonal and sell best in warmer months.,Retail Goods > Home,$3.00,3:30:40,Today 09:45 pm CDT,2026-07-24T02:45:00+00:00,,"lot 20204 image: LE SURE Dog Cooling Mat for Small Dogs - QMAX0.5 Breathable Thin Cool Crate Pad for Cat with Chill Fiber and Innovative Mesh Base Design, Portable Washable Pet Kennel Mat for Summer, 24x18,Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838371.jpg,https://www.equip-bid.com/auction/47164/item/20204?offset=1125,20204,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,normal,open_box,,,,"Bedsure King Size Pillow Cases Set of 2, Cooling Pillow Cases King, Rayon Derived from Bamboo Light Blue Pillowcases, PureWoven Silky Soft Bedding Pillow Covers with Envelope Closure, 20x36 Inches","Blue Springs, MO",[Bedsure King Size Bamboo Pillowcases] Bedding is a steady seller if new/open-box.,Retail Goods > Home,$3.00,3:34:40,Today 09:49 pm CDT,2026-07-24T02:49:00+00:00,,"lot 20218 image: Bedsure King Size Pillow Cases Set of 2, Cooling Pillow Cases King, Rayon Derived from Bamboo Light Blue Pillowcases, PureWoven Silky Soft Bedding Pillow Covers with Envelope Closure, 20x36 Inches",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838409.jpg,https://www.equip-bid.com/auction/47164/item/20218?offset=1139,20218,47164,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,open_box,,,,U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,"Kansas City, MO",[U.S. Pool Supply 18-inch Pool Brush] Standard pool maintenance accessory.,Retail Goods > Home,$3.00,00:43:36,Today 06:58 pm CDT,2026-07-23T23:58:00+00:00,,lot 10164 image: U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886547.jpg,https://www.equip-bid.com/auction/47278/item/10164?offset=41,10164,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,open_box,,,,U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,"Kansas City, MO",[U.S. Pool Supply 18-inch Pool Brush] Standard pool maintenance accessory.,Retail Goods > Home,$3.00,00:43:36,Today 06:58 pm CDT,2026-07-23T23:58:00+00:00,,lot 10165 image: U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886551.jpg,https://www.equip-bid.com/auction/47278/item/10165?offset=42,10165,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,open_box,,,,U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,"Kansas City, MO",[U.S. Pool Supply 18-inch Pool Brush] Standard pool maintenance accessory.,Retail Goods > Home,$3.00,00:44:36,Today 06:59 pm CDT,2026-07-23T23:59:00+00:00,,lot 10166 image: U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886555.jpg,https://www.equip-bid.com/auction/47278/item/10166?offset=43,10166,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,open_box,,,,U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,"Kansas City, MO",[U.S. Pool Supply 18-inch Pool Brush] Standard pool maintenance accessory.,Retail Goods > Home,$3.00,00:44:36,Today 06:59 pm CDT,2026-07-23T23:59:00+00:00,,lot 10167 image: U.S. Pool Supply Professional 18  Heavy-Duty Floor & Wall Pool Brush with 270 Degrees of Durable Nylon Bristles - Reinforced Handle  Scrub Clean Corners  Steps  Leaves Debris - Safe for Vinyl Liners,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/47886559.jpg,https://www.equip-bid.com/auction/47278/item/10167?offset=44,10167,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,40.00,0.15,medium,very_slow,open_box,,,,Homco Spanish Theme Wall Decor - 7 ct,"Kansas City, MO",[Homco Spanish Theme Wall Decor] Dated wall decor is very difficult to move on modern marketplaces.,Retail Goods > Home,$3.00,1:10:35,Today 07:25 pm CDT,2026-07-24T00:25:00+00:00,,lot 63132 image: Homco Spanish Theme Wall Decor - 7 ct,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885035.jpg,https://www.equip-bid.com/auction/47278/item/63132?offset=95,63132,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,40.00,0.15,low,very_slow,open_box,,,,Miscellaneous Household Decorative Glassware,"Kansas City, MO",[Miscellaneous Household Decorative Glassware] Generic decorative glassware is oversupplied and rarely sells for much.,Retail Goods > Biss (Misc),$3.00,1:11:35,Today 07:26 pm CDT,2026-07-24T00:26:00+00:00,,lot 63135 image: Miscellaneous Household Decorative Glassware,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885046.jpg,https://www.equip-bid.com/auction/47278/item/63135?offset=98,63135,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,30.00,0.20,low,very_slow,open_box,,,,Set of 7 Miscellaneous Vases,"Kansas City, MO",[Set of 7 miscellaneous vases] Generic decor lots are difficult to sell unless they are high-end brands.,Retail Goods > Biss (Misc),$3.00,1:18:33,Today 07:33 pm CDT,2026-07-24T00:33:00+00:00,,lot 63148 image: Set of 7 Miscellaneous Vases,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885093.jpg,https://www.equip-bid.com/auction/47278/item/63148?offset=111,63148,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Miracland Wind Turbine Toy, 21.65 Inch Large Size Windmill Toy Clockwork Generator Model STEM Science Kit - Retail: $22","Kansas City, MO",[Miracland wind turbine STEM toy] Generic STEM toys are slow sellers.,Commercial & Industrial > Restaurant Equipment,$3.00,00:55:28,Today 07:10 pm CDT,2026-07-24T00:10:00+00:00,22,"lot 13789 image: Miracland Wind Turbine Toy, 21.65 Inch Large Size Windmill Toy Clockwork Generator Model STEM Science Kit - Retail $22",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47207/47801359.jpg,https://www.equip-bid.com/auction/47207/item/13789?offset=63,13789,47207,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-8.70,$8.00,8.00,40.00,0.20,medium,slow,open_box,,,,SAPPHIREWIGS Headband Wig Body Loose Wavy Wigs for Black Women Brown Wig with Ash Blonde Tips Long Curly Wig Glueless Synthetic Wig Heat Resistant 26inch - Retail: $295,"Kansas City, MO",[SAPPHIREWIGS synthetic headband wig] Synthetic wigs have low resale value; listing price is likely inflated.,Retail Goods > Beauty,$9.00,1:15:27,Today 07:30 pm CDT,2026-07-24T00:30:00+00:00,295,lot 31175 image: SAPPHIREWIGS Headband Wig Body Loose Wavy Wigs for Black Women Brown Wig with Ash Blonde Tips Long Curly Wig Glueless Synthetic Wig Heat Resistant 26inch - Retail $295,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47207/47804714.jpg,https://www.equip-bid.com/auction/47207/item/31175?offset=122,31175,47207,8.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,open_box,,,,LED Large Globe Oversized Bulb D5.9' G47/ G150 7W=60W E26 Dim to Warm 2000K-2800K High Color Accuracy CRI95 Flick-Free Matt Opal Porcelain White 600LM (1-Pack) - Retail: $33,"Kansas City, MO",[Oversized LED globe bulb] Niche lighting component; only useful for specific decorative fixtures.,Retail Goods > Home,$3.00,1:18:27,Today 07:33 pm CDT,2026-07-24T00:33:00+00:00,33,lot 32797 image: LED Large Globe Oversized Bulb D5.9 G47 G150 7W60W E26 Dim to Warm 2000K-2800K High Color Accuracy CRI95 Flick-Free Matt Opal Porcelain White 600LM (1-Pack) - Retail $33,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47207/47846506.jpg,https://www.equip-bid.com/auction/47207/item/32797?offset=131,32797,47207,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,medium,slow,open_box,,,,Stone Kitchen Mat With Feet Colors Vary,"Kansas City, MO",[Stone Kitchen Mat] Kitchen mats are commodity items that are often oversupplied on resale platforms.,Retail Goods > Kitchen,$3.00,1:25:25,Today 07:40 pm CDT,2026-07-24T00:40:00+00:00,,lot 47835 image: Stone Kitchen Mat With Feet Colors Vary,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47207/47846513.jpg,https://www.equip-bid.com/auction/47207/item/47835?offset=154,47835,47207,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,30.00,0.20,medium,slow,open_box,,,,"Lot of 3 Handbags: Black Shoulder Bag, Red White Blue Crochet Tote, Green Camouflage Drawstring Bag","Bucyrus, KS",[Lot of 3 Handbags] Generic unbranded handbags have very low resale value.,Retail Goods > Apparel,$3.00,1:01:21,Today 07:16 pm CDT,2026-07-24T00:16:00+00:00,,"Three handbags in different styles and colors. Black shoulder bag with white topstitching and brass hardware. Red, white, and blue striped crochet tote bag with rope handles and small star embellishments. Green camouflage drawstring bag with white trim at top and rope drawstring closure. All three bags shown in the lot. Location: C2shed",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47882846.jpg,https://www.equip-bid.com/auction/47271/item/307?offset=8,307,47271,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,new,,,,Target Corporation Children's Backpack Blue Red Wave Pattern,"Bucyrus, KS",[Target Children's Backpack] Generic children's backpacks are oversupplied; new condition helps slightly.,"Household & Estate > Clothing, Shoes & Accessories",$3.00,1:04:21,Today 07:19 pm CDT,2026-07-24T00:19:00+00:00,,"Children's backpack with blue main body featuring wave stitch pattern, red straps and accents, gray side mesh pockets with circle vents, and gray back panel. Includes attached product tag with barcode. Red padded shoulder straps with buckle closures. Location: C3shed",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47882865.jpg,https://www.equip-bid.com/auction/47271/item/313?offset=14,313,47271,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,high,slow,new,,,,Target Corporation Blue Red Wave Pattern Backpack with Front Pocket,"Bucyrus, KS",[Target Children's Backpack] Generic children's backpacks are oversupplied; new condition helps slightly.,Retail Goods > Apparel,$3.00,1:05:21,Today 07:20 pm CDT,2026-07-24T00:20:00+00:00,,"Backpack with blue main body featuring wave pattern design, red straps and accents, gray mesh side pockets, and front storage compartment with circular vents. Includes original hang tag. Distributed by Target Corporation. Location: C3shed",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47882868.jpg,https://www.equip-bid.com/auction/47271/item/314?offset=15,314,47271,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,Lot of Gift Bags and Stationery Sets with Wallets and Decorative Sheets,"Bucyrus, KS",[Lot of assorted gift bags and stationery] Generic stationery and gift bags have very low resale value and are difficult to move as a lot.,Household & Estate > Holiday/Seasonal,$3.00,1:22:21,Today 07:37 pm CDT,2026-07-24T00:37:00+00:00,,"Lot includes multiple colorful gift bags and stationery items. One boxed set contains 24 decorated sheets and 16 envelopes. Includes several patterned and solid-colored gift bags with rope handles in various sizes, decorative wallets, and coordinating paper goods in bright colors and pastel tones. Location: A2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47882988.jpg,https://www.equip-bid.com/auction/47271/item/349?offset=49,349,47271,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,medium,slow,open_box,,,,Children's Dinnerware Set with Plates and Bowls Red Storage Rack,"Bucyrus, KS",[Children's dishware set with storage rack] Used children's plastic dishware is a slow seller due to hygiene concerns.,Household & Estate > Small Housewares,$3.00,1:24:20,Today 07:39 pm CDT,2026-07-24T00:39:00+00:00,,"Lot of children's dishware including multiple printed plates and bowls with character designs. Set features a red plastic storage rack with three dividers to hold dishes. Plates include designs featuring Winnie the Pooh, Minnie Mouse, unicorns, and floral patterns. Various rim colors in pink, green, and blue. Location: A3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47883000.jpg,https://www.equip-bid.com/auction/47271/item/353?offset=53,353,47271,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,30.00,0.20,low,very_slow,open_box,,,,Handmade Clay Face Mask Sculptures Lot of 2,"Bucyrus, KS",[Handmade clay face mask sculptures] Unsigned handmade art is very niche and hard to value or sell.,Household & Estate > Antiques,$3.00,1:26:20,Today 07:41 pm CDT,2026-07-24T00:41:00+00:00,,Two fired clay face mask sculptures sold as a lot. The larger piece features a modeled female face with textured hair detail and a reddish-brown exterior; the interior shows an unglazed hollow construction with visible seam marks. The smaller piece has a blue-green glaze on the interior face surface and an unglazed exterior. No maker marks or signatures are visible in the images. Location: A2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47883019.jpg,https://www.equip-bid.com/auction/47271/item/357?offset=57,357,47271,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,medium,normal,open_box,,,,Deluxe Knife with Sheath Folding Knife Stainless -2 ct,"Gardner, KS",[2-pack deluxe folding knives] Generic multi-pack knives are commodity items.,Household & Estate > Hand Tools/Hardware,$3.00,2:19:18,Today 08:34 pm CDT,2026-07-24T01:34:00+00:00,,Folding knife with sheath. Blade is marked stainless. Black handle with textured surface. Includes black nylon sheath with attachment loop. Two units shown in packaging.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47223/M_47833685.jpg,https://www.equip-bid.com/auction/47223/item/4508?offset=94,4508,47223,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$2.00,6.00,20.00,0.30,medium,slow,open_box,,,,Taylor HumidiGuide Hygrometer Lot 2 Analog Temperature Humidity,"Gardner, KS","[Taylor HumidiGuide hygrometer lot] Vintage analog measuring tools are niche and often inaccurate, limiting their appeal.",Household & Estate > Hand Tools/Hardware,$3.00,2:30:16,Today 08:45 pm CDT,2026-07-24T01:45:00+00:00,,"Two analog hygrometers for measuring temperature and humidity. The Taylor HumidiGuide features a black dial with temperature scale 20-100Â°F and humidity scale with LOW-NORMAL-HIGH markings, mounted in a tan square case. The second unit has a circular dial with temperature 30-120Â°F and humidity 0-100 scales, mounted in a black square case with clear plastic lens. Both include mounting hardware on back.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47223/M_47833785.jpg,https://www.equip-bid.com/auction/47223/item/5010?offset=116,5010,47223,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.74,-2.90,$0.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,The Homeowners Survival Manual and The Complete Restoration Manual 2-Book Lot,"Olathe, KS",[Home Maintenance and Restoration Book Lot] Used instructional books are very difficult to sell on Facebook Marketplace.,Household & Estate > Books/Magazines,$3.00,2:39:11,Today 08:54 pm CDT,2026-07-24T01:54:00+00:00,,"Two instructional books on home maintenance and restoration. The Homeowners Survival Manual covers owners of period homes with guidance on care, repair, and restoration of exterior walls, roofs, internal walls, floors, doors, windows, stairs, fireplaces, lighting, kitchens, and bathrooms. The Complete Restoration Manual by Albert Jackson and David Day provides illustrated guidance on home maintenance and repair with photographs and drawings.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47265/M_47873099.jpg,https://www.equip-bid.com/auction/47265/item/60383?offset=73,60383,47265,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
-0.75,-16.60,$16.00,10.50,35.00,0.30,medium,slow,open_box,,,,"COMEBY Body Sculpting Machine - Professional Handheld Cordless Cellulite Massager - Suitable for Belly, Neck, Legs, Hip, Arms","Blue Springs, MO",[COMEBY Body Sculpting Massager] Generic beauty/wellness gadgets are slow movers.,Retail Goods > Home,$17.00,00:13:03,Today 06:27 pm CDT,2026-07-23T23:27:00+00:00,,"lot 4267 image: COMEBY Body Sculpting Machine - Professional Handheld Cordless Cellulite Massager - Suitable for Belly, Neck, Legs, Hip, Arms",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835983.jpg,https://www.equip-bid.com/auction/47164/item/4267?offset=331,4267,47164,16.0,2026-07-23 06:13 PM CDT,2026-07-23 02:22 AM CDT
-0.75,-3.90,$3.00,6.30,18.00,0.35,high,normal,open_box,,,,"2026 45W Super Fast Charger USB C Android Phone Charger Fast Charging Compatible with Samsung Galaxy S25/S25 Ultra/S25+/S26 Ultra/S26/S26+/S24 Ultra/S23/S22/S20/S21/Note 10,Galaxy Tab, 6ft C Cable","Blue Springs, MO",[45W USB-C Fast Charger for Samsung] Generic third-party fast charger; demand is steady but saturated.,Retail Goods > Home,$4.00,1:14:55,Today 07:29 pm CDT,2026-07-24T00:29:00+00:00,,"2026 45W Super Fast Charger USB C Android Phone Charger Fast Charging Compatible with Samsung Galaxy S25/S25 Ultra/S25+/S26 Ultra/S26/S26+/S24 Ultra/S23/S22/S20/S21/Note 10,Galaxy Tab, 6ft C Cable",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836722.jpg,https://www.equip-bid.com/auction/47164/item/6393?offset=579,6393,47164,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
