flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.03,-8.00,$5.00,4.80,12.00,0.40,high,normal,open_box,,,,Franklin Sports Grip-Rite 100 Junior Rubber Football,"Osawatomie, KS",[Franklin Sports Grip-Rite 100 Junior Football] Inexpensive sports gear sells well to parents.,Retail Goods > Sports,$6.00,1:51:30,Today 07:51 pm CDT,2026-09-24T00:51:00+00:00,,lot 20559 image: Franklin Sports Grip-Rite 100 Junior Rubber Football,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48478943.jpg,https://www.equip-bid.com/auction/47695/item/20559?offset=78,20559,47695,5.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.03,-16.10,$11.00,4.50,15.00,0.30,medium,slow,open_box,,,,Large Garage Utility Red Screw-In Eye Hooks,"Louisburg, KS","[Assorted screw-in eye hooks] Generic hardware lot, useful but low value.",Household & Estate > Hand Tools/Hardware,$12.00,00:49:46,Today 08:25 pm CDT,2026-09-25T01:25:00+00:00,,Lot of red painted eye hooks with zinc plated screw threads. Multiple sizes visible in the box. Hooks feature curved handles and threaded screws for fastening into wood or other surfaces.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540733.jpg,https://www.equip-bid.com/auction/47725/item/439?offset=363,439,47725,11.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.03,-7.35,$4.50,4.80,12.00,0.40,high,normal,open_box,,,,"UGREEN USB-C SD Card Reader, 2-in-1 Dual Slot","Blue Springs, MO",[UGREEN USB-C SD Card Reader] Useful tech accessory; UGREEN is a reputable brand.,Retail Goods > Digital Accessories 2,$5.50,00:53:23,Today 08:29 pm CDT,2026-09-25T01:29:00+00:00,,"lot 12293 image: UGREEN USB-C SD Card Reader, 2-in-1 Dual Slot",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833904.jpg,https://www.equip-bid.com/auction/47814/item/12293?offset=603,12293,47814,4.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.03,-6.70,$0.00,4.80,12.00,0.40,high,slow,open_box,,,,Faber-Castell 12 Metallic EcoPencils Art Supply Set,"Kansas City, MO",[Faber-Castell 12 Metallic EcoPencils] Art supplies are steady but low-value items.,Retail Goods > Art Craft Supplies,$5.00,2:45:37,Today 07:21 pm CDT,2026-09-25T00:21:00+00:00,,lot 3892 image: Faber-Castell 12 Metallic EcoPencils Art Supply Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48849661.jpg,https://www.equip-bid.com/auction/47939/item/3892?offset=187,3892,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
-1.03,-14.80,$10.00,4.50,15.00,0.30,high,normal,open_box,,,,"Gain Super Fresh Blast Liquid Odor Defense Fabric Softener, 140 FL OZ 190 Load, Softening Laundry Conditioner for 2 in 1 Freshness plus Odor Protection - Retail: $15","Merriam, KS","[Gain Liquid Fabric Softener 140oz] Heavy laundry detergent, sells better locally to avoid shipping costs.",Retail Goods > Biss (Misc),$11.00,00:52:07,Today 08:28 pm CDT,2026-09-25T01:28:00+00:00,15,"lot 47273 image: Gain Super Fresh Blast Liquid Odor Defense Fabric Softener, 140 FL OZ 190 Load, Softening Laundry Conditioner for 2 in 1 Freshness plus Odor Protection - Retail $15",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/M_48852525.jpg,https://www.equip-bid.com/auction/47954/item/47273?offset=166,47273,47954,10.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
-1.03,-6.05,$3.50,4.80,16.00,0.30,high,normal,open_box,,,,"Dreft Blissfuls In-Wash Laundry Scent Booster Beads, Baby Fresh Scent, 24 oz - Retail: $16","Merriam, KS","[Dreft Blissfuls In-Wash Laundry Scent Booster] Popular laundry product, steady demand.",Retail Goods > Biss (Misc),$4.50,2:19:59,Today 08:40 pm CDT,2026-09-26T01:40:00+00:00,16,"lot 59508 image: Dreft Blissfuls In-Wash Laundry Scent Booster Beads, Baby Fresh Scent, 24 oz - Retail $16",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853657.jpg,https://www.equip-bid.com/auction/47955/item/59508?offset=190,59508,47955,3.5,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.04,-5.40,$3.00,4.80,12.00,0.40,high,normal,open_box,,,,"14 oz Green Glass Soap Dispenser with Black Rust Proof Pump, Kitchen and Bathroom Refillable Soap Dispenser for Hand soap, Lotion, Body Wash","Blue Springs, MO",[14 oz Green Glass Soap Dispenser] Home decor/kitchen items like this sell reasonably well if they look clean.,,$4.00,3:57:54,Today 09:57 pm CDT,2026-09-24T02:57:00+00:00,,"lot 20363 image: 14 oz Green Glass Soap Dispenser with Black Rust Proof Pump, Kitchen and Bathroom Refillable Soap Dispenser for Hand soap, Lotion, Body Wash",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825729.jpg,https://www.equip-bid.com/auction/47813/item/20363?offset=701,20363,47813,3.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.04,-4.75,$2.50,4.80,12.00,0.40,high,normal,open_box,,,,Child Safety Cabinet Locks - (10 Pack) Baby Proofing Latches to Drawer Door Fridge Oven Toilet Seat Kitchen Cupboard Appliance Trash Can - Retail: $13,"Merriam, KS","[Child Safety Cabinet Locks (10 Pack)] Essential baby-proofing item, always in demand.",Retail Goods > Baby Product,$3.50,1:56:34,Today 07:56 pm CDT,2026-09-24T00:56:00+00:00,13,lot 39099 image: Child Safety Cabinet Locks - (10 Pack) Baby Proofing Latches to Drawer Door Fridge Oven Toilet Seat Kitchen Cupboard Appliance Trash Can - Retail $13,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/M_48817362.jpg,https://www.equip-bid.com/auction/47924/item/39099?offset=103,39099,47924,2.5,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.04,-4.75,$0.00,4.80,24.00,0.20,high,very_slow,open_box,,,,MyChelle Dermaceuticals Sun Shield Liquid SPF 30 Light/Medium (1 Fl Oz) - Tinted Sunscreen for All Skin With Oil-Absorbing Bentonite Clay - Use as Sheer Foundation or Makeup Primer for Matte Finish - Retail: $24,"Merriam, KS",[MyChelle Dermaceuticals Sun Shield Liquid SPF 30] Skincare items are difficult to sell unless they are high-end luxury brands or sealed.,Retail Goods > Beauty,$3.50,00:47:03,Today 07:07 pm CDT,2026-09-26T00:07:00+00:00,24,lot 59322 image: MyChelle Dermaceuticals Sun Shield Liquid SPF 30 LightMedium (1 Fl Oz) - Tinted Sunscreen for All Skin With Oil-Absorbing Bentonite Clay - Use as Sheer Foundation or Makeup Primer for Matte Finish - Retail $24,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853107.jpg,https://www.equip-bid.com/auction/47955/item/59322?offset=4,59322,47955,0.0,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.04,-13.37,$8.90,4.50,18.00,0.25,high,slow,new,,,,"Gold Bond Citrus Pop Glowing Hand Cream Set, Citrus Pop Scent, 3 oz, 4 pk - Retail: $18","Merriam, KS",[Gold Bond Citrus Pop Glowing Hand Cream Set] Factory sealed set of hand creams.,Retail Goods > Beauty,$9.90,1:11:02,Today 07:31 pm CDT,2026-09-26T00:31:00+00:00,18,"lot 59370 image: Gold Bond Citrus Pop Glowing Hand Cream Set, Citrus Pop Scent, 3 oz, 4 pk - Retail $18",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853252.jpg,https://www.equip-bid.com/auction/47955/item/59370?offset=52,59370,47955,8.9,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.04,-4.75,$2.50,4.80,16.00,0.30,high,slow,open_box,,,,"La Roche-Posay Toleriane Hydrating Gentle Facial Cleanser, 6.76oz - Retail: $16","Merriam, KS",[La Roche-Posay Toleriane Cleanser] La Roche-Posay is a well-regarded skincare brand.,Retail Goods > Beauty,$3.50,1:59:00,Today 08:19 pm CDT,2026-09-26T01:19:00+00:00,16,"lot 59466 image: La Roche-Posay Toleriane Hydrating Gentle Facial Cleanser, 6.76oz - Retail $16",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853533.jpg,https://www.equip-bid.com/auction/47955/item/59466?offset=148,59466,47955,2.5,2026-09-25 06:20 PM CDT,2026-09-25 03:00 AM CDT
-1.05,-10.90,$7.00,4.50,15.00,0.30,high,slow,open_box,,,,Vtopmart 6 Pack 24oz Soup Containers with Lids,"Blue Springs, MO",[Vtopmart 6 Pack 24oz Soup Containers with Lids] Generic kitchen storage; low resale value.,Retail Goods > Kitchen,$8.00,2:31:03,Today 08:30 pm CDT,2026-09-24T01:30:00+00:00,,lot 17325 image: Vtopmart 6 Pack 24oz Soup Containers with Lids,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824919.jpg,https://www.equip-bid.com/auction/47813/item/17325?offset=440,17325,47813,7.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.05,-9.60,$6.00,4.50,15.00,0.30,medium,slow,open_box,,,,"SafeDelux Smell Proof Bag, 6.7"" x 4.7"" Odor Control Pouch","Blue Springs, MO",[SafeDelux Smell Proof Bag] Niche storage item.,Retail Goods > Luggage,$7.00,4:27:53,Today 10:27 pm CDT,2026-09-24T03:27:00+00:00,,"lot 35200 image: SafeDelux Smell Proof Bag, 6.7 x 4.7 Odor Control Pouch",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825999.jpg,https://www.equip-bid.com/auction/47813/item/35200?offset=791,35200,47813,6.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.05,-11.22,$7.25,4.50,15.00,0.30,high,normal,open_box,,,,"Hand Warmers Disposable 20 Pack- Up to 20 Hours of Heat - Super Lasting Air Activated Warmers, All Natural, Portable for Body, Hands & Toes - Odorless Hot Warmer Heater for Outdoor Sport","Blue Springs, MO","[Disposable Hand Warmers (20 Pack)] Useful commodity item, especially during winter months in KC.",,$8.25,2:05:18,Today 09:41 pm CDT,2026-09-25T02:41:00+00:00,,"lot 19633 image: Hand Warmers Disposable 20 Pack- Up to 20 Hours of Heat - Super Lasting Air Activated Warmers, All Natural, Portable for Body, Hands & Toes - Odorless Hot Warmer Heater for Outdoor Sport",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834583.jpg,https://www.equip-bid.com/auction/47814/item/19633?offset=819,19633,47814,7.25,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.06,-9.28,$5.75,4.50,15.00,0.30,high,normal,open_box,,,,"CamelBak Crayola Chug Stainless Steel Water Bottle 16oz, Sky Blue","Blue Springs, MO","[CamelBak Crayola Chug Water Bottle] CamelBak is a recognized brand, making this a reliable seller.",,$6.75,00:30:12,Today 06:29 pm CDT,2026-09-23T23:29:00+00:00,,"lot 2155 image: CamelBak Crayola Chug Stainless Steel Water Bottle 16oz, Sky Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48823786.jpg,https://www.equip-bid.com/auction/47813/item/2155?offset=77,2155,47813,5.75,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.06,-8.30,$5.00,4.50,15.00,0.30,medium,slow,open_box,,,,STAINLESS 2000 STYLING SHEARS,"Blue Springs, MO","[Stainless 2000 Styling Shears] Generic styling shears, value depends on quality which is likely low.",Retail Goods > Grocery,$6.00,1:40:07,Today 07:39 pm CDT,2026-09-24T00:39:00+00:00,,lot 10488 image: STAINLESS 2000 STYLING SHEARS,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824450.jpg,https://www.equip-bid.com/auction/47813/item/10488?offset=287,10488,47813,5.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.06,-8.30,$5.00,4.50,15.00,0.30,medium,slow,open_box,,,,Echosari Curtain Lights Battery Operated 9.8 x 9.8 Ft,"Blue Springs, MO",[Echosari Curtain Lights] Generic decorative lighting.,Retail Goods > Home,$6.00,2:23:03,Today 08:22 pm CDT,2026-09-24T01:22:00+00:00,,lot 14300 image: Echosari Curtain Lights Battery Operated 9.8 x 9.8 Ft,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824843.jpg,https://www.equip-bid.com/auction/47813/item/14300?offset=417,14300,47813,5.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.06,-8.30,$5.00,4.50,15.00,0.30,high,slow,open_box,,,,"Dicunoy 2 PCS Gold Cake Knife and Server Set, Wedding Cake Cutting Utensils, Vintage Engraved Cake Cutter and Serving Spatula for Birthday,Anniversary, Vibrant Gold","Blue Springs, MO",[Dicunoy Gold Cake Knife and Server Set] Generic wedding decor item with low resale value.,,$6.00,4:23:53,Today 10:23 pm CDT,2026-09-24T03:23:00+00:00,,"lot 20442 image: Dicunoy 2 PCS Gold Cake Knife and Server Set, Wedding Cake Cutting Utensils, Vintage Engraved Cake Cutter and Serving Spatula for Birthday,Anniversary, Vibrant Gold",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825966.jpg,https://www.equip-bid.com/auction/47813/item/20442?offset=780,20442,47813,5.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.06,-16.60,$11.00,4.00,20.00,0.20,medium,very_slow,open_box,,,,Arach&Cloz Women's Relaxed Fit Short Sleeve College Outfits Dark Red XL,"Blue Springs, MO","[Women's relaxed fit short sleeve top] Generic clothing, very low resale potential.",Retail Goods > Grocery,$12.00,Lot is Closed,Today 06:58 pm CDT,2026-09-24T23:58:00+00:00,,lot 10045 image: Arach&Cloz Womens Relaxed Fit Short Sleeve College Outfits Dark Red XL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833074.jpg,https://www.equip-bid.com/auction/47814/item/10045?offset=330,10045,47814,11.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.06,-9.02,$5.55,4.50,15.00,0.30,high,slow,open_box,,,,"Ourokhome Manual Food Processor Vegetable Chopper, Portable Hand Pull String Garlic Mincer Onion Cutter for Veggies, Ginger, Fruits, Nuts, Herbs, etc., 500ml, Blue","Blue Springs, MO",[Ourokhome Manual Vegetable Chopper] Generic kitchen gadget.,Retail Goods > Grocery,$6.55,00:3:28,Today 07:39 pm CDT,2026-09-25T00:39:00+00:00,,"lot 10166 image: Ourokhome Manual Food Processor Vegetable Chopper, Portable Hand Pull String Garlic Mincer Onion Cutter for Veggies, Ginger, Fruits, Nuts, Herbs, etc., 500ml, Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833444.jpg,https://www.equip-bid.com/auction/47814/item/10166?offset=451,10166,47814,5.55,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.06,-8.30,$5.00,4.50,15.00,0.30,medium,slow,open_box,,,,Jim & Gloria Glow in the Dark DIY Squishy Kit,"Blue Springs, MO",[Jim & Gloria Glow in the Dark DIY Squishy Kit] Generic craft kits for children have limited resale demand.,Retail Goods > Art Craft Supplies,$6.00,00:40:25,Today 08:16 pm CDT,2026-09-25T01:16:00+00:00,,lot 12253 image: Jim & Gloria Glow in the Dark DIY Squishy Kit,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48833787.jpg,https://www.equip-bid.com/auction/47814/item/12253?offset=563,12253,47814,5.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.06,-16.60,$11.00,4.00,20.00,0.20,low,very_slow,open_box,,,,MYKC AI Translate Add-On Accessory Set,"Blue Springs, MO",[MYKC AI Translate Accessory] Unclear utility; likely generic tech junk.,Retail Goods > Digital Accessories 2,$12.00,1:08:23,Today 08:44 pm CDT,2026-09-25T01:44:00+00:00,,lot 12338 image: MYKC AI Translate Add-On Accessory Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834035.jpg,https://www.equip-bid.com/auction/47814/item/12338?offset=648,12338,47814,11.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.06,-8.42,$5.09,4.50,15.00,0.30,medium,slow,open_box,,,,Koesus Inspirational Wall Art Poster Hanger Frame Set,"Blue Springs, MO",[Koesus Poster Hanger Frame Set] Generic home decor items have limited resale appeal.,Retail Goods > Home,$6.09,1:49:20,Today 09:25 pm CDT,2026-09-25T02:25:00+00:00,,lot 18144 image: Koesus Inspirational Wall Art Poster Hanger Frame Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834432.jpg,https://www.equip-bid.com/auction/47814/item/18144?offset=770,18144,47814,5.09,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.06,-9.02,$5.55,4.50,15.00,0.30,high,normal,open_box,,,,"ãApple MFi CertifiedãFast Charger iPhone,Fast i Phone Charging Cord 3Pack iPhone Charger Fast Charging Plug Block 6FT USB C to Lightning Cable for iPhone 14/14 Pro Max/Plus/13 Mini/12/11/XR/XS,AirPods","Blue Springs, MO",[iPhone Fast Charger and Cable Set] Generic charging accessories are common but always in demand.,,$6.55,2:41:16,Today 10:17 pm CDT,2026-09-25T03:17:00+00:00,,"?Apple MFi Certified?Fast Charger iPhone,Fast i Phone Charging Cord 3Pack iPhone Charger Fast Charging Plug Block 6FT USB C to Lightning Cable for iPhone 14/14 Pro Max/Plus/13 Mini/12/11/XR/XS,AirPods",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834910.jpg,https://www.equip-bid.com/auction/47814/item/20460?offset=927,20460,47814,5.55,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.06,-8.95,$5.50,4.50,15.00,0.30,high,normal,open_box,,,,"Crest 3D White Deep Stain Remover Brilliant White Toothpaste, 3.1 oz (Pack of 2), Whiter Teeth in 1 Day, Enamel Safe Fluoride Toothpaste for Fast Stain Removal and Prevention - Retail: $20","Merriam, KS",[Crest 3D White Toothpaste 2-Pack] High-demand oral care product.,Retail Goods > Beauty,$6.50,1:21:02,Today 07:41 pm CDT,2026-09-26T00:41:00+00:00,20,"lot 59391 image: Crest 3D White Deep Stain Remover Brilliant White Toothpaste, 3.1 oz (Pack of 2), Whiter Teeth in 1 Day, Enamel Safe Fluoride Toothpaste for Fast Stain Removal and Prevention - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47955/M_48853316.jpg,https://www.equip-bid.com/auction/47955/item/59391?offset=73,59391,47955,5.5,2026-09-25 06:19 PM CDT,2026-09-25 03:00 AM CDT
-1.07,-15.30,$10.00,4.00,20.00,0.20,medium,slow,open_box,,,,Aureqilin Handheld Sewing Machine with 112 Piece Kit,"Blue Springs, MO",[Aureqilin Handheld Sewing Machine Kit] Generic sewing tools are often viewed as low-quality and move slowly.,Retail Goods > Art Craft Supplies,$11.00,1:01:10,Today 07:00 pm CDT,2026-09-24T00:00:00+00:00,,lot 5595 image: Aureqilin Handheld Sewing Machine with 112 Piece Kit,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824091.jpg,https://www.equip-bid.com/auction/47813/item/5595?offset=169,5595,47813,10.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.07,-19.44,$12.99,3.75,15.00,0.25,medium,very_slow,open_box,,,,OEKO TEX Quilted Bedding Set 1 Pillowcase Standard Size Navy Blue,"Blue Springs, MO",[OEKO TEX Quilted Pillowcase] Single pillowcases are difficult to sell unless part of a larger set.,Household & Estate > Mattresses and Bedding,$13.99,1:13:22,Today 08:49 pm CDT,2026-09-25T01:49:00+00:00,,lot 13568 image: OEKO TEX Quilted Bedding Set 1 Pillowcase Standard Size Navy Blue,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834069.jpg,https://www.equip-bid.com/auction/47814/item/13568?offset=662,13568,47814,12.99,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
-1.08,-7.01,$4.01,4.50,15.00,0.30,high,normal,open_box,,,,Velvet Hangers 45cm Black 20 Pack,"Blue Springs, MO",[Velvet Hangers 20 Pack] Standard household items like hangers sell quickly but for low margins.,Retail Goods > Apparel,$5.01,00:54:11,Today 06:53 pm CDT,2026-09-23T23:53:00+00:00,,lot 5573 image: Velvet Hangers 45cm Black 20 Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48862455.jpg,https://www.equip-bid.com/auction/47813/item/5573?offset=148,5573,47813,4.01,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-2.80,$1.00,4.80,12.00,0.40,high,normal,open_box,,,,"Mtanlo For MTD For John Deere Toro Ignition Switch 925-0267 STD365402-3 Position 5 Terminals for Lawn Mowers - Replaces 24688, 24695, 725-0267, Compatible with Multiple Models","Blue Springs, MO","[Mtanlo Lawn Mower Ignition Switch] Common repair part for lawn equipment, steady demand.",Retail Goods > Grocery,$2.00,1:41:07,Today 07:40 pm CDT,2026-09-24T00:40:00+00:00,,"lot 10492 image: Mtanlo For MTD For John Deere Toro Ignition Switch 925-0267 STD365402-3 Position 5 Terminals for Lawn Mowers - Replaces 24688, 24695, 725-0267, Compatible with Multiple Models",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824461.jpg,https://www.equip-bid.com/auction/47813/item/10492?offset=291,10492,47813,1.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-7.00,$4.00,4.50,18.00,0.25,medium,slow,open_box,,,,"Bruvoalon Winter Gloves for Women & Men, 3M Thermal Insulation, Lycra Fabric, Touchscreen, Anti-Slip Sz. M","Blue Springs, MO","[Bruvoalon Winter Gloves] Generic winter gloves, low demand for unbranded apparel.",Retail Goods > Apparel,$5.00,2:20:03,Today 08:19 pm CDT,2026-09-24T01:19:00+00:00,,"lot 14289 image: Bruvoalon Winter Gloves for Women & Men, 3M Thermal Insulation, Lycra Fabric, Touchscreen, Anti-Slip Sz. M",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48824810.jpg,https://www.equip-bid.com/auction/47813/item/14289?offset=407,14289,47813,4.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-11.00,$6.85,4.20,12.00,0.35,medium,normal,open_box,,,,Mikniri 750Pcs Self Tapping Screws M1.7-M3 Assortment,"Blue Springs, MO",[Mikniri self-tapping screw assortment] Hardware assortments are useful and have better resale potential than decor.,Retail Goods > Home Improvement,$7.85,2:51:02,Today 08:50 pm CDT,2026-09-24T01:50:00+00:00,,lot 18054 image: Mikniri 750Pcs Self Tapping Screws M1.7-M3 Assortment,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825115.jpg,https://www.equip-bid.com/auction/47813/item/18054?offset=500,18054,47813,6.85,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,Nostalgia Mini Waffle Maker Red MWF5RD,"Kansas City, MO",[Nostalgia Mini Waffle Maker] Low-cost commodity appliance; often sits unless priced very low.,Retail Goods > Kitchen,$5.00,1:15:40,Today 07:15 pm CDT,2026-09-24T00:15:00+00:00,,lot 25861 image: Nostalgia Mini Waffle Maker Red MWF5RD,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48797975.jpg,https://www.equip-bid.com/auction/47909/item/25861?offset=36,25861,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-7.00,$0.00,4.50,15.00,0.30,high,slow,open_box,,,,Sure Built 20in Lug Wrench Model AT0811D-5,"Kansas City, MO","[Sure Built 20-inch lug wrench] Basic automotive tool, low value and easily found at any auto parts store.",Retail Goods > Home Improvement,$5.00,1:36:39,Today 07:36 pm CDT,2026-09-24T00:36:00+00:00,,lot 25903 image: Sure Built 20in Lug Wrench Model AT0811D-5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48798147.jpg,https://www.equip-bid.com/auction/47909/item/25903?offset=78,25903,47909,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
-1.08,-2.80,$0.00,4.80,16.00,0.30,high,slow,open_box,,,,"Portable Air Conditioner Hose, 5.9"" Diameter Anti-Clockwise Thread, Universal Replacement AC Vent Hose Length up to 59"" (Does not include coupler) - Retail: $16","Merriam, KS","[Portable Air Conditioner Hose, 5.9 inch] Replacement parts are niche; sales velocity is seasonal and slow.",Household & Estate > Major Appliances,$2.00,2:20:32,Today 08:20 pm CDT,2026-09-24T01:20:00+00:00,16,"lot 59157 image: Portable Air Conditioner Hose, 5.9 Diameter Anti-Clockwise Thread, Universal Replacement AC Vent Hose Length up to 59 (Does not include coupler) - Retail $16",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47924/48817632.jpg,https://www.equip-bid.com/auction/47924/item/59157?offset=151,59157,47924,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
