flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.47,-4.36,$6.20,10.00,25.00,0.40,high,normal,open_box,,,,"WEKAPO Beach Blanket Waterproof Sandproof Oversized, Extra Large Beach Mat","Blue Springs, MO",[WEKAPO Beach Blanket] Popular brand for beach gear; steady demand during warmer months.,Retail Goods > Home,$7.20,Lot is Closed,Today 06:41 pm CDT,2026-08-09T23:41:00+00:00,,"lot 6134 image: WEKAPO Beach Blanket Waterproof Sandproof Oversized, Extra Large Beach Mat",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067874.jpg,https://www.equip-bid.com/auction/47317/item/6134?offset=389,6134,47317,6.2,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
-0.47,-3.49,$4.76,9.00,30.00,0.30,high,normal,open_box,,,,"15-Pack Vacuum Bags for Travel with Wireless Rechargeable Pump, Carry-on Size Compression Packing Bags for Luggage and Suitcase, Space Saver for Clothes and Clothing, 15 Combo Travel Size, Fast 3S Vacuum","Blue Springs, MO",[15-pack vacuum storage bags with pump] Useful household storage item that sells reasonably well.,,$5.76,4:56:31,Today 05:08 pm CDT,2026-08-10T22:08:00+00:00,,"lot 1525 image: 15-Pack Vacuum Bags for Travel with Wireless Rechargeable Pump, Carry-on Size Compression Packing Bags for Luggage and Suitcase, Space Saver for Clothes and Clothing, 15 Combo Travel Size, Fast 3S Vacuum",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109645.jpg,https://www.equip-bid.com/auction/47379/item/1525?offset=15,1525,47379,4.76,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.47,-4.90,$7.00,10.50,35.00,0.30,high,slow,open_box,,,,"Polymaker HT-PLA-GF Filament 1.75mm Power Tool Yellow 1KG, High Temp PLA","Blue Springs, MO",[Polymaker HT-PLA-GF Filament 1.75mm] Specialty 3D printing filament; demand is niche and usually requires specific buyer interest.,Retail Goods > Kitchen,$8.00,5:05:29,Today 05:17 pm CDT,2026-08-10T22:17:00+00:00,,"lot 1562 image: Polymaker HT-PLA-GF Filament 1.75mm Power Tool Yellow 1KG, High Temp PLA",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109759.jpg,https://www.equip-bid.com/auction/47379/item/1562?offset=52,1562,47379,7.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
-0.47,-3.32,$4.44,8.75,25.00,0.35,high,normal,open_box,,,,"3 in 1 Wireless Charging Station for Galaxy S26 Ultra S25 S24, Z Fold Flip 7/6, Detachable Watch Charger for Galaxy Ultra 8/7/6, Foldable, Fast Charging, No Adapter or Cable. - Retail: $33","Merriam, KS",[3-in-1 Wireless Charging Station] Generic charging stations are common; lack of adapter/cable reduces value.,Household & Estate > Mobile Devices and Accessories,$5.44,7:27:51,Today 07:40 pm CDT,2026-08-11T00:40:00+00:00,33,"lot 27945 image: 3 in 1 Wireless Charging Station for Galaxy S26 Ultra S25 S24, Z Fold Flip 76, Detachable Watch Charger for Galaxy Ultra 876, Foldable, Fast Charging, No Adapter or Cable. - Retail $33",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766855.jpg,https://www.equip-bid.com/auction/47177/item/27945?offset=81,27945,47177,4.44,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
-0.48,-2.50,$3.00,7.70,22.00,0.35,high,normal,open_box,,,,UVIPC Baby Newborn Bear Outfit Fleece Snowsuit Winter Clothes Hooded Jumpsuit Romper for Baby boy girl (Thick Brown 0-3Months),"Blue Springs, MO","[UVIPC Baby Fleece Snowsuit] Baby clothing sells well, especially seasonal items.",Retail Goods > Apparel,$4.00,Lot is Closed,Today 05:59 pm CDT,2026-08-08T22:59:00+00:00,,lot 2297 image: UVIPC Baby Newborn Bear Outfit Fleece Snowsuit Winter Clothes Hooded Jumpsuit Romper for Baby boy girl (Thick Brown 0-3Months),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053141.jpg,https://www.equip-bid.com/auction/47316/item/2297?offset=222,2297,47316,3.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Graduation decorations class of 2026 Gatherfun Congrats Grad Party Dinnerware Set Blue Disposable Paper Plates Napkins Cups Tablecloth Banner for Gatherfun Decorations 2026 deals , Serve 25","Lee's Summit, MO",[Graduation Party Supplies Set (25 Guests)] Seasonal party supplies are slow to sell outside of the graduation window.,,$1.49,Lot is Closed,Today 05:49 pm CDT,2026-08-09T22:49:00+00:00,,"lot 3726 image: Graduation decorations class of 2026 Gatherfun Congrats Grad Party Dinnerware Set Blue Disposable Paper Plates Napkins Cups Tablecloth Banner for Gatherfun Decorations 2026 deals , Serve 25",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47453/M_48138386.jpg,https://www.equip-bid.com/auction/47453/item/3726?offset=77,3726,47453,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.48,-6.80,$10.00,12.50,25.00,0.50,high,hot,open_box,,,,"46PCS 1/4 Inches Ratchet Socket Wrench Set, Metric Socket Ratchet Wrenches Set, Ratcheting Wrench Tool Sets for Men, Premium Small Car Tool Kit for Automotive, Household Maintenance and Repairs","Lee's Summit, MO",[46-piece 1/4 inch socket wrench set] Small tool sets are always in demand for household maintenance.,,$11.00,00:22:37,Today 06:16 pm CDT,2026-08-09T23:16:00+00:00,,"lot 40051 image: 46PCS 14 Inches Ratchet Socket Wrench Set, Metric Socket Ratchet Wrenches Set, Ratcheting Wrench Tool Sets for Men, Premium Small Car Tool Kit for Automotive, Household Maintenance and Repairs",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47453/M_48138804.jpg,https://www.equip-bid.com/auction/47453/item/40051?offset=158,40051,47453,10.0,2026-08-09 05:53 PM CDT,2026-08-09 02:26 AM CDT
-0.48,-0.94,$0.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,"6 Back-Rite Support, Black, Size Small","Lee's Summit, MO",[Back-Rite support brace] Medical/support gear is difficult to resell due to sizing and hygiene.,,$1.49,00:39:36,Today 06:33 pm CDT,2026-08-09T23:33:00+00:00,,"lot 40514 image: 6 Back-Rite Support, Black, Size Small",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47453/M_48139075.jpg,https://www.equip-bid.com/auction/47453/item/40514?offset=210,40514,47453,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Flexible 12-Inch Aluminum Ducting, Dryer Vent Hose, Heavy-Duty Three-Layer Protection, 8-Feet Long for Heating Cooling Ventilation and Exhaust, Black","Lee's Summit, MO",[12-Inch Flexible Aluminum Dryer Vent Hose] Niche home improvement part.,,$1.49,00:44:36,Today 06:38 pm CDT,2026-08-09T23:38:00+00:00,,"lot 40529 image: Flexible 12-Inch Aluminum Ducting, Dryer Vent Hose, Heavy-Duty Three-Layer Protection, 8-Feet Long for Heating Cooling Ventilation and Exhaust, Black",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47453/M_48139142.jpg,https://www.equip-bid.com/auction/47453/item/40529?offset=225,40529,47453,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.48,-0.94,$2.49,6.00,15.00,0.40,medium,normal,open_box,,,,"HEYSTOP Switch 2 Case for Nintendo Switch 2 2025, Portable Carrying Case for Switch 2 Console, Travel Cases Compatible with Nintendo Switch 2 Accessories, black","Lee's Summit, MO","[HEYSTOP carrying case for Nintendo Switch 2] Gaming accessory, demand depends on console popularity.",,$3.49,Lot is Closed,Today 05:46 pm CDT,2026-08-09T22:46:00+00:00,,"lot 40159 image: HEYSTOP Switch 2 Case for Nintendo Switch 2 2025, Portable Carrying Case for Switch 2 Console, Travel Cases Compatible with Nintendo Switch 2 Accessories, black",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47454/M_48176091.jpg,https://www.equip-bid.com/auction/47454/item/40159?offset=70,40159,47454,2.49,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Spider Web Shooters, Web Launcher with Gloves, Realistic Web-Slinging Action Safe and Fun Superhero Toy for Men and Kids - Black","Lee's Summit, MO",[Spider Web Shooter Toy] Novelty superhero toys are hit or miss on the secondary market.,,$1.49,Lot is Closed,Today 05:50 pm CDT,2026-08-09T22:50:00+00:00,,"lot 40340 image: Spider Web Shooters, Web Launcher with Gloves, Realistic Web-Slinging Action Safe and Fun Superhero Toy for Men and Kids - Black",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47454/M_48176181.jpg,https://www.equip-bid.com/auction/47454/item/40340?offset=86,40340,47454,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.48,-0.94,$0.00,6.00,15.00,0.40,high,slow,new,,,,Husky Hopper Gun Texture Sprayer Replacement Nozzles (3-Pack),"Lee's Summit, MO",[Husky Texture Sprayer Nozzles] Niche tool replacement part; only useful to someone with the specific sprayer.,,$1.49,00:0:32,Today 05:54 pm CDT,2026-08-09T22:54:00+00:00,,lot 40355 image: Husky Hopper Gun Texture Sprayer Replacement Nozzles (3-Pack),Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47454/M_48176252.jpg,https://www.equip-bid.com/auction/47454/item/40355?offset=101,40355,47454,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.48,-0.94,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,Pomelo Best Womens Wallet RFID Blocking Leather Multi Credit Card Large Capacity Wristlet Zip Around Long Wallets for Lady,"Lee's Summit, MO",[Pomelo Best RFID Leather Wallet] Generic wallet; low brand recognition.,,$1.49,00:37:30,Today 06:31 pm CDT,2026-08-09T23:31:00+00:00,,lot 40663 image: Pomelo Best Womens Wallet RFID Blocking Leather Multi Credit Card Large Capacity Wristlet Zip Around Long Wallets for Lady,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47454/M_48176968.jpg,https://www.equip-bid.com/auction/47454/item/40663?offset=249,40663,47454,0.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-3.80,$6.00,9.00,30.00,0.30,high,slow,open_box,,,,"CPAP Hose Holder Bedside Organizer with Absorbent Mat and Night Light, CPAP Hose Hanger with Retractable Hook for Full Face Mask Tube and Machine, Cpap Supplies and Accessories, Black","Blue Springs, MO",[CPAP hose holder with night light] Niche medical accessory; limited buyer pool.,Retail Goods > Apparel,$7.00,Lot is Closed,Today 05:07 pm CDT,2026-08-08T22:07:00+00:00,,"lot 1340 image: CPAP Hose Holder Bedside Organizer with Absorbent Mat and Night Light, CPAP Hose Hanger with Retractable Hook for Full Face Mask Tube and Machine, Cpap Supplies and Accessories, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052512.jpg,https://www.equip-bid.com/auction/47316/item/1340?offset=14,1340,47316,6.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.49,-3.80,$5.00,9.00,45.00,0.20,high,very_slow,open_box,,,,"IDIFU Womenfts Chunky Heel Sandal Strappy Open Toe Ankle Strap Dress Shoes for Women Bridesmaid Ladies in Wedding Evening Homecoming Prom (Nude Nubuck, 9 M US)","Blue Springs, MO",[IDIFU Women's Chunky Heel Sandals] Used footwear is generally a very slow seller.,Retail Goods > Apparel,$6.00,Lot is Closed,Today 05:15 pm CDT,2026-08-08T22:15:00+00:00,,"lot 1370 image: IDIFU Womenfts Chunky Heel Sandal Strappy Open Toe Ankle Strap Dress Shoes for Women Bridesmaid Ladies in Wedding Evening Homecoming Prom (Nude Nubuck, 9 M US)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052602.jpg,https://www.equip-bid.com/auction/47316/item/1370?offset=43,1370,47316,5.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,open_box,,,,"NuLink Electric Portable Dual Nozzle Balloon Blower Pump Inflation for Decoration, Party, Sport [110V~120V, 600W, Rose Red]","Blue Springs, MO",[Electric balloon pump] Useful party supply; steady demand for event planning.,Retail Goods > Apparel,$3.00,Lot is Closed,Today 07:07 pm CDT,2026-08-09T00:07:00+00:00,,"lot 6036 image: NuLink Electric Portable Dual Nozzle Balloon Blower Pump Inflation for Decoration, Party, Sport 110V120V, 600W, Rose Red",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053958.jpg,https://www.equip-bid.com/auction/47316/item/6036?offset=493,6036,47316,2.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,TEMOFON Brown Platform Sandals Women Dressy Summer Arch Support Wedge Sandals for Women 2026 Comfortable Walking Slip on Beach Casual Womens Shoes Light Brown Size 6,"Blue Springs, MO",[TEMOFON Women's Platform Wedge Sandals] Generic Amazon footwear is difficult to resell on Marketplace due to sizing and brand recognition issues.,Retail Goods > Apparel,$3.00,Lot is Closed,Today 07:35 pm CDT,2026-08-09T00:35:00+00:00,,lot 7265 image: TEMOFON Brown Platform Sandals Women Dressy Summer Arch Support Wedge Sandals for Women 2026 Comfortable Walking Slip on Beach Casual Womens Shoes Light Brown Size 6,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054285.jpg,https://www.equip-bid.com/auction/47316/item/7265?offset=603,7265,47316,2.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,slow,open_box,,,,"26.5inch Solar Pool Floats Lights,IP68 Waterproof Solar Powered Floating Pool Lights,16RGB Colors Turtle Inflatable Light Up Pool Float for Above Ground Pools,Outdoor Swimming Pool Decorations(1Pc)","Blue Springs, MO",[Solar turtle floating pool light] Seasonal pool accessory; demand is low in the off-season.,Retail Goods > Apparel,$6.00,Lot is Closed,Today 08:02 pm CDT,2026-08-09T01:02:00+00:00,,"lot 12348 image: 26.5inch Solar Pool Floats Lights,IP68 Waterproof Solar Powered Floating Pool Lights,16RGB Colors Turtle Inflatable Light Up Pool Float for Above Ground Pools,Outdoor Swimming Pool Decorations(1Pc)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054616.jpg,https://www.equip-bid.com/auction/47316/item/12348?offset=712,12348,47316,5.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.49,-1.90,$3.05,7.00,35.00,0.20,medium,very_slow,open_box,,,,"PiePieBuy Womens Platform Espadrilles Slip On Wedge Sandals Bow Tie Open Toe Slides Shoes, Beige, Size 9.5","Blue Springs, MO","[PiePieBuy Women's Wedge Sandals] Generic fashion footwear, very low resale value.",Retail Goods > Apparel,$4.05,Lot is Closed,Today 08:31 pm CDT,2026-08-09T01:31:00+00:00,,"lot 13428 image: PiePieBuy Womens Platform Espadrilles Slip On Wedge Sandals Bow Tie Open Toe Slides Shoes, Beige, Size 9.5",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054955.jpg,https://www.equip-bid.com/auction/47316/item/13428?offset=827,13428,47316,3.05,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
-0.49,-1.90,$2.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,POYOIOR Yellow Tabi Shoes Women Split Toe Ballet Flats Size 7.5,"Blue Springs, MO","[POYOIOR split toe ballet flats] Niche fashion item, very hard to sell used footwear.",Retail Goods > Apparel,$3.00,00:5:00,Today 09:37 pm CDT,2026-08-09T02:37:00+00:00,,lot 19834 image: POYOIOR Yellow Tabi Shoes Women Split Toe Ballet Flats Size 7.5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055745.jpg,https://www.equip-bid.com/auction/47316/item/19834?offset=1093,19834,47316,2.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
-0.49,-1.90,$4.00,7.00,20.00,0.35,high,normal,open_box,,,,"Rotating Makeup Organizer, DIY 8 Adjustable Layers Spinning Skincare Storage, Cosmetic Display Case with Brush Holder and Perfume Tray, Multi-Function Vanity Bathroom Countertop Organizer Clear","Blue Springs, MO","[Rotating makeup organizer] Popular vanity storage item, though open box.",Retail Goods > Home,$5.00,Lot is Closed,Today 06:11 pm CDT,2026-08-09T23:11:00+00:00,,"lot 3275 image: Rotating Makeup Organizer, DIY 8 Adjustable Layers Spinning Skincare Storage, Cosmetic Display Case with Brush Holder and Perfume Tray, Multi-Function Vanity Bathroom Countertop Organizer Clear",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067508.jpg,https://www.equip-bid.com/auction/47317/item/3275?offset=269,3275,47317,4.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-1.90,$4.01,7.00,20.00,0.35,medium,slow,open_box,,,,"Lekvey Ergonomic Mouse, Vertical Wireless Mouse, Rechargeable, Pink Purple","Blue Springs, MO",[Lekvey Vertical Wireless Mouse] Ergonomic mice are a niche category.,Retail Goods > Home,$5.01,Lot is Closed,Today 07:22 pm CDT,2026-08-10T00:22:00+00:00,,"lot 6296 image: Lekvey Ergonomic Mouse, Vertical Wireless Mouse, Rechargeable, Pink Purple",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068351.jpg,https://www.equip-bid.com/auction/47317/item/6296?offset=551,6296,47317,4.01,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-1.90,$3.00,7.00,20.00,0.35,medium,normal,open_box,,,,"Cisily Kitchen Soap Dispenser Set with Sink Caddy, Glass Bottle, Hand and Dish Soap Dispenser Set with Sponge Holder (Black Square Bottle + Black Sponge Holder)","Blue Springs, MO","[Cisily kitchen soap dispenser set] Common kitchen decor item, steady demand.",Retail Goods > Home,$4.00,Lot is Closed,Today 07:26 pm CDT,2026-08-10T00:26:00+00:00,,"lot 7302 image: Cisily Kitchen Soap Dispenser Set with Sink Caddy, Glass Bottle, Hand and Dish Soap Dispenser Set with Sponge Holder (Black Square Bottle  Black Sponge Holder)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068403.jpg,https://www.equip-bid.com/auction/47317/item/7302?offset=569,7302,47317,3.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-3.80,$6.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Veseacky 100% Cotton Pajamas for Women Set Long Sleeve Button Up Sleepwear Soft Pjs Lounge Sets with Pockets (Black,L)","Blue Springs, MO",[Veseacky Women's Cotton Pajama Set] Clothing is difficult to sell unless it is a high-demand brand.,Retail Goods > Home,$7.00,Lot is Closed,Today 08:46 pm CDT,2026-08-10T01:46:00+00:00,,"lot 14086 image: Veseacky 100% Cotton Pajamas for Women Set Long Sleeve Button Up Sleepwear Soft Pjs Lounge Sets with Pockets (Black,L)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069415.jpg,https://www.equip-bid.com/auction/47317/item/14086?offset=889,14086,47317,6.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-1.90,$6.00,7.00,35.00,0.20,medium,slow,open_box,,,,MakeMeChic Women's 2 Piece Sets Crochet Beach Cover Up Shorts Set Small,"Blue Springs, MO",[MakeMeChic Women's 2 Piece Crochet Set] Generic fast-fashion sets have low resale value and limited demand.,Retail Goods > Home,$7.00,00:2:12,Today 09:35 pm CDT,2026-08-10T02:35:00+00:00,,lot 20019 image: MakeMeChic Womens 2 Piece Sets Crochet Beach Cover Up Shorts Set Small,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069998.jpg,https://www.equip-bid.com/auction/47317/item/20019?offset=1085,20019,47317,6.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-3.80,$6.00,9.00,30.00,0.30,medium,normal,open_box,,,,"5 in 1 Wireless Charger for Samsung, Fast Charging Station Dock Stand","Blue Springs, MO",[Generic 5-in-1 Wireless Charging Station] These generic charging stations are common; demand is steady but price is capped by cheap Amazon alternatives.,Retail Goods > Home,$7.00,Lot is Closed,Today 09:36 pm CDT,2026-08-10T02:36:00+00:00,,"lot 20022 image: 5 in 1 Wireless Charger for Samsung, Fast Charging Station Dock Stand",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48070006.jpg,https://www.equip-bid.com/auction/47317/item/20022?offset=1088,20022,47317,6.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-3.80,$5.00,9.00,30.00,0.30,medium,normal,open_box,,,,Full Size 4 Piece Sheet Set - Breathable & Cooling Sheets - Antique White,"Blue Springs, MO",[Full Size 4-Piece Sheet Set] Bedding is a steady seller if the quality is decent.,Retail Goods > Home,$6.00,00:17:40,Today 09:55 pm CDT,2026-08-10T02:55:00+00:00,,lot 20448 image: Full Size 4 Piece Sheet Set - Breathable & Cooling Sheets - Antique White,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48070233.jpg,https://www.equip-bid.com/auction/47317/item/20448?offset=1165,20448,47317,5.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-3.81,$5.01,9.00,30.00,0.30,medium,slow,open_box,,,,"Rotating Snowman Snow Globe with Music 8 Songs, Auto 6H Timer, USB/Battery Powered, Spinning Christmas Decor with Glitter Snowfall, Gift for Family","Lee's Summit, MO",[Rotating musical snowman snow globe] Seasonal decor is slow to sell outside of the holiday season.,,$6.01,00:3:40,Today 05:57 pm CDT,2026-08-09T22:57:00+00:00,,"lot 3868 image: Rotating Snowman Snow Globe with Music 8 Songs, Auto 6H Timer, USBBattery Powered, Spinning Christmas Decor with Glitter Snowfall, Gift for Family",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47453/M_48138498.jpg,https://www.equip-bid.com/auction/47453/item/3868?offset=100,3868,47453,5.01,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-7.05,$10.00,12.25,35.00,0.35,high,normal,open_box,,,,MI-4601 Universal TV Wall Mount With Full Motion Functionality *Retails $79*,"Raytown, MO",[Mount-It! MI-4601 Full Motion TV Wall Mount] Generic TV mounts have low resale value compared to inflated retail claims; $35 is a realistic market price for this model.,,$11.00,Lot is Closed,Today 08:46 pm CDT,2026-08-10T01:46:00+00:00,,lot 322 image: MI-4601 Universal TV Wall Mount With Full Motion Functionality Retails $79,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47438/48105678.jpg,https://www.equip-bid.com/auction/47438/item/322?offset=254,322,47438,10.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,new,,,,"Sakugi Dish Drying Rack in Sink - Expandable Stainless Steel Dish Rack Over the Sink, Kitchen Sink Drain Strainer with Cutlery Holder & Cup Holders, 15.4 x 9.8 x 3.0 Inch, Black - Retail: $20","Grain Valley, MO","[Sakugi expandable over-the-sink dish rack] Useful kitchen organization item, steady demand.",Commercial & Industrial > Restaurant Equipment,$3.00,1:22:15,Today 07:16 pm CDT,2026-08-10T00:16:00+00:00,20,"lot 18906 image: Sakugi Dish Drying Rack in Sink - Expandable Stainless Steel Dish Rack Over the Sink, Kitchen Sink Drain Strainer with Cutlery Holder & Cup Holders, 15.4 x 9.8 x 3.0 Inch, Black - Retail $20",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47054/M_48090210.jpg,https://www.equip-bid.com/auction/47054/item/18906?offset=38,18906,47054,2.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-3.29,$6.45,8.40,28.00,0.30,high,slow,new,,,,Size: Medium Bodhi Dog Disposable Male Dog Diapers | Super Absorbent Leak-Proof Fit | Premium Adjustable Male Dog Pee Wraps with Moisture Control & Wetness Indicator... Size: Medium - Retail: $28,"Merriam, KS","[Bodhi Dog disposable male dog diapers] Pet supplies are steady, but this is a specific size and type.",Retail Goods > Pet Products,$7.45,Lot is Closed,Today 09:04 pm CDT,2026-08-10T02:04:00+00:00,28,lot 46493 image: Size Medium Bodhi Dog Disposable Male Dog Diapers  Super Absorbent Leak-Proof Fit  Premium Adjustable Male Dog Pee Wraps with Moisture Control & Wetness Indicator... Size Medium - Retail $28,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47766304.jpg,https://www.equip-bid.com/auction/47176/item/46493?offset=249,46493,47176,6.45,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
-0.49,-1.90,$2.00,7.00,20.00,0.35,high,normal,open_box,,,,Hasbro Hungry Hungry Hippos Board Game Ages 4+,"Osawatomie, KS",[Hasbro Hungry Hungry Hippos] A very popular and recognizable children's game.,Retail Goods > Games,$3.00,1:52:58,Today 07:47 pm CDT,2026-08-10T00:47:00+00:00,,lot 18154 image: Hasbro Hungry Hungry Hippos Board Game Ages 4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47990541.jpg,https://www.equip-bid.com/auction/47348/item/18154?offset=20,18154,47348,2.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
