flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-1.08,-14.00,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Incredibly Expensive Premium Quality Industrial Insulated Tube 5’,"Raytown, MO","[Industrial insulated tube] Highly specific industrial component, likely very difficult to sell.",,$10.00,12:10:08,Today 09:13 pm CDT,2026-07-27T02:13:00+00:00,,lot 393 image: Incredibly Expensive Premium Quality Industrial Insulated Tube 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/47904613.jpg,https://www.equip-bid.com/auction/47292/item/393?offset=319,393,47292,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.08,-14.00,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Incredibly Expensive Premium Quality Industrial Insulated Tube 5’,"Raytown, MO","[Industrial insulated tube] Highly specific industrial component, likely very difficult to sell.",,$10.00,12:11:08,Today 09:14 pm CDT,2026-07-27T02:14:00+00:00,,lot 394 image: Incredibly Expensive Premium Quality Industrial Insulated Tube 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/47904614.jpg,https://www.equip-bid.com/auction/47292/item/394?offset=320,394,47292,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.08,-14.00,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Incredibly Expensive Premium Quality Industrial Insulated Tube 5’,"Raytown, MO","[Industrial insulated tube] Highly specific industrial component, likely very difficult to sell.",,$10.00,12:11:08,Today 09:14 pm CDT,2026-07-27T02:14:00+00:00,,lot 395 image: Incredibly Expensive Premium Quality Industrial Insulated Tube 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/47904619.jpg,https://www.equip-bid.com/auction/47292/item/395?offset=321,395,47292,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.08,-14.00,$0.00,4.00,20.00,0.20,low,very_slow,open_box,,,,Incredibly Expensive Premium Quality Industrial Insulated Tube 5’,"Raytown, MO","[Industrial insulated tube] Highly specific industrial component, likely very difficult to sell.",,$10.00,12:12:08,Today 09:15 pm CDT,2026-07-27T02:15:00+00:00,,lot 396 image: Incredibly Expensive Premium Quality Industrial Insulated Tube 5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/47904624.jpg,https://www.equip-bid.com/auction/47292/item/396?offset=322,396,47292,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.09,-6.36,$3.51,4.50,15.00,0.30,high,slow,open_box,,,,"A1SONIC Indoor Outdoor Fly Catcher Pesticide Free, 4 Packs of 4 (16 Total)","Lee's Summit, MO",[A1SONIC Fly Catcher (16 pack)] Seasonal pest control item.,,$4.51,1:35:19,Today 12:22 pm CDT,2026-07-24T17:22:00+00:00,,"lot 8031 image: A1SONIC Indoor Outdoor Fly Catcher Pesticide Free, 4 Packs of 4 (16 Total)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884536.jpg,https://www.equip-bid.com/auction/47250/item/8031?offset=71,8031,47250,3.51,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
-1.09,-6.34,$3.49,4.50,15.00,0.30,high,slow,open_box,,,,Game Day Clear Pouchette Crossbody Bag - Wild Fable  Orange,"Lee's Summit, MO","[Wild Fable Clear Pouchette Crossbody Bag] Target brand accessory, low resale value due to being a budget fashion item.",,$4.49,1:42:18,Today 12:29 pm CDT,2026-07-24T17:29:00+00:00,,lot 8062 image: Game Day Clear Pouchette Crossbody Bag - Wild Fable  Orange,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884693.jpg,https://www.equip-bid.com/auction/47250/item/8062?offset=102,8062,47250,3.49,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
-1.09,-6.36,$3.51,4.50,15.00,0.30,high,normal,open_box,,,,"Plush Throw Blanket Green - Room Essentials: Soft, Midweight, Machine Washable, 50x60 inches","Lee's Summit, MO",[Room Essentials Plush Throw Blanket] Target brand basics sell well; popular item for dorms/home.,,$4.51,00:6:27,Today 06:22 pm CDT,2026-07-25T23:22:00+00:00,,"lot 8280 image: Plush Throw Blanket Green - Room Essentials Soft, Midweight, Machine Washable, 50x60 inches",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47902470.jpg,https://www.equip-bid.com/auction/47287/item/8280?offset=174,8280,47287,3.51,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.09,-17.00,$11.00,3.60,12.00,0.30,medium,slow,open_box,,,,"Famstar Plant Self Watering Globes Bulbs Planter Insert Automatic Plastic Watering Devices Plant Waterer Spikes for Indoor Outdoor,Self Irrigation System Lasts for One Week","Blue Springs, MO",[Famstar Plant Self-Watering Globes] Common garden accessory; steady but low value.,Retail Goods > Home,$12.00,9:46:50,Today 06:49 pm CDT,2026-07-26T23:49:00+00:00,,"lot 4116 image: Famstar Plant Self Watering Globes Bulbs Planter Insert Automatic Plastic Watering Devices Plant Waterer Spikes for Indoor Outdoor,Self Irrigation System Lasts for One Week",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47857139.jpg,https://www.equip-bid.com/auction/47166/item/4116?offset=400,4116,47166,11.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.09,-6.34,$3.49,4.50,15.00,0.30,medium,slow,open_box,,,,AIR WARRIORS Foam Blaster,"Lee's Summit, MO","[Air Warriors Foam Blaster] Generic foam dart blaster, low resale value due to abundance of similar toys.",,$4.49,8:38:23,Today 05:41 pm CDT,2026-07-26T22:41:00+00:00,,lot 8309 image: AIR WARRIORS Foam Blaster,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47288/M_47915484.jpg,https://www.equip-bid.com/auction/47288/item/8309?offset=27,8309,47288,3.49,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.10,-5.70,$4.00,4.50,15.00,0.30,medium,slow,open_box,,,,"Cafezi 30 oz Flip Straw Tumbler, Stainless Steel Vacuum Insulated Tumblers with Handles, Reusable Insulated Water Bottle for Home, Office, Leakproof, Fit in Cup Holder pink not green","Blue Springs, MO",[Cafezi 30 oz Insulated Tumbler] Generic tumblers are heavily saturated in the market.,Retail Goods > Home,$5.00,Lot is Closed,Today 05:54 pm CDT,2026-07-25T22:54:00+00:00,,"lot 1573 image: Cafezi 30 oz Flip Straw Tumbler, Stainless Steel Vacuum Insulated Tumblers with Handles, Reusable Insulated Water Bottle for Home, Office, Leakproof, Fit in Cup Holder pink not green",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839199.jpg,https://www.equip-bid.com/auction/47165/item/1573?offset=22,1573,47165,4.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-17.85,$12.50,4.00,20.00,0.20,high,very_slow,damaged_easy_fix,,,,Purina Fancy Feast Grilled Wet Cat Food Poultry and Beef Collection Wet Cat Food Variety Pack - (Pack of 24) 3 oz. Cans,"Blue Springs, MO",[Purina Fancy Feast Variety Pack] Water-damaged packaging makes this difficult to sell; only worth it for personal use.,Retail Goods > Home,$13.50,Lot is Closed,Today 05:59 pm CDT,2026-07-25T22:59:00+00:00,,Purina Fancy Feast Grilled Wet Cat Food Poultry and Beef Collection Wet Cat Food Variety Pack - (Pack of 24) 3 oz. Cans(box has been splashed by water),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839261.jpg,https://www.equip-bid.com/auction/47165/item/1593?offset=42,1593,47165,12.5,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,high,slow,open_box,,,,"Azunel Blackout Window Privacy Film - 100% Total Light Blocking Static Cling, Non-Adhesive Privacy Cover for Bedroom & Bathroom, Easy Install, 17.5 x 157.4 Inches","Blue Springs, MO","[Azunel Blackout Window Privacy Film] Generic home improvement item, steady but slow demand.",Retail Goods > Home,$4.00,00:37:19,Today 06:53 pm CDT,2026-07-25T23:53:00+00:00,,"lot 4363 image: Azunel Blackout Window Privacy Film - 100% Total Light Blocking Static Cling, Non-Adhesive Privacy Cover for Bedroom & Bathroom, Easy Install, 17.5 x 157.4 Inches",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839887.jpg,https://www.equip-bid.com/auction/47165/item/4363?offset=255,4363,47165,3.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,high,normal,open_box,,,,"Vtopmart 6 Pack 24oz Soup Containers with Airtight Lids, Deli Containers for Take-Out, Plastic Food Freezer Storage Containers for Meal Prep, Salad, Fruit, Lunch, Microwave/Dishwasher/Freezer Safe","Blue Springs, MO",[Vtopmart 6 Pack 24oz Soup Containers] Kitchen storage containers are steady sellers but low margin.,Retail Goods > Home,$4.00,00:57:18,Today 07:13 pm CDT,2026-07-26T00:13:00+00:00,,"lot 4445 image: Vtopmart 6 Pack 24oz Soup Containers with Airtight Lids, Deli Containers for Take-Out, Plastic Food Freezer Storage Containers for Meal Prep, Salad, Fruit, Lunch, MicrowaveDishwasherFreezer Safe",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840131.jpg,https://www.equip-bid.com/auction/47165/item/4445?offset=336,4445,47165,3.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,high,slow,open_box,,,,"Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole, Clean Fresh Scent - 14 fl oz: Paraben-Free, For Dry Hair, Basic Cleansing, Liquid Form","Blue Springs, MO",[Nizoral Anti-Dandruff Shampoo] Personal care items are difficult to resell unless new and sealed.,Retail Goods > Home,$4.00,1:04:16,Today 07:20 pm CDT,2026-07-26T00:20:00+00:00,,"lot 4472 image: Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole, Clean Fresh Scent - 14 fl oz Paraben-Free, For Dry Hair, Basic Cleansing, Liquid Form",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840208.jpg,https://www.equip-bid.com/auction/47165/item/4472?offset=363,4472,47165,3.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-8.61,$5.01,4.20,14.00,0.30,medium,slow,open_box,,,,Cohoo Home Gold Stainless Steel Contact Paper for Appliances 17.7inW 197inL Gold Brushed Metal Look Wallpaper Stainless Steel Peel and Stick Self-Adhesive Waterproof Wallpaper for DIY Cabinets Decor,"Blue Springs, MO","[Cohoo Home Gold Stainless Steel Contact Paper] Generic home decor/DIY item, slow mover.",Retail Goods > Home,$6.01,1:14:15,Today 07:30 pm CDT,2026-07-26T00:30:00+00:00,,lot 6075 image: Cohoo Home Gold Stainless Steel Contact Paper for Appliances 17.7inW 197inL Gold Brushed Metal Look Wallpaper Stainless Steel Peel and Stick Self-Adhesive Waterproof Wallpaper for DIY Cabinets Decor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840328.jpg,https://www.equip-bid.com/auction/47165/item/6075?offset=405,6075,47165,5.01,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,medium,slow,open_box,,,,"Vtopmart 6 Pack 24oz Soup Containers with Airtight Lids, Deli Containers for Take-Out, Plastic Food Freezer Storage Containers for Meal Prep, Salad, Fruit, Lunch, Microwave/Dishwasher/Freezer Safe","Blue Springs, MO",[Vtopmart 6-pack 24oz soup containers] Generic food storage; low value and slow mover.,Retail Goods > Home,$4.00,1:57:11,Today 08:13 pm CDT,2026-07-26T01:13:00+00:00,,"lot 9290 image: Vtopmart 6 Pack 24oz Soup Containers with Airtight Lids, Deli Containers for Take-Out, Plastic Food Freezer Storage Containers for Meal Prep, Salad, Fruit, Lunch, MicrowaveDishwasherFreezer Safe",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840838.jpg,https://www.equip-bid.com/auction/47165/item/9290?offset=577,9290,47165,3.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,high,slow,open_box,,,,"GAME ON Gaming Sign, Pixel Art Video Game Wall Art for Gamer Room decor","Blue Springs, MO",[Gaming wall sign] Generic decor items are slow to sell.,Retail Goods > Home,$4.00,2:18:08,Today 08:34 pm CDT,2026-07-26T01:34:00+00:00,,"lot 10062 image: GAME ON Gaming Sign, Pixel Art Video Game Wall Art for Gamer Room decor",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841090.jpg,https://www.equip-bid.com/auction/47165/item/10062?offset=662,10062,47165,3.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.73,$3.02,4.50,15.00,0.30,medium,slow,open_box,,,,"Egoz Collapsible LED Camping Lantern - Battery & Hand Crank, Black","Blue Springs, MO",[Egoz Collapsible LED Camping Lantern] Duplicate of previous item; generic camping gear.,Retail Goods > Home,$4.02,2:32:07,Today 08:48 pm CDT,2026-07-26T01:48:00+00:00,,"lot 10495 image: Egoz Collapsible LED Camping Lantern - Battery & Hand Crank, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841252.jpg,https://www.equip-bid.com/auction/47165/item/10495?offset=715,10495,47165,3.02,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,medium,slow,open_box,,,,"Mini Watercolor Paint Set Portable, Travel Watercolor Set with 24 Color Paints,Travel Mini Watercolor Set with Binder Clips, Brush and Picture Album Art Materials Coloring Markers(15 Grids)","Blue Springs, MO",[Mini Travel Watercolor Set] Hobby/art supply; likely a generic import brand with limited resale demand.,Retail Goods > Home,$4.00,3:03:04,Today 09:19 pm CDT,2026-07-26T02:19:00+00:00,,"lot 20371 image: Mini Watercolor Paint Set Portable, Travel Watercolor Set with 24 Color Paints,Travel Mini Watercolor Set with Binder Clips, Brush and Picture Album Art Materials Coloring Markers(15 Grids)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841637.jpg,https://www.equip-bid.com/auction/47165/item/20371?offset=842,20371,47165,3.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.10,-5.70,$3.00,4.50,18.00,0.25,high,slow,open_box,,,,SpokenUSGifts2 Tears Of The People I Beat At Rummikub2 Insulated Stainless Steel Tumbler - Funny Game Tumbler - Tumbler Gifts For Player - Unique Anniversary Tumbler - Gifts For Friend - Coworker,"Blue Springs, MO",[Rummikub Insulated Tumbler] Niche novelty drinkware; low resale value.,Retail Goods > Home,$4.00,8:42:57,Today 05:45 pm CDT,2026-07-26T22:45:00+00:00,,lot 2077 image: SpokenUSGifts2 Tears Of The People I Beat At Rummikub2 Insulated Stainless Steel Tumbler - Funny Game Tumbler - Tumbler Gifts For Player - Unique Anniversary Tumbler - Gifts For Friend - Coworker,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856398.jpg,https://www.equip-bid.com/auction/47166/item/2077?offset=144,2077,47166,3.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.10,-5.70,$3.00,4.50,15.00,0.30,high,slow,open_box,,,,"Morcolplus Woodland Raccoon Crochet Kit for Beginners & Adults, Amigurumi Forest Animal Crochet Starter Kit with Video Tutorials, DIY Yarn Craft Kit, Handmade Cozy Room Decor Gift","Blue Springs, MO",[Morcolplus Crochet Kit] Craft kits are niche but have a steady hobbyist audience.,Retail Goods > Home,$4.00,9:06:54,Today 06:09 pm CDT,2026-07-26T23:09:00+00:00,,"lot 2484 image: Morcolplus Woodland Raccoon Crochet Kit for Beginners & Adults, Amigurumi Forest Animal Crochet Starter Kit with Video Tutorials, DIY Yarn Craft Kit, Handmade Cozy Room Decor Gift",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856676.jpg,https://www.equip-bid.com/auction/47166/item/2484?offset=241,2484,47166,3.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.10,-21.36,$13.89,3.00,12.00,0.25,high,very_slow,open_box,,,,"Famstar Plant Self Watering Globes Bulbs Planter Insert Automatic Plastic Watering Devices Plant Waterer Spikes for Indoor Outdoor,Self Irrigation System Lasts for One Week","Blue Springs, MO",[Famstar Self-Watering Globes] Generic plastic plant watering globes are low-value commodities that are difficult to sell individually.,Retail Goods > Home,$14.89,9:28:52,Today 06:31 pm CDT,2026-07-26T23:31:00+00:00,,"lot 4044 image: Famstar Plant Self Watering Globes Bulbs Planter Insert Automatic Plastic Watering Devices Plant Waterer Spikes for Indoor Outdoor,Self Irrigation System Lasts for One Week",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856933.jpg,https://www.equip-bid.com/auction/47166/item/4044?offset=328,4044,47166,13.89,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
-1.11,-5.05,$2.50,4.50,15.00,0.30,high,slow,open_box,,,,"Mason Jar Lid Organizer, Wide Mouth Lid Holder (2pcs, Wide Size) | Mason Jar Lid Storage Made of Bamboo, Stackable Space-Saving Rack, Suitable for Mason/Canning/Bamboo Lids","Lee's Summit, MO",[Bamboo Mason Jar Lid Organizer] Niche kitchen organization item.,,$3.50,1:35:19,Today 12:22 pm CDT,2026-07-24T17:22:00+00:00,,"lot 8032 image: Mason Jar Lid Organizer, Wide Mouth Lid Holder (2pcs, Wide Size)  Mason Jar Lid Storage Made of Bamboo, Stackable Space-Saving Rack, Suitable for MasonCanningBamboo Lids",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884539.jpg,https://www.equip-bid.com/auction/47250/item/8032?offset=72,8032,47250,2.5,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
-1.11,-5.04,$2.49,4.50,15.00,0.30,medium,slow,open_box,,,,"Stainless Steel Cutting Boards for Kitchen - Food Grade, Non-Stick Chopping Board for Meat, Fruit, Vegetables - Dishwasher Safe (12 x 8 in)","Lee's Summit, MO","[Stainless Steel Cutting Board] Generic kitchen item, low resale value.",,$3.49,1:46:18,Today 12:33 pm CDT,2026-07-24T17:33:00+00:00,,"lot 8077 image: Stainless Steel Cutting Boards for Kitchen - Food Grade, Non-Stick Chopping Board for Meat, Fruit, Vegetables - Dishwasher Safe (12 x 8 in)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884765.jpg,https://www.equip-bid.com/auction/47250/item/8077?offset=117,8077,47250,2.49,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
-1.11,-5.04,$2.49,4.50,15.00,0.30,high,normal,new,,,,"CANNON Solid Plush Green Polyester 1-Piece 50x60 Throw Blanket, Solid, 100% Polyester, for Men and Women, Oeko-TEX Certified Confidence","Lee's Summit, MO",[CANNON Solid Plush Throw Blanket] Basic household textiles are steady sellers if priced competitively.,,$3.49,1:52:18,Today 12:39 pm CDT,2026-07-24T17:39:00+00:00,,"lot 8099 image: CANNON Solid Plush Green Polyester 1-Piece 50x60 Throw Blanket, Solid, 100% Polyester, for Men and Women, Oeko-TEX Certified Confidence",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884850.jpg,https://www.equip-bid.com/auction/47250/item/8099?offset=139,8099,47250,2.49,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
-1.11,-5.04,$2.49,4.50,15.00,0.30,high,normal,new,,,,"CANNON Solid Plush Green Polyester 1-Piece 50x60 Throw Blanket, Solid, 100% Polyester, for Men and Women, Oeko-TEX Certified Confidence","Lee's Summit, MO",[CANNON Solid Plush Throw Blanket] Basic household textiles are steady sellers if priced competitively.,,$3.49,1:52:18,Today 12:39 pm CDT,2026-07-24T17:39:00+00:00,,"lot 8100 image: CANNON Solid Plush Green Polyester 1-Piece 50x60 Throw Blanket, Solid, 100% Polyester, for Men and Women, Oeko-TEX Certified Confidence",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884856.jpg,https://www.equip-bid.com/auction/47250/item/8100?offset=140,8100,47250,2.49,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
-1.11,-5.04,$2.49,4.50,18.00,0.25,medium,very_slow,new,,,,Civaner 24 Pieces Prefilled Easter Eggs with Plush Bunnies Rabbit Bright Colors Easter Eggs Basket Stuffers Prefilled Animal Toys for Birthday Party Favors Gifts,"Lee's Summit, MO","[Civaner Prefilled Easter Eggs with Plush Bunnies] Highly seasonal item, will not sell well outside of early spring.",,$3.49,Lot is Closed,Today 05:48 pm CDT,2026-07-25T22:48:00+00:00,,lot 8141 image: Civaner 24 Pieces Prefilled Easter Eggs with Plush Bunnies Rabbit Bright Colors Easter Eggs Basket Stuffers Prefilled Animal Toys for Birthday Party Favors Gifts,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901735.jpg,https://www.equip-bid.com/auction/47287/item/8141?offset=36,8141,47287,2.49,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.11,-5.04,$2.49,4.50,18.00,0.25,medium,very_slow,open_box,,,,Civaner 24 Pieces Prefilled Easter Eggs with Plush Bunnies Rabbit Bright Colors Easter Eggs Basket Stuffers Prefilled Animal Toys for Birthday Party Favors Gifts,"Lee's Summit, MO","[Civaner Prefilled Easter Eggs with Plush Bunnies] Highly seasonal item, low demand outside of spring.",,$3.49,Lot is Closed,Today 05:51 pm CDT,2026-07-25T22:51:00+00:00,,lot 8153 image: Civaner 24 Pieces Prefilled Easter Eggs with Plush Bunnies Rabbit Bright Colors Easter Eggs Basket Stuffers Prefilled Animal Toys for Birthday Party Favors Gifts,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901798.jpg,https://www.equip-bid.com/auction/47287/item/8153?offset=48,8153,47287,2.49,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.11,-5.04,$2.49,4.50,15.00,0.30,high,slow,open_box,,,,"Joyfol Day Boho Table Runner, Farmhouse Stripe Cotton Table Runners with Tassels for Home Dining Table Decor, Rustic Natural Woven Dresser Scarf (Beige&Grey,13 x 60 Inch)","Lee's Summit, MO","[Boho Cotton Table Runner] Generic home decor item, steady but slow demand.",,$3.49,Lot is Closed,Today 05:53 pm CDT,2026-07-25T22:53:00+00:00,,"lot 8161 image: Joyfol Day Boho Table Runner, Farmhouse Stripe Cotton Table Runners with Tassels for Home Dining Table Decor, Rustic Natural Woven Dresser Scarf (Beige&Grey,13 x 60 Inch)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901840.jpg,https://www.equip-bid.com/auction/47287/item/8161?offset=56,8161,47287,2.49,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.11,-5.04,$2.49,4.50,15.00,0.30,medium,normal,open_box,,,,Viverte Gifts for 8 9 10 11 12 Year Old Girls Sling Bag Crossbody Bags Fanny Pack for Teen Girls Personalized Gifts for Women,"Lee's Summit, MO","[Girls' Sling Bag / Fanny Pack] Trendy accessory for teens, decent demand.",,$3.49,Lot is Closed,Today 05:55 pm CDT,2026-07-25T22:55:00+00:00,,lot 8168 image: Viverte Gifts for 8 9 10 11 12 Year Old Girls Sling Bag Crossbody Bags Fanny Pack for Teen Girls Personalized Gifts for Women,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901878.jpg,https://www.equip-bid.com/auction/47287/item/8168?offset=63,8168,47287,2.49,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.11,-5.06,$2.51,4.50,15.00,0.30,high,slow,new,,,,"2 Pcs Winter Plant Covers for Pot, 17.7"" X 19.7"" Burlap Plant Freeze Protection Cover for Flower Pot, Outdoor Pot Covers for Winter with Drawstring, Potted Plant Covers for Plants (17.7""Dx19.7""H(M))","Lee's Summit, MO",[Burlap Plant Freeze Protection Covers (2 pack)] Seasonal gardening item; demand is low outside of late autumn.,,$3.51,Lot is Closed,Today 05:59 pm CDT,2026-07-25T22:59:00+00:00,,"lot 8185 image: 2 Pcs Winter Plant Covers for Pot, 17.7 X 19.7 Burlap Plant Freeze Protection Cover for Flower Pot, Outdoor Pot Covers for Winter with Drawstring, Potted Plant Covers for Plants (17.7Dx19.7H(M))",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901970.jpg,https://www.equip-bid.com/auction/47287/item/8185?offset=79,8185,47287,2.51,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
-1.11,-5.04,$2.49,4.50,18.00,0.25,medium,slow,open_box,,,,"Santa Bubble Butt Blower, Santa Claus Farting Bubble Machine, Funny Automatic Blowing Blower with Music Flashing Lights Colorful Bubbles, Christmas Stocking Stuffers Gift for Kids","Lee's Summit, MO",[Santa Bubble Machine] Novelty seasonal item; likely to sit for a while.,,$3.49,Lot is Closed,Today 05:59 pm CDT,2026-07-25T22:59:00+00:00,,"lot 8186 image: Santa Bubble Butt Blower, Santa Claus Farting Bubble Machine, Funny Automatic Blowing Blower with Music Flashing Lights Colorful Bubbles, Christmas Stocking Stuffers Gift for Kids",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47901975.jpg,https://www.equip-bid.com/auction/47287/item/8186?offset=80,8186,47287,2.49,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
